"DisplayName","wikidata","PCON22CD","PCON22NM","Party.22","PCON24CD","PCON24NM","Party.24","econ_mean","econ_lo","econ_hi","cult_mean","cult_lo","cult_hi"
"Guy OPPERMAN","http://www.wikidata.org/entity/Q576195","E14000746","Hexham","Conservative",NA,NA,NA,68.4408710157573,61.3497610102493,75.6256561478739,68.2870598285521,59.8800000192586,76.6900342607317
"Hamish FALCONER","http://www.wikidata.org/entity/Q75967824",NA,NA,NA,"E14001336","Lincoln","Lab",40.6051803040444,35.0423731945205,46.2136637954059,41.403349739088,35.6045212517651,47.0261882408316
"Hannah BARDELL","http://www.wikidata.org/entity/Q19882420","S14000044","Livingston","Scottish National Party",NA,NA,NA,37.0466659966843,28.071905401096,46.0168879079456,42.1759492173778,31.377992704566,52.9520266942183
"Harpreet UPPAL","http://www.wikidata.org/entity/Q126850130",NA,NA,NA,"E14001297","Huddersfield","Lab",38.2126144587555,31.8684942020738,44.4322911670839,41.6095221290544,35.3839044618154,48.0925587765263
"Harriet CROSS","http://www.wikidata.org/entity/Q107279632",NA,NA,NA,"S14000091","Gordon and Buchan","Con",58.0376948797545,51.0578950073409,64.9629952390291,56.414233457005,49.0049021991974,63.807687895378
"Harriet HARMAN","http://www.wikidata.org/entity/Q234182","E14000615","Camberwell and Peckham","Labour",NA,NA,NA,44.1231759400648,36.0568361869256,51.9979153831996,46.5295231857839,37.3454745561996,55.47446758182
"Harriett BALDWIN","http://www.wikidata.org/entity/Q260429","E14001035","West Worcestershire","Conservative","E14001579","West Worcestershire","Con",67.8299685238697,63.0116419950556,72.6614553816079,70.2781321430222,65.3312214723197,75.2844055811947
"Heather WHEELER","http://www.wikidata.org/entity/Q264374","E14000935","South Derbyshire","Conservative",NA,NA,NA,69.5349803741049,62.8263582644393,76.2558720931569,69.3399103223177,61.14114213382,77.5152980939805
"Heidi ALEXANDER","http://www.wikidata.org/entity/Q259359",NA,NA,NA,"E14001537","Swindon South","Lab",40.0529535279699,34.4749440899017,45.4552784440954,40.1510916831578,34.0900336437521,46.1475364142154
"Helen GRANT","http://www.wikidata.org/entity/Q391792","E14000804","Maidstone and The Weald","Conservative","E14001349","Maidstone and Malling","Con",62.3620472940299,58.113012904401,66.5936040621973,62.2587856477686,57.3514731005998,67.0659846891583
"Helen HAYES","http://www.wikidata.org/entity/Q19874017","E14000673","Dulwich and West Norwood","Labour","E14001205","Dulwich and West Norwood","Lab",37.6056403705809,33.080076180675,42.1426427184105,38.612022562091,33.4125982987986,43.538416332975
"Helen MAGUIRE","http://www.wikidata.org/entity/Q126849441",NA,NA,NA,"E14001227","Epsom and Ewell","LD",42.6529023414941,37.1028477365323,48.1618244526426,42.4551230955493,36.65535623681,48.4746416584144
"Helen MORGAN","http://www.wikidata.org/entity/Q75839196","E14000849","North Shropshire","Liberal Democrat","E14001398","North Shropshire","LD",40.1638596286855,33.1493437584699,47.102441991386,39.239401482509,31.6328552077423,47.0050120627886
"Helen WHATELY","http://www.wikidata.org/entity/Q20747098","E14000700","Faversham and Mid Kent","Conservative","E14001235","Faversham and Mid Kent","Con",65.0151047010958,60.7458764120909,69.2451580684287,65.2986603312566,60.3451214215655,70.3583820580501
"Helena DOLLIMORE","http://www.wikidata.org/entity/Q126849974",NA,NA,NA,"E14001274","Hastings and Rye","Lab",39.8231819461659,34.9283783871419,44.7948009252152,40.1712496753607,35.5156633928033,44.6988574332609
"Henry SMITH","http://www.wikidata.org/entity/Q390849","E14000652","Crawley","Conservative",NA,NA,NA,67.752796127174,61.3297167144441,74.5615257001727,67.7354928293313,59.6374325213133,75.9682984637704
"Henry TUFNELL","http://www.wikidata.org/entity/Q126850800",NA,NA,NA,"W07000100","Mid and South Pembrokeshire","Lab",35.4867654686845,27.7434317494909,43.4827425118617,39.4216267881916,30.9354225343155,47.9990428360911
"Hilary BENN","http://www.wikidata.org/entity/Q262742","E14000777","Leeds Central","Labour","E14001323","Leeds South","Lab",42.6599718212706,37.424846751688,47.7951745948767,45.3848560640496,39.8161321348838,51.0796076502589
"Holly LYNCH","http://www.wikidata.org/entity/Q20127909","E14000723","Halifax","Labour",NA,NA,NA,36.447530012987,28.3547500812027,44.3869936041583,39.9679750645911,31.3396016334499,48.9941300612186
"Holly MUMBY-CROFT","http://www.wikidata.org/entity/Q76363388","E14000914","Scunthorpe","Conservative",NA,NA,NA,66.3813447469752,59.0577125635215,73.5676230954314,66.5618312827087,58.0261593438998,75.0499872915406
"Huw MERRIMAN","http://www.wikidata.org/entity/Q20195263","E14000557","Bexhill and Battle","Conservative",NA,NA,NA,67.0133887024692,58.9894190099376,74.9596266826904,67.1526022595927,58.3053722840866,75.9965574169822
"Hywel WILLIAMS","http://www.wikidata.org/entity/Q266189","W07000057","Arfon","Plaid Cymru",NA,NA,NA,35.0963362173686,27.0977934383313,43.2223265906531,34.6020901683244,24.4828989820465,44.7451153142617
"Iain DUNCAN SMITH","http://www.wikidata.org/entity/Q302486","E14000634","Chingford and Woodford Green","Conservative","E14001167","Chingford and Woodford Green","Con",78.4208187081051,72.7787723992377,84.4975496131464,80.8244330477555,74.3671098327313,87.382465107629
"Iain STEWART","http://www.wikidata.org/entity/Q328953","E14000822","Milton Keynes South","Conservative",NA,NA,NA,65.1243182205566,58.1383911722316,72.2760100575792,65.4467742433223,57.3843409923286,73.8293650838442
"Ian BLACKFORD","http://www.wikidata.org/entity/Q18921442","S14000055","Ross, Skye and Lochaber","Scottish National Party",NA,NA,NA,33.9500630264732,24.7151931332901,42.9565963293175,39.4899704711712,28.1670252105484,50.6364889583892
"Ian BYRNE","http://www.wikidata.org/entity/Q76365836","E14000796","Liverpool, West Derby","Labour","E14001341","Liverpool West Derby","Lab",22.9149712281524,17.5079668976742,28.08694758401,30.7476850332714,25.0000936274024,36.3201900487864
"Ian LAVERY","http://www.wikidata.org/entity/Q750129","E14001014","Wansbeck","Labour","E14001107","Blyth and Ashington","Lab",29.8823307615794,21.6892299547735,37.9265227693962,34.2745966992976,25.1837615656963,43.3005972901824
"Ian LEVY","http://www.wikidata.org/entity/Q76363211","E14000575","Blyth Valley","Conservative",NA,NA,NA,69.6971642520387,61.7955091802477,77.7283258424287,69.3696994365806,60.4050561745901,78.2482803987011
"Ian LIDDELL-GRAINGER","http://www.wikidata.org/entity/Q748955","E14000595","Bridgwater and West Somerset","Conservative",NA,NA,NA,66.7779730271449,60.146467177967,73.5484947269903,66.9277728846473,58.9891432406323,74.9707441048082
"Ian MEARNS","http://www.wikidata.org/entity/Q583906","E14000709","Gateshead","Labour",NA,NA,NA,39.460527604447,30.2970802588155,48.6227039314402,42.5137869476316,32.9765784755715,52.2550334346016
"Ian MURRAY","http://www.wikidata.org/entity/Q578432","S14000024","Edinburgh South","Labour","S14000080","Edinburgh South","Lab",46.0949205795656,40.7329417887551,51.4108215449213,46.9462825100861,41.2223456887417,52.6706448747652
"Ian ROOME","http://www.wikidata.org/entity/Q126851188",NA,NA,NA,"E14001387","North Devon","LD",47.0850695072982,41.383432085499,52.7178307284019,47.4630085237459,41.4103844140869,53.4146582835199
"Ian SOLLOM","http://www.wikidata.org/entity/Q75839024",NA,NA,NA,"E14001512","St Neots and Mid Cambridgeshire","LD",39.7290000032077,34.7323201947559,44.4965128991314,39.4170447459893,34.4125759908277,44.3478354476626
"Imogen WALKER","http://www.wikidata.org/entity/Q126849872",NA,NA,NA,"S14000092","Hamilton and Clyde Valley","Lab",57.4972028670483,50.9828497262961,64.3935746370019,60.8057614245014,53.9520600188521,67.8419263461695
"Imran HUSSAIN","http://www.wikidata.org/entity/Q19958134","E14000587","Bradford East","Labour","E14001118","Bradford East","Lab",29.7109356361734,23.4054802496069,35.8294554865617,35.4377063047151,28.9594898304563,41.8957196409211
"Iqbal MOHAMED","http://www.wikidata.org/entity/Q126848926",NA,NA,NA,"E14001196","Dewsbury and Batley","Ind",62.8159833167223,55.8814957229602,69.6148145958248,65.5137632942945,58.9852562016838,72.1669675350033
"Irene CAMPBELL","http://www.wikidata.org/entity/Q126851145",NA,NA,NA,"S14000048","North Ayrshire and Arran","Lab",31.7444531655857,23.0289647089291,41.0960596912205,34.5917591295958,25.2822347494313,44.159022101003
"Jack ABBOTT","http://www.wikidata.org/entity/Q126850172",NA,NA,NA,"E14001302","Ipswich","Lab",42.7269574175943,37.0902968962663,48.5757000065497,45.0903620815515,39.2753620184957,51.0544010099355
"Jack BRERETON","http://www.wikidata.org/entity/Q30165535","E14000974","Stoke-on-Trent South","Conservative",NA,NA,NA,69.1250005093146,60.7497588025082,77.2903253228765,69.0697250844061,59.810356121136,78.2013851117183
"Jack LOPRESTI","http://www.wikidata.org/entity/Q695257","E14000702","Filton and Bradley Stoke","Conservative",NA,NA,NA,72.3380412386099,64.5403412792324,79.7713563494541,71.6388802954392,63.2173177290298,80.3018716026882
"Jack RANKIN","http://www.wikidata.org/entity/Q76363394",NA,NA,NA,"E14001588","Windsor","Con",68.4801941151517,63.3307677254763,73.6390016316902,67.0025172730339,61.6351697937033,72.4134535801584
"Jackie DOYLE-PRICE","http://www.wikidata.org/entity/Q302036","E14000995","Thurrock","Conservative",NA,NA,NA,69.9787384278295,60.8975972968805,79.0105846137742,69.6487091264447,60.1303965695875,79.277603476008
"Jacob COLLIER","http://www.wikidata.org/entity/Q126848372",NA,NA,NA,"E14001143","Burton and Uttoxeter","Lab",35.5752897910116,30.058086010813,41.0277670605737,39.737962029216,33.9944110997879,45.3724976008574
"Jacob REES-MOGG","http://www.wikidata.org/entity/Q574980","E14000846","North East Somerset","Conservative",NA,NA,NA,71.4215091709968,64.14232974625,78.825330064098,70.8689411007885,62.4116380280987,79.2610480136829
"Jacob YOUNG","http://www.wikidata.org/entity/Q76450659","E14000891","Redcar","Conservative",NA,NA,NA,66.3219715244987,59.403028439977,73.2701279699088,66.544742522586,58.3468246406455,74.6599354426239
"Jade BOTTERILL","http://www.wikidata.org/entity/Q126851421",NA,NA,NA,"E14001418","Ossett and Denby Dale","Lab",37.82835256755,32.0885744630768,43.4082929149981,41.9821395843219,36.0564639564093,47.8821176240915
"Jake BERRY","http://www.wikidata.org/entity/Q263350","E14000902","Rossendale and Darwen","Conservative",NA,NA,NA,68.8789844744355,63.3531723819266,74.2333194009448,68.703689784701,61.531730267529,75.9422577105408
"Jake RICHARDS","http://www.wikidata.org/entity/Q126851775",NA,NA,NA,"E14001451","Rother Valley","Lab",51.6334244488279,45.8449039510661,57.2429322986781,56.4419947923423,50.1272594416545,62.8547373701222
"James ASSER","http://www.wikidata.org/entity/Q126853065",NA,NA,NA,"E14001576","West Ham and Beckton","Lab",37.2776751233288,28.2416003410691,46.2338207088808,39.8085165514473,30.8372738668474,48.7875525367573
"James CARTLIDGE","http://www.wikidata.org/entity/Q19956787","E14000946","South Suffolk","Conservative","E14001494","South Suffolk","Con",70.4046116277558,65.9573615268807,74.8539548728621,69.4638273134207,63.9041914409751,74.9453765511336
"James CLEVERLY","http://www.wikidata.org/entity/Q6131460","E14000590","Braintree","Conservative","E14001121","Braintree","Con",69.9406885029694,64.8341980989347,74.8162724098024,70.7822837514472,64.4475707027664,76.8950098410111
"James DALY","http://www.wikidata.org/entity/Q76450646","E14000611","Bury North","Conservative",NA,NA,NA,69.8576264711456,60.5975545863096,79.3889766187633,69.5238340475762,59.6657185002773,79.3381991645745
"James DAVIES","http://www.wikidata.org/entity/Q19957303","W07000060","Vale of Clwyd","Conservative",NA,NA,NA,69.3344117657681,61.4587686517289,77.0280218225477,69.0744295913381,60.4928913012991,77.8264993483065
"James DUDDRIDGE","http://www.wikidata.org/entity/Q302309","E14000899","Rochford and Southend East","Conservative",NA,NA,NA,70.7266232484451,64.8333370467297,76.5856819249184,70.3114189284143,62.5728705080895,77.8974344761427
"James FRITH","http://www.wikidata.org/entity/Q30163560",NA,NA,NA,"E14001144","Bury North","Lab",38.9763569923452,31.5415379466666,46.5262045062151,42.4797884762775,34.5723692152889,50.3016533676817
"James GRAY","http://www.wikidata.org/entity/Q391839","E14000860","North Wiltshire","Conservative",NA,NA,NA,72.9162931945349,66.8405122950576,79.1982847535408,72.1637854372972,64.3838203818629,79.976243432018
"James GRUNDY","http://www.wikidata.org/entity/Q76729366","E14000785","Leigh","Conservative",NA,NA,NA,67.258997975274,59.332544732728,75.184824429603,67.3990541707427,58.3523995331298,76.5598930993914
"James HEAPPEY","http://www.wikidata.org/entity/Q19958052","E14001026","Wells","Conservative",NA,NA,NA,68.1439129318864,61.7433513336955,74.7317384863041,68.0881550482191,60.3147203908461,76.1121598368579
"James MACCLEARY","http://www.wikidata.org/entity/Q126850432",NA,NA,NA,"E14001330","Lewes","LD",41.5761752094924,36.9634295697293,46.1595725021692,44.1930071662344,39.4005626572637,49.0388219709452
"James MCMURDOCK","http://www.wikidata.org/entity/Q126852115",NA,NA,NA,"E14001480","South Basildon and East Thurrock","RUK",71.8911463568238,64.906480859649,78.7722849386142,78.2706460530404,69.8917896088772,86.1882747918087
"James MORRIS","http://www.wikidata.org/entity/Q580086","E14000722","Halesowen and Rowley Regis","Conservative",NA,NA,NA,69.252320133449,60.5534258941178,78.1771011365439,69.0042969447164,59.7714012699169,78.3390083043605
"James MURRAY","http://www.wikidata.org/entity/Q75292880","E14000675","Ealing North","Labour","E14001208","Ealing North","Lab",49.0667542988965,41.3102187209907,56.8286333837083,50.823082760706,41.7261398060684,59.6592071967556
"James NAISH","http://www.wikidata.org/entity/Q126851887",NA,NA,NA,"E14001457","Rushcliffe","Lab",37.1898821372159,30.5035605224328,43.4069747831727,40.1405968005663,33.9372544137608,46.217965890288
"James SUNDERLAND","http://www.wikidata.org/entity/Q76449014","E14000586","Bracknell","Conservative",NA,NA,NA,67.6068369777935,60.2842416648359,74.5199924068364,67.626294158177,59.3115099071332,75.918630609044
"James WILD","http://www.wikidata.org/entity/Q76450761","E14000859","North West Norfolk","Conservative","E14001405","North West Norfolk","Con",70.2233487988616,66.0306674230282,74.4328781395463,68.9429829833172,64.3258858912583,73.5840119363645
"Jamie STONE","http://www.wikidata.org/entity/Q1681420","S14000009","Caithness, Sutherland and Easter Ross","Liberal Democrat","S14000069","Caithness, Sutherland and Easter Ross","LD",41.6880791623619,36.8720179626138,46.3681116546409,42.7537696613459,37.6266101126363,47.7500850978688
"Jamie WALLIS","http://www.wikidata.org/entity/Q76363017","W07000073","Bridgend","Conservative",NA,NA,NA,70.0593351180149,60.4575786778612,79.4089720743448,69.7416001075809,59.9720605137847,79.7741770784789
"Jane HUNT","http://www.wikidata.org/entity/Q76450642","E14000797","Loughborough","Conservative",NA,NA,NA,66.3210877277002,59.3898563664167,73.3983304598112,66.4963147827622,58.3832007398335,74.5648481208062
"Jane STEVENSON","http://www.wikidata.org/entity/Q76736659","E14001049","Wolverhampton North East","Conservative",NA,NA,NA,65.5257648034448,56.9020027483793,74.3220665587209,65.8377224468453,56.5465641983127,75.3623706643854
"Janet DABY","http://www.wikidata.org/entity/Q55003337","E14000787","Lewisham East","Labour","E14001331","Lewisham East","Lab",38.1348365898033,32.153840261149,44.410517435108,42.9948309173968,35.8878334341907,50.1196748948677
"Jas ATHWAL","http://www.wikidata.org/entity/Q24053503",NA,NA,NA,"E14001301","Ilford South","Lab",38.5906275357168,31.2295002495904,45.7174232069725,41.5040850542981,33.5762437414973,48.9846196914926
"Jason MCCARTNEY","http://www.wikidata.org/entity/Q694825","E14000645","Colne Valley","Conservative",NA,NA,NA,68.2379588848497,59.9008533990843,76.5602562003807,67.9985140097265,59.0310998843576,77.0171558897422
"Jayne KIRKHAM","http://www.wikidata.org/entity/Q63929203",NA,NA,NA,"E14001554","Truro and Falmouth","Lab",37.7302620381855,31.3748330367715,44.1252352873307,41.0111322220643,33.8614549843874,48.4103846119321
"Jeevun SANDHER","http://www.wikidata.org/entity/Q126850575",NA,NA,NA,"E14001342","Loughborough","Lab",43.9920183745518,38.8430584512218,49.3190257179999,46.9839354421827,41.3852573196602,52.7332019964293
"Jeff SMITH","http://www.wikidata.org/entity/Q20648365","E14000809","Manchester, Withington","Labour","E14001354","Manchester Withington","Lab",42.0075486168502,36.7240788157192,47.0784510703822,41.366824734396,35.8614088919506,46.8016778168812
"Jen CRAFT","http://www.wikidata.org/entity/Q126852677",NA,NA,NA,"E14001546","Thurrock","Lab",41.5914367776693,32.2907057868244,50.955895633721,44.2365766924116,34.3818064068406,54.2207835274863
"Jenny RIDDELL-CARPENTER","http://www.wikidata.org/entity/Q126852565",NA,NA,NA,"E14001530","Suffolk Coastal","Lab",38.5898274781691,33.0916041774356,43.9882464510052,42.2908739490707,36.4101650258415,48.0579394450099
