ONSConstID,ConstituencyName,RegionName,1995-12-31,1996-03-31,1996-06-30,1996-09-30,1996-12-31,1997-03-31,1997-06-30,1997-09-30,1997-12-31,1998-03-31,1998-06-30,1998-09-30,1998-12-31,1999-03-31,1999-06-30,1999-09-30,1999-12-31,2000-03-31,2000-06-30,2000-09-30,2000-12-31,2001-03-31,2001-06-30,2001-09-30,2001-12-31,2002-03-31,2002-06-30,2002-09-30,2002-12-31,2003-03-31,2003-06-30,2003-09-30,2003-12-31,2004-03-31,2004-06-30,2004-09-30,2004-12-31,2005-03-31,2005-06-30,2005-09-30,2005-12-31,2006-03-31,2006-06-30,2006-09-30,2006-12-31,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-04-01,2018-06-01,2018-09-01,2018-12-01,2019-03-01,2019-06-01,2019-09-01,2019-12-01,2020-03-01,2020-06-01,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01
E14000938,South East Cornwall,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5217,6.6221,6.689,6.689,6.9481,7.107,7.2324,7.6171,7.9599,8.3612,8.3612,8.4448,8.3612,8.2367,8.5284,8.6957
E14000939,South Holland and The Deepings,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5852,6.6202,6.62,6.6549,6.7246,6.7247,6.8293,7.108,7.4042,7.6655,7.7003,7.8397,7.8397,7.8397,8.0401,8.3624
E14000940,South Leicestershire,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4286,6.4286,6.3571,6.3214,6.4286,6.4571,6.7714,6.9714,7.1429,7.4271,7.4286,7.4286,7.5,7.4286,7.7714,7.8571
E14000941,South Norfolk,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3607,8.4344,8.5738,8.5246,8.5246,8.5246,8.5246,9.0164,9.3443,9.5082,9.5082,9.5082,9.377,9.5082,9.8361,10.1639
E14000942,South Northamptonshire,East Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9666,8.9666,8.9666,8.9666,8.9666,8.9666,8.9666,9.2249,9.6353,9.7264,9.7264,9.7264,9.5745,9.5745,10.0456,10.3343
E14000943,South Ribble,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8863,5.953,5.9365,5.8696,6.0184,6.0201,6.1455,6.6054,6.8562,7.0234,7.0234,6.689,6.6888,6.5217,6.689,6.99
E14000944,South Shields,North East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.942,4.9049,4.8479,4.8565,4.8669,4.8289,4.942,5.3222,5.3992,5.3992,5.3992,5.2471,5.2091,5.2471,5.135,5.2139
E14000945,South Staffordshire,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0057,6.0345,6.2213,6.4224,6.6092,6.7241,6.7529,6.8966,7.3276,7.6724,7.6149,7.5144,7.3276,7.1839,7.6149,7.9023
E14000946,South Suffolk,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4863,9.589,9.7003,9.589,9.589,9.7603,9.8288,10.3938,10.9589,11.1301,10.9589,11.0274,10.9589,10.8562,11.387,11.5582
E14000947,South Swindon,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9811,7.0755,6.9969,6.9182,7.0126,6.8239,6.9182,7.0755,7.5157,7.7044,7.7044,7.5157,7.3899,7.3899,7.7357,8.0189
E14000948,South Thanet,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3939,9.2803,9.4697,9.375,9.3741,9.4697,9.5076,10.0,10.6818,10.9848,11.1742,11.1742,11.1364,11.2121,11.7424,12.1212
E14000949,South West Bedfordshire,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9744,8.9744,8.8942,8.9744,9.0385,8.9744,9.1346,9.4872,9.7756,9.9359,10.0,9.9359,9.9359,10.0962,10.4167,10.4808
E14000950,South West Devon,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9038,7.9974,7.9381,7.9553,8.0412,8.0756,8.2474,8.5567,8.7612,8.9347,8.9347,8.9347,9.1065,9.1065,9.5876,9.622
E14000951,South West Hertfordshire,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9665,13.6872,13.8966,13.9665,13.9665,14.1061,14.3855,14.5251,14.9092,15.0838,14.9441,15.0838,15.1257,15.6425,16.3408,16.4804
E14000952,South West Norfolk,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6364,7.7091,7.7091,7.8182,7.9091,7.9091,8.0,8.28,8.5455,8.9091,9.0909,9.0907,9.0909,9.0091,9.2727,9.4545
E14000953,South West Surrey,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4713,11.3466,11.0973,11.2219,11.3466,11.4713,11.783,12.2195,12.5312,12.8429,12.9052,12.687,12.5935,12.4688,12.9676,13.3728
E14000954,South West Wiltshire,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3929,8.3929,8.5,8.5714,8.75,8.75,8.8393,9.1071,9.3929,9.6429,9.6411,9.4643,9.607,9.625,10.1606,10.5357
E14000955,"Southampton, Itchen",South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5085,7.4147,7.372,7.4659,7.3379,7.5085,7.5085,7.6101,7.6792,7.8498,8.1058,8.1911,8.2253,8.3618,8.5324,8.8737
E14000956,"Southampton, Test",South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8421,6.9123,7.193,7.4035,7.5439,7.6316,7.5439,7.6491,7.7193,7.8246,7.8947,7.8947,8.0,8.0702,8.4211,8.7018
E14000957,Southend West,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0774,9.0774,9.0774,9.1071,9.2262,9.375,9.375,9.6726,10.0595,10.2679,10.2678,10.3423,10.2679,10.3274,10.6548,10.9524
E14000958,Southport,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9574,5.922,6.0284,6.1348,6.2057,6.2079,6.3121,6.5603,6.7376,6.844,6.8617,6.7376,6.7376,6.7376,7.0922,7.2695
E14000959,Spelthorne,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9065,10.9915,10.9674,11.0482,11.0482,11.0482,11.3527,11.7564,11.898,12.0397,11.983,11.898,11.898,11.813,12.1813,12.4632
E14000960,St Albans,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2989,11.2644,11.1897,11.4943,11.4943,11.4943,11.8966,11.954,12.6437,12.8736,12.8057,13.1034,12.9885,13.1034,13.4483,13.2874
E14000961,St Austell and Newquay,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1379,9.2101,9.0517,9.1595,9.4828,9.5905,9.9138,10.5603,10.7759,11.2047,10.9914,10.9914,11.1627,10.9914,11.6379,12.069
E14000962,St Helens North,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9638,4.9457,4.9638,5.0725,5.0725,5.0725,5.2899,5.3351,5.4664,5.6159,5.6159,5.6159,5.7065,5.8152,5.8967,6.0688
E14000963,St Helens South and Whiston,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6429,4.6786,4.9196,4.9643,5.0,5.0,5.0,5.1786,5.3571,5.3929,5.6429,5.5357,5.5357,5.5696,5.4643,5.7143
E14000964,St Ives,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9091,11.1364,11.0455,11.2489,11.3636,11.3636,11.5909,12.2727,12.9545,13.4091,13.6364,13.6364,13.5909,13.7273,14.5455,14.7727
E14000965,Stafford,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5572,6.7213,6.8852,6.918,6.8836,6.7213,6.8852,6.9508,7.2131,7.2787,7.377,7.2131,7.1311,7.1311,7.2254,7.541
E14000966,Staffordshire Moorlands,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4455,5.5116,5.6106,5.6436,5.7756,5.9389,5.9736,6.2459,6.599,6.7657,6.6749,6.6007,6.3036,6.2706,6.5017,6.7657
E14000967,Stalybridge and Hyde,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3291,6.4346,6.5401,6.6751,6.7511,6.7511,6.8143,6.962,7.194,7.4684,7.5949,7.6055,7.7321,7.7321,8.0169,8.3544
E14000968,Stevenage,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2153,8.1121,8.2596,8.2301,8.2006,8.2596,8.3333,8.6431,8.8496,9.0708,9.2375,9.2832,9.3805,9.5428,9.7345,9.941
E14000969,Stockport,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1469,6.2045,6.2706,6.3696,6.3366,6.4355,6.4355,6.6007,7.0658,7.4257,7.4257,7.5083,7.5908,7.4257,8.0198,8.3168
E14000970,Stockton North,North East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.04,5.0706,5.08,5.2,5.4,5.6,5.6,5.6,5.52,5.4,5.3899,5.308,5.4
E14000971,Stockton South,North East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0152,5.1064,5.0152,5.1064,5.1368,5.0228,5.0912,5.1657,5.2888,5.3191,5.3191,5.2264,5.076,5.1003,5.1672,5.4559
E14000972,Stoke-on-Trent Central,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9855,4.1667,4.0942,4.1667,4.1695,4.1667,4.1667,4.1667,4.1667,4.3025,4.4565,4.3659,4.4203,4.4855,4.4656,4.529
E14000973,Stoke-on-Trent North,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7773,4.8583,4.8583,4.8381,4.8583,4.8583,5.0607,5.0607,5.2733,5.3441,5.3036,5.3846,5.3239,5.3947,5.4656,5.6275
E14000974,Stoke-on-Trent South,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8529,4.9173,4.9632,4.9632,5.0,4.9632,4.977,5.239,5.3309,5.4228,5.5147,5.4228,5.5147,5.5147,5.6985,5.8824
E14000975,Stone,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7296,6.6038,6.761,6.9182,6.9182,6.9969,7.022,7.3899,7.6258,7.9245,7.8616,7.7044,7.7042,7.6399,8.0189,8.2547
E14000976,Stourbridge,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8804,5.9784,6.0465,6.0548,6.1462,6.1794,6.2575,6.4452,6.7774,7.0681,6.9767,7.1429,7.0598,7.0349,7.309,7.392
E14000977,Stratford-on-Avon,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7583,10.8333,10.6667,10.6667,10.6667,10.5667,10.6667,11.3333,12.1667,12.5,12.2333,12.1667,11.5,11.5,12.1667,12.5
E14000978,Streatham,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,12.3737,12.5316,12.5,12.4116,12.6263,12.6263,13.2576,13.8889,13.8889,13.8889,13.8889,13.733,13.5101,13.7374,13.6364
E14000979,Stretford and Urmston,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0847,7.1873,7.2881,7.322,7.6864,7.7627,7.7627,8.2754,8.6441,8.8814,8.9661,8.8136,8.9831,9.322,9.8305,10.0678
E14000980,Stroud,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2199,9.2199,9.2908,9.3262,9.5745,9.5745,9.5745,10.1064,10.6381,10.9929,10.8156,10.6383,10.6383,10.6197,10.9043,11.241
E14000981,Suffolk Coastal,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.1818,10.1818,10.0909,10.0364,10.0909,10.0,10.1816,10.7955,11.2727,11.6364,11.4182,11.0909,10.9091,10.9091,11.8182,12.2727
E14000982,Sunderland Central,North East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9808,4.9808,4.9808,4.9808,4.7893,4.7883,4.8276,4.9425,5.2105,5.364,5.5172,5.4215,5.364,5.2394,5.2394,5.364
E14000983,Surrey Heath,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4222,10.4222,10.5013,10.5541,10.5541,10.5541,10.8179,11.2137,11.4433,11.4433,11.3456,11.2005,10.9499,10.9499,11.2401,11.4116
E14000984,Sutton and Cheam,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7825,11.7825,11.7825,12.0846,12.2356,12.4471,12.5789,12.8399,13.4441,13.5952,13.5952,13.5952,13.361,13.3535,13.6405,14.0483
E14000985,Sutton Coldfield,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7428,7.664,7.6772,7.6115,7.7428,7.874,7.9528,8.5302,8.9764,9.1864,9.0945,8.9239,8.7927,8.5958,9.1207,9.4488
E14000986,Tamworth,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6921,7.8205,7.9029,8.0586,8.0586,8.0584,8.1319,8.2418,8.6996,8.9011,8.7912,8.6305,8.4249,8.4249,8.6081,8.7912
E14000987,Tatton,North West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5519,10.4708,10.5519,11.039,11.2013,11.2825,11.2013,11.526,12.1753,12.7354,12.5812,12.3377,12.013,11.3636,12.013,12.4992
E14000988,Taunton Deane,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6207,7.7586,7.7586,7.9302,7.931,7.931,8.0947,8.1034,8.6207,8.9655,8.8966,8.9655,8.8879,8.9638,9.3103,9.6552
E14000989,Telford,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2977,6.3454,6.3731,6.3359,6.3359,6.2977,6.3836,6.6794,6.9074,7.2519,7.3473,7.3664,7.3664,7.1756,7.2519,7.4427
E14000990,Tewkesbury,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6812,7.7681,7.6812,7.7681,7.8259,7.6812,7.8986,8.2101,8.5507,8.8406,8.5507,8.4058,8.2609,8.1159,8.5507,8.6957
E14000991,The Cotswolds,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6667,11.6667,11.6667,11.4167,11.665,11.6667,12.0,12.8333,13.3333,13.6083,13.5,13.3333,13.1667,13.0,13.4,14.1667
E14000992,The Wrekin,West Midlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1321,6.1321,6.1321,6.2893,6.4465,6.6022,6.6651,6.8553,6.9182,7.1698,7.3899,7.4686,7.4017,7.3884,7.3113,7.2524
E14000993,Thirsk and Malton,Yorkshire and The Humber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0364,8.0,8.0,8.0909,8.1818,8.2545,8.7273,9.0909,9.3367,9.2727,9.199,9.0909,8.9091,9.4909,9.6364
E14000994,Thornbury and Yate,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6461,9.6461,9.6463,9.6463,9.8875,9.8071,9.9035,10.0322,10.2894,10.3535,10.2894,10.2894,10.1929,10.2934,10.7717,11.0932
E14000995,Thurrock,East of England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,8.7963,8.7037,8.4877,8.5764,8.4877,8.5764,9.1049,9.3519,9.6296,9.6296,9.5679,9.5679,9.6296,10.1312,10.409
E14000996,Tiverton and Honiton,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4806,8.5512,8.4806,8.7986,8.8339,9.0106,9.1873,9.629,9.894,10.0707,9.894,9.7703,9.7173,9.5406,10.2473,10.424
E14000997,Tonbridge and Malling,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2452,10.4905,10.4905,10.6267,10.7629,10.7629,10.7629,11.1717,11.5804,11.7166,11.7166,11.6894,11.5804,11.5804,12.2343,12.5334
E14000998,Tooting,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.268,14.3921,14.268,14.6465,14.8883,14.8883,15.3846,15.5087,15.6326,15.6328,15.6326,15.6328,15.5834,16.129,16.129,16.2035
E14000999,Torbay,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.562,7.686,7.8099,7.7686,7.9545,7.9339,8.0579,8.0579,8.6777,8.8843,9.0909,9.0909,9.0909,9.0186,9.5021,9.7314
E14001000,Torridge and West Devon,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4515,8.472,8.5821,8.5821,8.7687,8.8526,8.8993,9.3284,9.7015,10.1679,10.2239,10.2612,10.0746,9.7948,10.6343,11.0075
E14001001,Totnes,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9623,10.0,10.1226,10.1868,10.1887,10.1887,10.4717,11.3208,12.0755,12.3585,12.0755,12.0755,12.0755,12.0744,13.2075,13.7736
E14001002,Tottenham,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1509,14.4654,14.1509,14.1509,13.9937,13.9112,13.9937,14.0252,14.9371,15.7075,15.7233,15.7233,15.7233,15.283,15.566,15.9906
E14001003,Truro and Falmouth,South West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47,9.629,9.7173,9.7173,9.7173,9.894,9.7615,10.5989,11.1307,11.3074,11.3074,11.1307,10.9541,10.7774,11.6608,11.8375
E14001004,Tunbridge Wells,South East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.461,10.4457,10.585,10.585,10.585,10.585,10.8287,11.2813,12.2563,12.3955,12.0334,11.8384,11.6713,11.1421,11.8384,12.117
E14001005,Twickenham,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2867,13.4033,13.1993,13.0536,13.2284,13.1702,13.6364,14.2191,14.3357,14.4522,14.5221,14.627,14.8019,15.1515,15.3846,15.1515
E14001006,Tynemouth,North East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.135,6.135,6.2883,6.365,6.4417,6.2883,6.3497,6.7255,6.8083,6.9785,6.9018,6.7485,6.5951,6.464,6.7485,7.0537
E14001007,Uxbridge and South Ruislip,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3535,10.2967,10.2273,10.3914,10.4293,10.5303,10.5556,10.7323,11.2374,11.452,11.6162,11.6162,11.6162,11.7424,12.1212,12.3737
