ONSConstID,ConstituencyName,RegionName,1995-12-31,1996-03-31,1996-06-30,1996-09-30,1996-12-31,1997-03-31,1997-06-30,1997-09-30,1997-12-31,1998-03-31,1998-06-30,1998-09-30,1998-12-31,1999-03-31,1999-06-30,1999-09-30,1999-12-31,2000-03-31,2000-06-30,2000-09-30,2000-12-31,2001-03-31,2001-06-30,2001-09-30,2001-12-31,2002-03-31,2002-06-30,2002-09-30,2002-12-31,2003-03-31,2003-06-30,2003-09-30,2003-12-31,2004-03-31,2004-06-30,2004-09-30,2004-12-31,2005-03-31,2005-06-30,2005-09-30,2005-12-31,2006-03-31,2006-06-30,2006-09-30,2006-12-31,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-04-01,2018-06-01,2018-09-01,2018-12-01,2019-03-01,2019-06-01,2019-09-01,2019-12-01,2020-03-01,2020-06-01,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01
E14000704,Folkestone and Hythe,South East,51500,51500,52000,54000,54500,55000,55500,56750,58950,59500,60000,62000,63000,65000,66000,67000,68997.5,70000,73000,75500,78000,78000,80000,83000,86750,90000,93000,99500,108000,113375,120000,126000,135000,137000,140000,149500,152750,159000,160000,162000,162000,162000,164000,166000,170000,171000,174995,179000,184000,188000,189950,187250,180000,174950,170000,170000,170000,173000,175000,180000,183000,182500,180000,177000,177000,175000,175500,180000,180000,182000,180000,182000,182000,182975,185000,185000,190000,195000,200000,205000,207500,210000,214247.5,220000,229500,240000,245000,248250,250000,250000,250000,252250,255000,259475,259975,260000,260000,264995,267500,270000,287000,300000,309250,307500,309625,309625,305000,315000,325000
E14000705,Forest of Dean,South West,51800,52000,53000,53995,55000,55500,57000,59000,60000,60000,64000,63000,64000,65000,65000,66850,68000,69000,70000,73000,75000,78000,80000,85000,88500,90000,95000,101750,108000,114500,120000,125500,132000,135000,140000,145872.5,150000,154250,159000,162000,162250,162000,163000,166250,174975,175000,180000,185000,185000,188000,191000,184950,185000,175000,167000,169950,164997.5,166000,171000,175000,182000,182000,178000,175000,174950,170000,171995,171000,167250,165000,165000,165000,170000,169997,169995,170000,172000,175000,182000,182000,186000,186000,190000,195000,194000,198000,199500,205000,210000,210000,215000,219475,227500,232750,235000,235000,237750,239000,235000,242995,263000,275000,280000,277750,270000,266000,265000,270000,280000
E14000706,Fylde,North West,55000,55000,55500,57500,58000,59000,59950,59950,60000,60000,60000,62000,60000,63000,64500,66500,67000,67500,69000,69500,71000,73875,75000,76675,78500,80000,83000,87500,93950,100000,109725,117000,120000,124000,135000,145000,154000,160000,161000,160000,157000,160000,165000,169950,173000,173250,177000,179725,180000,180000,180000,176000,175000,172750,165000,163500,165000,167500,169975,170000,174000,167000,165000,160000,155000,155000,155000,155000,160000,160000,163000,167000,165000,165000,165000,166750,172250,175000,180000,180000,182410,184950,189000,190000,191995,197750,198000,199995,199995,199950,195000,195750,198850,195000,195995,199950,199995,202000,205000,210000,219000,224950,229995,224995,221995,217500,210000,217000,225000
E14000707,Gainsborough,East Midlands,46500,46000,46950,47000,47000,48000,49000,50000,51000,52000,51950,52000,53000,52950,53000,53600,53500,53500,54500,55500,57000,59000,59950,60000,61975,64500,68000,72950,79950,82500,86000,90000,98000,105000,115000,125000,129950,133000,130000,129000,126517,127500,130000,132950,136500,137950,139725,142500,144000,145000,145000,145000,138000,137000,135000,130000,137000,138000,141750,145000,148000,147000,145000,140000,139950,139000,135000,135000,129950,130000,133000,135000,142500,143750,147000,150000,150000,151995,152000,150000,150000,150000,150000,150000,155000,159950,162000,165000,169950,169475,171000,174995,175000,177000,176500,177500,178000,180000,180000,185000,200000,210000,220000,220000,220000,215000,210000,213995,220000
E14000708,Garston and Halewood,North West,50975,51000,51900,52300,52000,51500,51500,51725,52000,52900,53500,53000,53950,53500,54072.5,55645,57000,58500,59995,60000,61225,62997.5,63500,64950,65472.5,65495,66950,68250,69950,71000,75000,79950,89950,94950,100000,112475,119000,120000,124950,129995,132995,134995,134915,133000,133500,134999,137597.5,140000,140000,140000,140000,139000,137500,135000,133366,130000,135000,135000,140000,140000,137950,139000,135475,135000,135750,135000,132950,137000,133500,135000,134000,132500,134950,135000,139950,140000,144250,146000,148000,150500,155000,155000,155000,160000,158000,165000,166995,169950,171500,173500,178995,178000,177500,170000,169950,169995,169995,170000,172950,174995,176995,185500,194995,195000,200000,196000,195000,205000,210000
E14000709,Gateshead,North East,37000,36500,36500,37250,37000,37950,38000,37950,38000,38950,39500,40000,39950,39375,39950,40000,41000,41000,41650,42500,44000,45000,46975,48500,49500,49500,52000,53000,55000,57952.5,59950,63000,72950,79000,85000,89950,90000,93765,95000,99950,103000,105000,108000,108950,108625,110000,111950,113000,115000,115000,115000,114850,109400,112000,110000,112000,115000,114000,115000,113050,110000,110000,106500,106000,105000,106000,105000,109000,110000,112000,115000,115995,118000,120000,120000,122000,124950,125000,125000,125000,125000,124000,125000,128000,127500,127000,127500,125000,126000,130000,130000,132500,132500,130000,130000,131750,127000,127000,127000,128000,133000,138050,140000,140000,138000,132250,130500,132000,137000
E14000710,Gedling,East Midlands,45995,46000,46000,46000,46675,46950,48000,48950,49000,49422,50000,50000,51000,52000,52995,54000,54950,55000,56000,57950,59500,59950,62000,64950,67500,69950,74950,79500,84950,88500,93000,99500,105000,109000,113996,118000,122000,125000,126000,126725,124500,124500,125000,128000,130000,130000,132000,130700,130000,130000,129000,125000,123125,120000,119950,118000,124000,125000,125000,128000,125000,124950,124950,125000,124950,125000,125000,124000,123000,121000,122000,124000,125000,129950,130000,133000,137000,137000,140000,140000,145000,144622.5,145000,145000,145000,149000,150000,157000,160000,165000,166480,170000,172500,173500,175000,175000,180000,182995,185000,185000,190000,198000,200000,205000,205000,206000,210000,217000,222750
E14000711,Gillingham and Rainham,South East,48000,48750,48500,49950,49500,49725,51000,52500,54000,54900,55000,55500,56000,56995,57997.5,59000,60000,62000,64995,68000,69000,70950,73500,75125,79000,82500,86000,91500,97000,99995,107000,113000,118747.5,122747.5,126000,130000,130000,133000,135000,135000,137000,137500,139000,143000,146000,149000,152500,155000,158000,159995,160000,159000,154000,149997.5,140000,140000,142500,145000,148000,150000,150000,151000,149000,150000,150000,150000,152000,154500,155750,155000,157000,156000,159000,161000,163000,167000,168000,171500,175000,181000,188000,195500,204500,210000,216000,220000,220000,228250,233000,240000,241000,245000,245000,245000,250000,247000,250000,252000,250000,255500,258750,274995,282000,280000,282000,281500,280000,290000,300000
E14000712,Gloucester,South West,45000,46000,46000,46500,47310,47950,48950,49850,50000,52000,53000,53950,54000,54500,55250,56500,57500,58950,59995,61950,64000,66000,69000,71500,73500,76000,79500,84500,89995,95500,100000,106500,110000,114000,118000,124000,128000,129995,131000,129950,130000,130000,132500,137500,142500,145500,150000,151000,154000,155000,154950,152500,145000,143725,137000,135000,137000,136000,140000,142990,144995,143000,138625,135997.5,137000,139000,140000,140000,138000,139725,140000,142750,145000,147000,149500,150000,155000,156000,160000,162400,163000,164725,167000,170000,173250,176000,175000,179950,180750,183500,186000,187000,189725,192500,193000,193000,197000,200000,200000,207000,210000,215000,218000,218000,217000,220000,222000,230000,237000
E14000713,Gosport,South East,50000,50500,51000,51000,52000,52500,53000,53950,54000,54995,55000,54995,55000,55997.5,56995,59000,60000,61000,65000,68000,71508.5,75000,79500,82972.5,85000,87995,91500,98000,109995,114500,120000,124995,125750,128000,131995,137000,140000,143000,144995,145000,144000,145000,145000,147000,148500,149000,149997.5,152500,154500,155000,158000,156000,153000,151995,150000,148250,150000,150000,151000,154000,155000,154000,154000,150000,152000,152500,153000,159000,156000,158000,158000,155000,160000,160000,161000,165000,166250,170000,173000,175000,177000,179000,181000,187500,190000,196000,205000,212909,215000,216500,217500,215000,217500,220000,220000,220000,220000,220000,222000,225000,237000,244000,245000,245000,242750,241500,242750,255000,265000
E14000714,Grantham and Stamford,East Midlands,49000,49000,48000,48000,49000,49950,52000,53125,54500,55000,56500,57500,58000,58500,58747.5,59995,60000,62000,64500,65500,67000,69000,70000,73000,75950,78000,82550,87000,94500,99950,106000,112500,117925,122000,126950,135000,140000,145000,147720,147500,144972.5,142500,145000,145495,149997.5,151000,155000,157500,160000,160000,162000,162000,158000,154972.5,148000,143500,145000,150000,153000,155975,157000,155000,150000,149995,149950,150000,150000,150000,150000,148750,149995,151000.5,152000,155000,159500,161995,164995,165000,167500,168000,172950,175000,178000,180000,179950,180000,185000,190000,193997.5,200000,200000,202750,211000,207747.5,210000,208000,209995,210000,211747.5,214845,215000,227500,233000,231250,230000,230000,225000,238000,242050
E14000715,Gravesham,South East,57950,58000,58000,59000,58950,59000,59995,60000,63000,64500,66500,68000,70000,70000,70000,72000,74000,76000,78995,82995,84500,87000,90000,95000,98000,104000,110000,115000,122000,126375,131000,136000,140000,145000,149950,154000,157000,160000,161000,162000,161500,161495,162995,164345,167122.5,169995,173000,178000,180000,183500,185000,182000,178500,174230,167000,165000,168000,174995,175000,175000,178000,176000,179497.5,179497.5,180000,180000,180000,180000,181500,185000,185000,189950,187875,189997.5,195000,199995,206467,210000,215000,222000,230000,240000,247500,255000,263000,269500,275000,279500,285000,289000,290000,290000,295000,295000,293000,291000,289500,290000,295000,300000,310000,325000,328879,330000,330000,337000,340000,355000,364000
E14000716,Great Grimsby,Yorkshire and The Humber,32500,32500,32950,33000,34000,34437.5,35000,35750,36000,35500,35000,35000,35000,36000,37000,37500,39000,38500,38500,38500,37400,38500,39000,40000,42000,41650,42500,42000,42000,42000,42350,44000,48000,51000,58000,62950,65000,67950,68000,69950,73500,75000,78500,80000,83000,84000,86950,87000,89950,91500,92000,94000,90000,87500,87500,89950,95000,99440,99950,100000,99950,99950,95000,94500,93000,90000,95000,92500,95000,95000,93500,94000,97000,97000,99000,100000,102000,102000,104000,104950,102000,102250,103725,105000,106950,109000,109000,109950,110000,110000,110000,112500,115000,117250,120000,119975,119000,119725,118000,120000,125000,126500,127250,128475,127725,127997.5,129950,130000,132000
E14000717,Great Yarmouth,East of England,41000,41000,40500,40000,40000,41500,42125,43500,44500,45000,44975,45775,46000,47000,47500,48500,48995,49000,51000,52000,54000,55000,57500,59950,62950,64997.5,67950,72000,76000,80000,85000,89950,96000,100000,108000,115000,119000,122000,121650,120000,119995,119950,119950,122000,125000,128500,134000,136000,136999,137000,135000,133250,131000,130000,130000,130000,134000,134000,135000,136000,132750,132500,131995,129950,127500,128000,130000,132500,134100,135000,132000,135000,135000,135000,136000,137000,140000,142000,144250,146000,149995,150000,152950,152250,155000,158500,160000,165000,169995,170000,171000,172000,175000,175000,180000,180000,182995,183995,185000,187500,190000,199000,205000,208000,208000,205000,205000,214000,220000
E14000718,Greenwich and Woolwich,London,68250,68000,71625,71500,68500,69250,67250,67000,70000,71500,74995,75000,77000,79000,82500,89997.5,105000,112000,118000,120000,117125,120000,129247.5,145000,150000,159972.5,167995,175000,185000,183500,185000,187500,190000,195000,195000,204000,205000,210000,224000,223000,223850,225000,225000,235000,238750,242497.5,244997.5,245000,250000,250000,250000,250000,250000,250000,248750,250000,250000,265000,275000,277500,283000,290000,289975,287000,285000,270000,268000,261000,267000,288000,295000,307000,325000,335000,350000,360000,358250,359499.5,353000,367500,395000,415000,420000,424995,426000,432500,448000,453000,455000,455450,450000,475000,470000,490000,499995,515000,520380,515000,519000,487250,499957.5,510000,507500,510000,490000,480000,485000,500000,500000
E14000719,Guildford,South East,82000,83000,84000,85000,86000,88000,90000,93000,96500,99000,103000,110000,112950,115000,118000,124000,129000,133000,140000,148750,155000,160000,162250,165000,169000,170000,177000,187000,195000,201025,213350,215000,218500,220000,225000,235000,238750,242000,245000,245000,245000,247450,249950,250000,250000,260000,265000,272500,280000,290000,290000,289000,277750,260000,250000,250000,250000,265250,283000,296825,305975,307325,304500,300000,296750,295000,305000,310000,312250,320000,315000,315000,320000,321000,326750,340500,350000,364000,375000,385000,390000,400000,410000,410000,421750,425000,428000,440000,440000,452500,465000,460500,465000,454500,445000,447000,450000,455000,463000,460000,475000,490000,495000,497000,495000,495000,500000,500000,505250
E14000720,Hackney North and Stoke Newington,London,65000,66000,67000,69000,69000,70000,72000,75000,80000,82000,85000,87000,90000,93000,97000,105000,113000,119950,123000,129000,135000,139000,148000,155000,164000,167950,170000,175000,180000,185000,190000,190000,192500,197500,200000,209475,214000,219999,220000,220000,220000,220000,225000,230000,235000,245000,246000,250000,250000,250000,271250,265000,260000,260000,242500,247368,250000,270000,295000,295283,289000,285000,278000,284500,305000,302500,320000,323500,330000,340000,350000,355000,365000,375000,385000,410000,431500,437500,450000,450000,470000,485000,494950,505000,510000,515000,535000,534500,540000,535000,537256,547750,545000,555250,550000,550000,540000,520000,525000,560000,587750,588000,580900,576000,572457.5,580000,600000,600000,600000
E14000721,Hackney South and Shoreditch,London,58000,58750,58500,60000,60000,61975,66000,68000,74000,76997.5,79500,80000,84000,86000,93000,100000,113000,120000,125000,130000,135000,139950,144950,151500,159972.5,165000,170000,175000,180000,189000,193000,196000,200000,205000,210000,212000,219972.5,218000,215000,217997.5,220000,230000,235000,249000,250000,250000,257000,267750,277950,280000,285000,280000,270950,280000,272000,290000,292500,290000,292500,290000,300000,305000,305000,305000,315000,310000,310000,315000,320000,330000,351000,383000,388725,400000,420000,430000,433500,430000,450000,475000,499995,540000,550000,565000,562500,545000,531000,525000,530000,535000,560000,560000,550000,550000,540000,590000,650000,697840,720000,712000,651250,610000,620043,607000,600000,605300,600000,596500,600000
E14000722,Halesowen and Rowley Regis,West Midlands,49950,49500,48875,49950,49950,50000,51000,53000,53450,54375,55000,54500,54625,55000,55000,57000,58950,58500,59995,60000,62500,65000,66000,68000,69000,69950,73000,75950,81000,83247.5,85500,89950,92500,99000,105250,112000,115500,118000,118500,119300,120000,122000,124000,125900,127000,128000,130000,131125,133000,134000,134000,133000,130000,128500,125000,126000,126317.5,126000,132250,131000,130000,128400,125000,125000,128000,127500,127500,127500,125000,125000,125000,127000,130000,132000,135000,135000,135250,138000,139500,143000,147000,148000,150000,150000,150000,150250,152000,155000,160000,163000,170000,170000,174000,173000,172500,175000,177500,180000,182250,187500,190000,195000,201950,200000,200000,205500,207000,215000,220000
E14000723,Halifax,Yorkshire and The Humber,37000,37000,36500,37500,38000,38000,38000,38000,39500,40000,40000,41000,40875,40000,41000,41000,41000,41500,41500,42500,43000,44000,44000,44000,45000,45000,46500,47000,49000,50100,54000,58000,60000,65000,70000,77500,82000,86000,87500,91000,98000,99500,104995,105000,108000,110000,112000,115000,115941.5,117000,115213.5,113000,108000,105000,101382.5,100000,105000,105000,107000,110000,107000,105000,105000,104496,104974.5,103000,103000,102750,105000,105000,105000,106250,105000,110000,110000,110000,110000,110000,112000,115000,116250,117500,117000,117750,120000,120000,122000,120200,120000,120000,120000,123000,122995,123875,125000,125500,130000,131250,130000,130000,130000,130000,135050,137000,135000,139995,137500,137500,140000
E14000724,Haltemprice and Howden,Yorkshire and The Humber,58000,58000,58950,59000,59950,59999,60000,63000,63000,63000,61950,60000,59995,60000,62375,63450,64950,64400,65000,65725,67000,68500,69950,72500,75999.5,79000,83950,90000,98950,104000,112000,119950,127000,130000,136725,144000,149500,150000,154950,154950,154000,153000,159000,160000,164950,167000,169950,173750,175000,175000,175000,172500,169000,168000,160000,160000,165000,166500,169972.5,172500,169000,165000,162000,159000,159995,160000,160500,160000,158000,159000,159999,163000,161226.5,161000,164950,165000,172500,174000,174000,176000,177750,180000,184000,185000,185000,186995,190000,190000,194975,195000,194000,195000,200000,196000,199995,205000,209495,210000,212000,212997.5,223000,240000,242000,240000,235000,230000,227997.5,230000,240000
