ONSConstID,ConstituencyName,RegionName,1995-12-31,1996-03-31,1996-06-30,1996-09-30,1996-12-31,1997-03-31,1997-06-30,1997-09-30,1997-12-31,1998-03-31,1998-06-30,1998-09-30,1998-12-31,1999-03-31,1999-06-30,1999-09-30,1999-12-31,2000-03-31,2000-06-30,2000-09-30,2000-12-31,2001-03-31,2001-06-30,2001-09-30,2001-12-31,2002-03-31,2002-06-30,2002-09-30,2002-12-31,2003-03-31,2003-06-30,2003-09-30,2003-12-31,2004-03-31,2004-06-30,2004-09-30,2004-12-31,2005-03-31,2005-06-30,2005-09-30,2005-12-31,2006-03-31,2006-06-30,2006-09-30,2006-12-31,2007-03-31,2007-06-30,2007-09-30,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-04-01,2018-06-01,2018-09-01,2018-12-01,2019-03-01,2019-06-01,2019-09-01,2019-12-01,2020-03-01,2020-06-01,2020-09-01,2020-12-01,2021-03-01,2021-06-01,2021-09-01,2021-12-01,2022-03-01,2022-06-01,2022-09-01,2022-12-01
E14000727,Hampstead and Kilburn,London,108000.0,106500.0,110000.0,115000.0,120000.0,124725.0,128000.0,132000.0,140000.0,145000.0,150000.0,157000.0,157000.0,160000.0,162000.0,170000.0,185000.0,196500.0,210000.0,222500.0,230000.0,239950.0,241000.0,245000.0,249500.0,249950.0,250000.0,270000.0,275000.0,280000.0,285000.0,287500.0,282000.0,290000.0,300000.0,312500.0,320000.0,320000.0,325000.0,330000.0,340000.0,345000.0,350000.0,350000.0,370000.0,380000.0,390000.0,400000.0,410000.0,423000.0,440000.0,450000.0,455000.0,461500.0,430000.0,432500.0,424500.0,430000.0,440000.0,467500.0,492000.0,500000.0,523750.0,500000.0,500000.0,500000.0,499950.0,505000.0,527500.0,525000.0,550000.0,575000.0,585000.0,600000.0,612000.0,650000.0,675000.0,695000.0,699950.0,700000.0,695000.0,715000.0,730000.0,710000.0,710000.0,705000.0,730944.0,765000.0,760000.0,775000.0,748500.0,750000.0,755000.0,755000.0,760000.0,750000.0,813250.5,825000.0,838750.0,857500.0,835000.0,825000.0,790000.0,789950.0,801750.0,820000.0,881250.0,850000.0,825000.0
E14000728,Harborough,East Midlands,53500.0,52500.0,52000.0,53000.0,53500.0,54000.0,55000.0,56055.0,57000.0,58000.0,59700.0,60000.0,63500.0,64500.0,65500.0,67500.0,68500.0,70250.0,73250.0,75000.0,79950.0,79950.0,81950.0,84000.0,85000.0,87000.0,90000.0,97000.0,105000.0,115000.0,122000.0,128000.0,132500.0,135000.0,140000.0,145000.0,149500.0,150000.0,155925.0,159000.0,159000.0,157250.0,155000.0,157000.0,159950.0,163000.0,166750.0,169950.0,172000.0,171000.0,170000.0,167450.0,160000.0,155000.0,149950.0,145000.0,149950.0,154950.0,159950.0,165000.0,172500.0,166750.0,165000.0,160000.0,163000.0,162725.0,163000.0,163950.0,165000.0,165000.0,163000.0,165000.0,165000.0,167000.0,175000.0,179475.0,185000.0,187000.0,189995.0,190000.0,195000.0,195000.0,200000.0,205000.0,210000.0,215000.0,215000.0,218000.0,220000.0,222500.0,229000.0,235000.0,240000.0,247000.0,249995.0,255500.0,262975.0,260000.0,260000.0,265000.0,273000.0,289950.0,294000.0,290000.0,287500.0,280000.0,275000.0,280000.0,285000.0
E14000729,Harlow,East of England,59995.0,61500.0,59995.0,60000.0,62500.0,62000.0,65500.0,66500.0,67375.0,68375.0,69950.0,70000.0,71500.0,71000.0,71000.0,73500.0,74000.0,77000.0,79000.0,82500.0,86500.0,88500.0,92000.0,95000.0,98000.0,100500.0,108000.0,117000.0,122500.0,128000.0,131000.0,135000.0,137500.0,138500.0,144000.0,147000.0,150000.0,155000.0,157250.0,159000.0,160000.0,160000.0,162000.0,163875.0,165000.0,167500.0,170000.0,174000.0,176000.0,177500.0,177500.0,175000.0,170000.0,165000.0,160000.0,161000.0,163500.0,165000.0,172000.0,174995.0,177000.0,175000.0,175000.0,175000.0,178750.0,179995.0,178000.0,180000.0,180000.0,180000.0,184997.5,183000.0,185000.0,187500.0,192000.0,200000.0,210000.0,215000.0,220000.0,225000.0,235000.0,242500.0,253350.0,263000.0,270000.0,275000.0,279972.5,282500.0,289950.0,290000.0,287000.0,290000.0,285000.0,287500.0,295000.0,292250.0,295000.0,295000.0,293000.0,297250.0,315000.0,330000.0,335000.0,330000.0,325000.0,320000.0,317000.0,330000.0,333000.0
E14000730,Harrogate and Knaresborough,Yorkshire and The Humber,59000.0,59000.0,59950.0,61000.0,62995.0,61450.0,62000.0,62500.0,64000.0,65500.0,66500.0,68250.0,69950.0,69950.0,72000.0,73950.0,75950.0,77000.0,79950.0,85000.0,88000.0,90000.0,94000.0,97000.0,97000.0,99950.0,108000.0,116000.0,125000.0,134950.0,140000.0,149000.0,151000.0,152950.0,157000.0,164847.5,169250.0,173250.0,179950.0,179950.0,180000.0,179950.0,180000.0,183000.0,185000.0,191000.0,196175.0,205000.0,210000.0,211450.0,214950.0,200000.0,199475.0,190000.0,185000.0,187500.0,183500.0,192000.0,199999.5,200000.0,210000.0,200000.0,200000.0,205000.0,207750.0,202500.0,207000.0,203000.0,200000.0,209950.0,205000.0,205000.0,210000.0,210000.0,211500.0,217000.0,219950.0,220000.0,225000.0,230000.0,240000.0,240000.0,247000.0,250000.0,250000.0,257950.0,259250.0,260000.0,264995.0,265000.0,267000.0,270000.0,260000.0,262000.0,265000.0,262500.0,285000.0,290000.0,290000.0,295000.0,299950.0,312500.0,322000.0,312625.0,309995.0,297500.0,284475.0,300000.0,305000.0
E14000731,Harrow East,London,81000.0,81000.0,81000.0,81750.0,83000.0,84500.0,88000.0,92500.0,97000.0,101000.0,105000.0,110000.0,112000.0,114000.0,116000.0,120000.0,125000.0,132000.0,140000.0,147500.0,151000.0,155000.0,158000.0,163000.0,170000.0,174950.0,180000.0,191000.0,209000.0,220000.0,230000.0,235000.0,240000.0,243000.0,246000.0,249500.0,250000.0,250000.0,250000.0,250000.0,249950.0,249972.5,250000.0,250000.0,265000.0,273000.0,280000.0,289997.5,295000.0,300000.0,305000.0,300000.0,290000.0,285000.0,275000.0,270000.0,278000.0,280000.0,288000.0,292750.0,300000.0,300000.0,300000.0,300000.0,299950.0,300000.0,310000.0,315000.0,324950.0,330000.0,330000.0,337000.0,340000.0,348500.0,360000.0,380000.0,395975.0,405000.0,410000.0,405000.0,422000.0,430000.0,440000.0,460000.0,475000.0,495000.0,505000.0,513250.0,515000.0,515000.0,510000.0,500000.0,500000.0,500000.0,500000.0,495000.0,492000.0,490000.0,477750.0,490000.0,500000.0,520000.0,531000.0,535000.0,550000.0,553750.0,560000.0,570000.0,578500.0
E14000732,Harrow West,London,75000.0,75000.0,75000.0,76000.0,78000.0,79000.0,80000.0,83500.0,87000.0,90000.0,94000.0,97000.0,98000.0,102000.0,105000.0,110000.0,117500.0,121950.0,126000.0,130975.0,134950.0,137500.0,143001.0,151000.0,157800.0,162500.0,169000.0,175000.0,183500.0,189000.0,195000.0,205000.0,213000.0,220000.0,220000.0,225000.0,228100.0,232000.0,236500.0,240000.0,240000.0,240000.0,240000.0,245000.0,247000.0,249000.0,249950.0,250000.0,253500.0,265000.0,265000.0,257537.5,249999.0,245000.0,240000.0,232500.0,240000.0,240500.0,249950.0,250000.0,270000.0,272000.0,273250.0,272375.0,271000.0,266625.0,274000.0,272000.0,260000.0,268000.0,270000.0,285000.0,300000.0,305000.0,305050.0,310000.0,322000.0,340000.0,350000.0,351950.0,359500.0,375000.0,379250.0,410000.0,420500.0,430000.0,440000.0,455000.0,464999.0,462500.0,455000.0,449475.0,440000.0,435000.0,440000.0,440000.0,435000.0,441000.0,435000.0,440000.0,450000.0,470000.0,480000.0,490000.0,495000.0,490500.0,495000.0,495000.0,500000.0
E14000733,Hartlepool,North East,36500.0,37500.0,38500.0,39000.0,40000.0,40975.0,41752.0,41500.0,41450.0,41450.0,43000.0,44250.0,44000.0,44950.0,45375.0,46000.0,47375.0,48000.0,48500.0,47500.0,47000.0,45950.0,44950.0,47500.0,48500.0,48997.5,51950.0,53000.0,53000.0,53500.0,54950.0,54972.5,56950.0,56975.0,54250.0,55000.0,52975.0,54000.0,57500.0,60000.0,69000.0,77000.0,83000.0,86000.0,90000.0,92500.0,97500.0,100000.0,105000.0,109475.0,110000.0,110000.0,110000.0,105000.0,100000.0,100000.0,103500.0,108000.0,110000.0,112500.0,110500.0,110000.0,108475.0,105000.0,104000.0,101000.0,100000.0,102500.0,108000.0,110000.0,115000.0,116000.0,115747.5,114950.0,116000.0,117000.0,120000.0,123000.0,124000.0,124250.0,124000.0,122850.0,120000.0,120000.0,119950.0,119950.0,123250.0,123000.0,124950.0,125000.0,124000.0,124000.0,125000.0,125000.0,126750.0,129950.0,129950.0,128250.0,129950.0,130500.0,133000.0,135000.0,138000.0,136500.0,133000.0,132000.0,125000.0,125000.0,128750.0
E14000734,Harwich and North Essex,East of England,52500.0,52500.0,53000.0,54250.0,55500.0,56000.0,56750.0,57500.0,58995.0,59000.0,60000.0,61500.0,63000.0,64950.0,65000.0,68000.0,71000.0,73000.0,75000.0,79000.0,82000.0,84000.0,87000.0,90000.0,95000.0,98995.0,104000.0,115000.0,120000.0,125000.0,132375.0,137500.0,145000.0,148000.0,150000.0,155000.0,160000.0,165000.0,165250.0,168500.0,169725.0,169000.0,170000.0,175000.0,177500.0,180000.0,185000.0,191000.0,195000.0,195000.0,195000.0,190000.0,185000.0,175000.0,173000.0,172000.0,170000.0,175000.0,175000.0,180750.0,190000.0,190000.0,190000.0,190000.0,185000.0,182250.0,185000.0,185000.0,190000.0,187500.0,185000.0,187000.0,188000.0,191250.0,190000.0,192500.0,195600.0,200000.0,210000.0,214750.0,215250.0,220000.0,225000.0,237247.5,243500.0,248500.0,255000.0,260000.0,264995.0,270000.0,270000.0,270000.0,270000.0,270100.0,276000.0,280000.0,285000.0,286500.0,284497.5,287250.0,299475.0,313000.0,320000.0,315000.0,314000.0,305000.0,300000.0,315000.0,320000.0
E14000735,Hastings and Rye,South East,44000.0,44500.0,45000.0,46668.0,48000.0,49000.0,49950.0,49950.0,50000.0,50000.0,51500.0,52975.0,52800.0,53000.0,54500.0,55000.0,57950.0,59950.0,63000.0,65000.0,68000.0,69125.0,69500.0,72000.0,75000.0,78000.0,82250.0,88500.0,95000.0,99950.0,107000.0,110000.0,116000.0,120000.0,125000.0,132000.0,134950.0,136925.0,137000.0,137500.0,139949.0,139500.0,142000.0,147000.0,149000.0,149950.0,150000.0,152500.0,159000.0,162250.0,165000.0,164000.0,156000.0,155000.0,150000.0,150000.0,155000.0,159950.0,162750.0,163000.0,160000.0,159950.0,157500.0,160000.0,160000.0,160000.0,164975.0,165000.0,168000.0,168000.0,166500.0,169000.0,170000.0,170000.0,173000.0,174950.0,176000.0,176000.0,177950.0,182000.0,185000.0,192000.0,199475.0,204675.0,213000.0,215000.0,220000.0,225000.0,225000.0,230000.0,230000.0,232750.0,235000.0,235000.0,240000.0,240000.0,240000.0,243000.0,244000.0,242000.0,257000.0,274000.0,285000.0,287500.0,290000.0,290000.0,290000.0,300000.0,315000.0
E14000736,Havant,South East,56250.0,57000.0,58000.0,59802.0,60000.0,60000.0,63000.0,64950.0,66650.0,67995.0,68975.0,72000.0,70000.0,72500.0,73000.0,74725.0,79000.0,79995.0,82500.0,85000.0,87000.0,89000.0,92000.0,95000.0,99950.0,104995.0,112000.0,120000.0,125000.0,126000.0,130000.0,136000.0,142000.0,147000.0,151500.0,158500.0,160000.0,160000.0,162000.0,161000.0,164250.0,165000.0,169000.0,171950.0,175000.0,177500.0,178000.0,182000.0,185000.0,185000.0,185000.0,181500.0,176000.0,175000.0,171000.0,169995.0,170000.0,175000.0,180500.0,185125.0,190000.0,185000.0,185250.0,183000.0,183665.0,185000.0,185000.0,185000.0,182500.0,182500.0,185000.0,190000.0,196999.0,205000.0,212000.0,215000.0,218000.0,219995.0,220000.0,222500.0,226500.0,232000.0,238340.0,240100.0,245000.0,255000.0,255000.0,257500.0,260000.0,260000.0,259250.0,260000.0,260000.0,255000.0,262000.0,262000.0,265000.0,270000.0,273226.5,280000.0,292750.0,308000.0,315000.0,310000.0,307750.0,304500.0,295000.0,300000.0,312000.0
E14000737,Hayes and Harlington,London,63000.0,62500.0,62500.0,63000.0,64000.0,64950.0,66000.0,67500.0,69950.0,71950.0,74500.0,76500.0,78500.0,81000.0,84000.0,86000.0,89950.0,93000.0,96950.0,104000.0,110000.0,114500.0,117500.0,120000.0,126000.0,130000.0,137000.0,144950.0,154000.0,160000.0,168000.0,176000.0,180000.0,183000.0,185974.5,190000.0,194000.0,200000.0,200000.0,200000.0,200000.0,200000.0,205000.0,207000.0,210000.0,212500.0,218000.0,221000.0,226500.0,230000.0,234000.0,235000.0,230000.0,225000.0,214000.0,210000.0,210000.0,215000.0,220000.0,224000.0,227000.0,225000.0,225000.0,225000.0,220000.0,225000.0,225000.0,226500.0,230000.0,230000.0,233330.0,238995.0,240250.0,244995.0,247000.0,249950.0,250000.0,270000.0,280000.0,295000.0,305000.0,315500.0,325000.0,325000.0,332250.0,340000.0,350000.0,365000.0,365000.0,368000.0,368500.0,368000.0,369995.0,380000.0,380000.0,380000.0,380000.0,385000.0,385125.0,395000.0,405000.0,407000.0,415000.0,415000.0,415000.0,415000.0,408000.0,415000.0,427500.0
E14000738,Hazel Grove,North West,57500.0,56950.0,56950.0,57000.0,57500.0,58000.0,59950.0,60000.0,62000.0,64000.0,64950.0,65000.0,65000.0,65000.0,65950.0,68000.0,69475.0,72000.0,73500.0,75000.0,77000.0,78000.0,80000.0,82950.0,84000.0,85500.0,89000.0,92437.5,95000.0,104950.0,112500.0,119950.0,127000.0,129950.0,133000.0,139972.5,145000.0,147500.0,150450.0,154000.0,155000.0,154975.0,155000.0,159000.0,161000.0,167000.0,170000.0,172875.0,175000.0,175000.0,174000.0,170000.0,167000.0,162000.0,152250.0,151975.0,152250.0,157000.0,158000.0,159475.0,160000.0,160000.0,157500.0,155000.0,155000.0,155000.0,160000.0,160500.0,163000.0,165000.0,163000.0,165000.0,170000.0,170000.0,175000.0,175500.0,175000.0,179950.0,180000.0,185450.0,187500.0,185000.0,190000.0,195000.0,200000.0,207750.0,207750.0,206000.0,209950.0,211750.0,216750.0,220000.0,224000.0,225000.0,225000.0,225000.0,227000.0,228000.0,225250.0,235000.0,245000.0,255000.0,270000.0,268000.0,268000.0,263000.0,260000.0,275000.0,280000.0
E14000739,Hemel Hempstead,East of England,68000.0,67950.0,68500.0,69000.0,69250.0,69950.0,70553.0,71950.0,74125.0,77000.0,79995.0,83600.0,85000.0,86725.0,87000.0,89000.0,92000.0,94000.0,97500.0,105000.0,110000.0,114000.0,118625.0,122500.0,125000.0,127000.0,131000.0,137250.0,148000.0,156000.0,162500.0,165000.0,167000.0,168000.0,171000.0,175000.0,180000.0,182000.0,183000.0,185000.0,184975.0,185000.0,188000.0,189950.0,194000.0,197500.0,204950.0,210000.0,215950.0,218500.0,220000.0,220000.0,210000.0,203000.0,190000.0,189975.0,193000.0,200000.0,210000.0,213500.0,217750.0,217000.0,212000.0,211500.0,212500.0,210000.0,215000.0,215000.0,215000.0,220000.0,219950.0,220000.0,229950.0,230000.0,238000.0,249475.0,250000.0,259950.0,269950.0,279950.0,290000.0,295000.0,300000.0,310000.0,315000.0,324950.0,330000.0,340000.0,345000.0,350000.0,354250.0,345000.0,345000.0,340000.0,335000.0,338975.0,335000.0,342500.0,340000.0,345000.0,362500.0,376000.0,385000.0,380000.0,375000.0,370000.0,370000.0,390000.0,405000.0
E14000740,Hemsworth,Yorkshire and The Humber,43000.0,43995.0,43000.0,42972.5,43515.0,44000.0,45000.0,47000.0,46950.0,48000.0,48000.0,47950.0,47950.0,46975.0,46500.0,46000.0,48500.0,48725.0,49950.0,52000.0,52000.0,52895.0,52500.0,50995.0,50500.0,52125.0,52000.0,53950.0,56950.0,58000.0,62995.0,69500.0,72500.0,75000.0,81000.0,86200.0,92000.0,97247.5,100000.0,103000.0,110000.0,109950.0,108000.0,107950.0,109000.0,110000.0,114000.0,115000.0,118000.0,120000.0,120000.0,118000.0,115000.0,114972.5,110000.0,112000.0,115000.0,115000.0,115750.0,119000.0,116000.0,116000.0,110000.0,110000.0,109475.0,109475.0,110000.0,110000.0,112250.0,115750.0,115000.0,117000.0,117500.0,116950.0,118999.5,119995.0,121497.5,121070.5,123000.0,123250.0,123500.0,125000.0,127000.0,130000.0,134995.0,135000.0,139995.0,138000.0,135995.0,139995.0,138000.0,140000.0,142250.0,141995.0,140000.0,140000.0,141000.0,144000.0,146250.0,149975.0,152000.0,159995.0,168000.0,171000.0,172995.0,172000.0,165750.0,170000.0,170000.0
E14000741,Hendon,London,76125.0,75250.0,74500.0,75000.0,77000.0,80000.0,81000.0,84725.0,87500.0,89000.0,94000.0,98000.0,99500.0,105000.0,112000.0,120000.0,125000.0,128475.0,132750.0,135250.0,137700.0,139950.0,142250.0,150000.0,160000.0,165000.0,172000.0,178500.0,185000.0,193000.0,205000.0,214950.0,225000.0,230000.0,234950.0,235000.0,235000.0,235000.0,235000.0,240000.0,240000.0,240000.0,243000.0,245000.0,249950.0,250000.0,250000.0,265000.0,269500.0,265000.0,265000.0,255000.0,250000.0,250000.0,250000.0,250000.0,250000.0,260000.0,265050.0,270000.0,279950.0,279950.0,290000.0,295000.0,293500.0,290000.0,285000.0,283000.0,284500.0,285000.0,285000.0,290000.0,297000.0,305000.0,325000.0,345000.0,350000.0,360000.0,375000.0,378975.0,395000.0,399950.0,405000.0,420000.0,427000.0,440000.0,460000.0,470000.0,482950.5,489000.0,475000.0,471500.0,480000.0,480000.0,477000.0,482500.0,477500.0,480000.0,486780.0,495000.0,500000.0,506000.0,511350.0,515000.0,520000.0,523500.0,530000.0,536000.0,537000.0
E14000742,Henley,South East,95000.0,95797.5,97500.0,102500.0,104500.0,103000.0,103850.0,108750.0,111000.0,115000.0,119950.0,123500.0,125000.0,130000.0,135000.0,140000.0,150000.0,153950.0,159000.0,168250.0,175000.0,179950.0,187500.0,187000.0,190000.0,195000.0,200000.0,215000.0,220000.0,227950.0,235000.0,240000.0,247500.0,249950.0,249999.5,250000.0,250000.0,250000.0,263000.0,270000.0,273000.0,274000.0,275000.0,285000.0,290000.0,295875.0,310000.0,315000.0,325000.0,325000.0,324750.0,329000.0,312500.0,310000.0,310000.0,295000.0,290000.0,300000.0,315000.0,327000.0,335000.0,339950.0,322250.0,325000.0,325000.0,325000.0,333250.0,330000.0,327500.0,320000.0,325000.0,338500.0,343000.0,350000.0,350000.0,350000.0,365000.0,370000.0,375000.0,385000.0,390000.0,400000.0,400500.0,420000.0,430000.0,440000.0,445000.0,450000.0,455000.0,450000.0,465000.0,460000.0,470000.0,470000.0,470000.0,473750.0,461500.0,460000.0,455000.0,474490.0,500000.0,520000.0,526250.0,529950.0,524250.0,505000.0,488750.0,490000.0,505000.0
E14000743,Hereford and South Herefordshire,West Midlands,52000.0,51950.0,51000.0,52000.0,52500.0,53000.0,54000.0,55000.0,56950.0,58000.0,58997.5,59999.0,60000.0,60000.0,62000.0,65000.0,67500.0,69675.0,72500.0,72950.0,75000.0,77950.0,79500.0,83495.0,84995.0,86375.0,88500.0,94000.0,101000.0,110000.0,115000.0,119950.0,124995.0,126500.0,132000.0,139950.0,147000.0,152500.0,155000.0,155000.0,156950.0,156500.0,160000.0,163125.0,167750.0,169995.0,170000.0,172000.0,172000.0,171000.0,175000.0,176000.0,174995.0,172000.0,160000.0,159000.0,161000.0,165750.0,172000.0,174000.0,175000.0,170000.0,167500.0,164725.0,165000.0,166125.0,166500.0,170000.0,169125.0,170000.0,169250.0,168000.0,168000.0,168000.0,168750.0,170000.0,174000.0,175000.0,178000.0,183000.0,187000.0,185000.0,188000.0,187000.0,190000.0,192000.0,192500.0,195000.0,195000.0,197500.0,199000.0,205500.0,210000.0,210000.0,213750.0,210000.0,215000.0,218500.0,220000.0,225000.0,230000.0,242500.0,255000.0,250000.0,249950.0,245000.0,240000.0,249950.0,260000.0
E14000744,Hertford and Stortford,East of England,71750.0,71875.0,73497.5,75000.0,77500.0,78500.0,80750.0,82995.0,84000.0,85995.0,86500.0,89000.0,91500.0,93000.0,96000.0,99995.0,105000.0,110000.0,115000.0,120000.0,125500.0,130000.0,132000.0,138000.0,142000.0,145000.0,152125.0,159000.0,166000.0,175000.0,180000.0,187000.0,189995.0,190000.0,195000.0,200000.0,205000.0,207995.0,212000.0,215000.0,217000.0,220000.0,220175.0,225000.0,229995.0,232925.0,235500.0,239950.0,244000.0,245000.0,245000.0,247000.0,240000.0,238000.0,225000.0,220000.0,220000.0,225500.0,231000.0,236500.0,243000.0,245000.0,248000.0,249950.0,249999.0,249995.0,249995.0,249000.0,249995.0,250000.0,250000.0,250000.0,250000.0,262000.0,269995.0,275000.0,282750.0,286250.0,291000.0,299995.0,315000.0,315000.0,326725.0,340000.0,345000.0,360975.0,364995.0,371000.0,379450.0,379997.5,375000.0,375000.0,380000.0,385000.0,395000.0,398747.5,397500.0,400000.0,398000.0,400000.0,415000.0,420000.0,420000.0,419497.5,410000.0,405000.0,405000.0,420000.0,432500.0
E14000745,Hertsmere,East of England,82000.0,81500.0,82495.0,83495.0,85000.0,87000.0,89500.0,92500.0,94950.0,96000.0,98950.0,105000.0,112250.0,115000.0,118950.0,122750.0,124375.0,127000.0,129950.0,134475.0,137000.0,138000.0,144000.0,150000.0,156000.0,162000.0,169950.0,178000.0,185000.0,190000.0,200000.0,205000.0,210000.0,214000.0,220000.0,225000.0,227000.0,229000.0,230000.0,235000.0,238000.0,237500.0,240500.0,245000.0,249000.0,250000.0,250000.0,267500.0,270000.0,273500.0,271125.0,269975.0,265000.0,262500.0,250000.0,250000.0,250000.0,250000.0,265000.0,275000.0,285000.0,285000.0,280250.0,285500.0,280000.0,284500.0,290000.0,291500.0,292000.0,298000.0,300000.0,299950.0,310000.0,317000.0,325000.0,352750.0,366000.0,377250.0,380000.0,380000.0,395000.0,404000.0,415000.0,430000.0,445000.0,455000.0,452000.0,450000.0,448250.0,450000.0,455000.0,453000.0,450000.0,446500.0,440000.0,435000.0,440000.0,445000.0,455000.0,469000.0,485000.0,515000.0,525000.0,530000.0,538000.0,540000.0,545000.0,545000.0,555000.0
E14000746,Hexham,North East,72000.0,71000.0,72000.0,72000.0,72500.0,72000.0,71300.0,72550.0,73000.0,73000.0,74000.0,75000.0,75995.0,78127.0,80000.0,82200.0,85000.0,85000.0,86200.0,86500.0,86950.0,89500.0,89995.0,95000.0,96250.0,95000.0,100000.0,108950.0,115000.0,120000.0,126600.0,135000.0,145000.0,150000.0,161500.0,165000.0,172000.0,175000.0,177500.0,180000.0,180000.0,180000.0,185000.0,194400.0,200000.0,210000.0,215000.0,220000.0,225000.0,225000.0,225000.0,220000.0,200000.0,200000.0,185000.0,175000.0,188750.0,197500.0,197500.0,212500.0,210000.0,200000.0,207000.0,199950.0,199950.0,197950.0,201000.0,200000.0,199950.0,202372.5,200000.0,210000.0,215000.0,217500.0,220000.0,215500.0,215000.0,216500.0,215000.0,228500.0,230000.0,235000.0,235000.0,230000.0,232000.0,234997.5,234995.0,234995.0,229997.5,225000.0,229000.0,235000.0,232250.0,235000.0,234950.0,225000.0,233725.0,235000.0,240000.0,258000.0,272635.0,289950.0,304995.0,295000.0,290000.0,285000.0,250000.0,280000.0,287500.0
E14000747,Heywood and Middleton,North West,42000.0,41500.0,40950.0,40950.0,40950.0,41000.0,41950.0,43000.0,44950.0,44000.0,43500.0,43350.0,43250.0,44000.0,46000.0,46000.0,47475.5,48000.0,48000.0,48950.0,49000.0,49995.0,53000.0,52950.0,51540.0,52000.0,52000.0,54000.0,56000.0,58750.0,59950.0,60000.0,65000.0,68000.0,74950.0,82950.0,89950.0,91500.0,94950.0,95000.0,97000.0,99950.0,100000.0,100000.0,103976.0,107000.0,110000.0,115000.0,117000.0,117000.0,117500.0,113900.0,110000.0,105950.0,103500.0,100000.0,108950.0,109950.0,110475.0,114500.0,109950.0,110000.0,111500.0,115000.0,118000.0,119000.0,119500.0,118500.0,120000.0,122500.0,123000.0,121497.5,120000.0,120000.0,124500.0,124995.0,124999.5,127000.0,124995.0,124995.0,125000.0,124995.0,125497.5,126995.0,126997.5,127000.0,128500.0,130000.0,132997.5,134000.0,132500.0,134995.0,135000.0,140000.0,145000.0,149995.0,153995.0,154972.5,155000.0,160000.0,165000.0,170750.0,178000.0,182000.0,181000.0,180000.0,180000.0,180000.0,185000.0
E14000748,High Peak,East Midlands,52000.0,52000.0,51725.0,52000.0,52250.0,53000.0,54000.0,54950.0,56000.0,56000.0,57500.0,58000.0,58000.0,58000.0,58375.0,59995.0,60000.0,62200.0,63350.0,63000.0,64000.0,64950.0,68575.0,72950.0,74995.0,77975.0,80500.0,85000.0,91000.0,94725.0,99500.0,105000.0,113000.0,119000.0,125000.0,132000.0,138000.0,140000.0,142525.0,140000.0,141000.0,141950.0,144000.0,145852.5,148500.0,150000.0,153250.0,157000.0,158000.0,158000.0,159000.0,155000.0,155000.0,155000.0,152500.0,150000.0,148500.0,149000.0,145000.0,146000.0,143750.0,142250.0,145000.0,145000.0,150000.0,151000.0,152000.0,150000.0,150000.0,145000.0,145000.0,149500.0,149000.0,149500.0,150000.0,150000.0,151375.0,154950.0,158000.0,160000.0,163000.0,165000.0,165000.0,169000.0,170000.0,172000.0,175000.0,180000.0,185000.0,185000.0,185000.0,185000.0,189950.0,190000.0,190000.0,191000.0,190000.0,195000.0,195000.0,196000.0,200500.0,215000.0,221747.5,222000.0,220000.0,220000.0,220000.0,230000.0,241495.0
E14000749,Hitchin and Harpenden,East of England,86000.0,85000.0,84500.0,86000.0,86625.0,87100.0,87000.0,87000.0,90000.0,94687.5,100000.0,109950.0,110000.0,112950.0,114470.0,119972.5,124950.0,127500.0,130000.0,135000.0,139950.0,142000.0,148975.0,151500.0,155000.0,157500.0,163750.0,169995.0,178000.0,185000.0,193000.0,201475.0,210000.0,210000.0,216000.0,223000.0,230000.0,231000.0,237000.0,239950.0,235300.0,239000.0,243475.0,245000.0,249950.0,250000.0,249995.0,250000.0,250000.0,257750.0,268975.0,270000.0,270000.0,265000.0,249000.0,240000.0,242000.0,243000.0,250000.0,275000.0,292500.0,305000.0,310000.0,310000.0,293950.0,290000.0,290000.0,285000.0,297500.0,302000.0,300000.0,299950.0,301500.0,309950.0,315000.0,323000.0,330000.0,335000.0,345000.0,359000.0,370000.0,380500.0,395000.0,415000.0,415000.0,420575.0,431250.0,435000.0,445000.0,445000.0,443500.0,438000.0,445550.0,435000.0,450000.0,465000.0,470000.0,475000.0,475000.0,477500.0,490000.0,506000.0,506000.0,501000.0,499997.0,500000.0,515000.0,540000.0,545000.0
