ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09
E14001270,Harrow East,82000,83000,83000,83250,85000,86000,90000,95000,100000,105000,108000,113000,115000,117000,119500,122500,128000,135000,143250,150000,155000,158000,162000,166750,173000,178975,185000,196500,215000,225500,235000,240000,245000,246000,249950,250000,250000,250000,250000,250000,250000,250000,258000,260000,270000,279950,284000,295000,304950,310000,314950,310000,291500,282750,275000,275000,282500,285000,291000,300000,306500,309950,309950,310000,310000,310000,320000,325000,329500,335000,335000,345000,350000,355000,367000,385000,400000,415000,425000,418000,430000,440000,450000,485000,500000,510000,520000,521250,520000,520000,515500,510000,510000,505000,510000,500000,500000,499000,490000,495000,493500,515000,525000,530000,535000,545000,560000,570000,580000,590000,589000,585000
E14001271,Harrow West,72600,72000,73000,75000,75500,77000,78000,80000,84950,87500,91500,95000,95950,100000,103500,106000,113000,118000,124000,128000,130000,134950,140000,148000,154000,158000,165000,172000,179000,183750,190000,197000,207000,215000,218000,220000,224950,226975,230000,235000,235000,235000,237500,240000,242500,245000,248450,249950,250000,257000,257000,250000,249950,244499.5,235000,230000,235000,236592,245000,249997,257000,260000,262250,265000,261500,250000,266625,265000,250000,263500,263250,275000,288000,292500,295000,304950,317500,330000,342500,345000,350000,365000,370000,400000,410000,418500,425000,445000,453500,450000,445000,435000,432750,430000,436600,435000,435000,438750,430000,430000,445000,460000,475000,484000,485000,482500,468000,468000,475000,480000,490000,500000
E14001272,Hartlepool,36500,37500,38500,39000,40000,40975,41752,41500,41450,41450,43000,44250,44000,44950,45375,46000,47375,48000,48500,47500,47000,45950,44950,47500,48500,48997.5,51950,53000,53000,53500,54950,54972.5,56950,56975,54250,55000,52975,54000,57500,60000,69000,77000,83000,86000,90000,92500,97500,100000,105000,109475,110000,110000,110000,105000,100000,100000,103500,108000,110000,112500,110500,110000,108475,105000,104000,101000,100000,102500,108000,110000,115000,116000,115747.5,114950,116000,117000,120000,123000,124000,124250,124000,122850,120000,120000,119950,119950,123250,123000,124950,125000,124000,124000,125000,125000,126500,129950,129950,128000,129950,130250,133000,135000,139000,139500,135000,135000,130000,132000,139950,139950,136000,135000
E14001273,Harwich and North Essex,51000,51000,51950,52995,54000,54000,54950,55000,56500,57000,58500,59995,60000,61500,63000,65000,67500,69000,71950,75000,78000,79725,84950,87000,90000,94000,99995,109000,114995,120000,128000,132000,137000,140000,146000,150000,155000,159995,162000,164000,165000,165000,167000,169995,172750,175000,179000,185000,187500,190000,187375,184000,175500,172500,169500,167995,168000,170000,174000,175000,182000,182500,185000,185000,179000,176250,177000,180000,182500,182000,180000,180000,183000,185000,185000,186250,190000,195000,200000,205000,209995,211000,215000,225000,235000,240000,248750,250000,257500,260000,260500,260500,262500,265000,268995,270000,275000,279000,275000,280000,288997.5,300000,310000,305000,300000,297000,296500,315000,325000,327500,325000,320000
E14001274,Hastings and Rye,43000,43500,44000,45125,47500,48000,49200,49000,49950,50000,50000,52500,52500,52950,54000,54950,57000,59400,62000,64950,67500,68500,68500,72000,74950,77500,81500,87500,94950,98500,105000,110000,115000,119450,124000,130000,132000,135000,135000,135000,138000,137000,140000,145000,146750,148500,149950,150000,157000,160000,164000,160500,155000,153500,150000,149975,152000,155000,160000,160000,159000,156000,155000,157500,156000,157000,160000,160000,165000,165000,165000,166750,167000,167500,170000,170000,174950,175000,175000,177000,182250,189950,195000,200000,210000,212000,215000,220000,221500,225000,226750,229000,230000,230000,233500,237250,235000,240000,240000,240000,252000,269950,277500,280000,285000,282500,283000,295817.5,310000,312000,315000,307000
E14001275,Havant,56250,57000,58000,59802,60000,60000,63000,64950,66650,67995,68975,72000,70000,72500,73000,74725,79000,79995,82500,85000,87000,89000,92000,95000,99950,104995,112000,120000,125000,126000,130000,136000,142000,147000,151500,158500,160000,160000,162000,161000,164250,165000,169000,171950,175000,177500,178000,182000,185000,185000,185000,181500,176000,175000,171000,169995,170000,175000,180500,185125,190000,185000,185250,183000,183665,185000,185000,185000,182500,182500,185000,190000,196999,205000,212000,215000,218000,219995,220000,222500,226500,232000,238340,240100,245000,255000,255000,257500,260000,260000,259250,260000,260000,255000,262000,262000,265000,270000,272500,280000,293000,309995,315000,312000,310000,305000,300000,310000,322500,325000,329995,321250
E14001276,Hayes and Harlington,63000,62500,62500,63000,64000,64950,66000,67500,69950,71950,74500,76500,78500,81000,84000,86000,89950,93000,96950,104000,110000,114500,117500,120000,126000,130000,137000,144950,154000,160000,168000,176000,180000,183000,185974.5,190000,194000,200000,200000,200000,200000,200000,205000,207000,210000,212500,218000,221000,226500,230000,234000,235000,230000,225000,214000,210000,210000,215000,220000,224000,227000,225000,225000,225000,220000,225000,225000,226500,230000,230000,233330,238995,240250,244995,247000,249950,250000,270000,280000,295000,305000,315500,325000,325000,332250,340000,350000,365000,365000,368000,368500,368000,369995,380000,380000,380000,380000,385000,385125,395000,405000,407250,415000,415000,410000,410000,400000,410000,420000,425000,426000,431500
E14001277,Hazel Grove,54000,53000,53750,54500,54000,55000,55500,57000,58000,58975,59999,60000,60000,60000,60000,60500,64000,66000,67000,69475,71025,72000,74950,77500,79000,80000,83000,86000,89000,93000,100000,109950,118975,122250,125000,130000,135000,137500,140000,141000,143000,145000,145000,149000,150000,153625,158000,162000,165000,165000,163500,160950,155000,149975,145000,145000,146000,150000,150000,150000,152000,151000,150000,150000,147950,147500,150000,152000,153666.5,155000,155000,155000,160000,162250,164950,165000,165000,166475,168000,175000,177500,177500,180000,182000,185000,190000,190000,190000,192499,195000,198750,200500,211500,215000,215000,215000,215000,215000,215000,221000,231250,244999.5,250000,250000,252750,251000,250650,262249.5,269828,274650,275000,272000
E14001278,Hemel Hempstead,66800,67000,68000,69000,69500,69750,70007.5,71500,74000,76400,79950,83500,85000,86000,87000,88000,91000,93000,96500,104000,109750,112000,117000,120000,123000,125000,130000,135000,147000,154362.5,159995,164950,165950,167000,170000,175000,179950,180000,180000,180000,181250,182500,185750,189000,194000,197000,204950,209950,215000,216950,219000,218000,208000,200000,189975,185000,190000,197500,208000,213000,217250,217000,210000,210000,210000,210000,213000,214500,215000,217500,215000,218000,225000,227000,235000,245950,249950,250000,265000,275000,285000,291259,299997,310000,315950,325000,330000,338500,342250,346000,350000,341000,340750,337000,335000,335000,335000,340500,340000,345000,358000,375000,380000,375500,375000,372000,370000,386700,400000,400000,400000,395000
E14001279,Hendon,76000,75000,73250,74725,75000,79000,80000,84000,87250,89000,93250,96000,97250,101000,110750,119000,125000,128000,132000,135000,135000,137500,141450,150000,157000,162500,169950,176000,182500,190000,200000,210000,225000,230000,235000,235000,232000,233000,234000,239950,240000,237500,240000,244824,248500,249995,250000,250000,264975,260000,262500,250000,250000,250000,250000,250000,250000,260000,265000,265025,275500,275500,285000,292000,290000,285000,283375,280000,281000,281500,280000,285000,290000,300000,317500,333500,339950,350000,362250,360000,375000,386151,395000,410000,420000,429975,450000,450500,470000,475000,460500,459000,470000,475000,474000,475300,475000,475100,484900,490000,486925,485050,490000,494000,506800,515000,523800,530000,526000,522250,515000,511250
E14001280,Henley and Thame,94000,95000,96500,101500,102000,102000,103000,108000,112000,115000,119950,123000,125000,130000,135000,139000,149500,153000,158500,169000,175000,179950,186000,186000,190000,193000,200000,215000,220000,226625,234975,240000,247500,249950,249950,250000,250000,250000,260750,270000,273000,273500,272000,284475,289950,295000,310000,315000,325000,322000,320000,325000,315000,310000,310000,291000,288142.5,294471,315000,325000,330000,337250,320000,320000,322250,324000,330000,327500,326000,320000,320000,335000,340000,350000,350000,350000,365000,365500,375000,383000,389000,400000,402000,424000,435000,443750,445000,450000,455000,450000,467000,460000,470000,470000,465000,467500,455000,452000,452000,474745,500000,525000,530000,530000,525000,515000,497750,500000,515000,521000,530000,532500
E14001281,Hereford and South Herefordshire,52000,51500,51000,51000,52000,53000,54000,55000,56500,58000,58500,60000,60000,60000,62250,65000,67500,69500,72250,72500,74972.5,77500,79000,82950,84150,86000,88500,94000,100000,110000,115000,119700,125000,126475,132000,139950,147000,152000,155000,155000,156975,156500,160000,163375,167500,169950,169950,172000,172000,171000,175000,176000,174250,171000,160000,158000,160000,165000,170000,172500,175000,169997.5,167500,164500,165000,166000,166375,170000,169250,170000,169000,168000,168000,167500,168000,170000,173000,175000,177000,182000,186000,185000,187500,186000,189995,192000,192500,195000,195000,197250,198000,205000,207500,210000,212500,210000,215000,217500,220000,225000,232250,245000,259000,252250,250000,249000,244975,254950,260000,265000,268000,268000
E14001282,Herne Bay and Sandwich,53000,53500,54000,54000,54950,55000,57000,57950,59000,59775,60000,63000,64000,65000,66000,67000,69425,72000,76000,79950,82500,84950,87000,89900,93000,96500,104950,112000,119995,125000,130000,138972.5,145000,148000,150000,156975,160000,165000,170500,174000,170000,170000,170000,172000,175000,177500,180000,185000,186500,189000,190000,186500,180000,175000,170000,166000,168000,171975,175000,178000,180000,177000,175000,172500,175000,175000,175000,177000,177500,180000,180000,182000,185000,185000,190000,191950,197500,208000,210000,219995,225000,229497.5,235000,243000,248500,250000,250000,255000,259950,265000,267500,270000,275000,279950,280000,280000,280000,280000,280000,283000,290000,304250,312500,315000,320000,325000,330000,347000,359995,360000,366000,355000
E14001283,Hertford and Stortford,71000,71375,73000,74000,77000,78000,80000,82665,83950,85950,86750,89000,91000,92000,95000,99000,104000,109997.5,115000,119950,125000,129000,131500,137000,140000,144500,150000,156000,165000,175000,180000,187250,189950,190000,195000,199995,204000,206500,212500,216500,217500,220000,220000,224995,229000,232250,235000,238000,242500,243000,245000,245000,239997.5,235000,225000,220000,220000,225000,230000,235000,240000,243000,245000,248495,249995,249000,249995,247500,249995,250000,250000,250000,250000,250000,265000,275000,280000,285000,290000,297000,312000,314995,325000,339075,345000,360000,360000,366000,375000,375000,370000,375000,377500,385000,395000,400000,400000,400000,400000,400000,415000,420000,420000,417500,407862.5,410000,410000,425000,440000,435000,440000,432250
E14001284,Hertsmere,83500,82500,84000,85250,87500,90000,94000,95950,97950,99000,103500,109950,113500,115000,120000,125000,128250,131000,134000,137000,139950,140000,146975,152500,159600,165000,171000,182975,190000,195000,205000,210000,215000,220000,225000,229000,230000,232000,230000,238750,240000,240000,247500,249950,250000,259950,265000,274000,275000,280000,280000,275000,270000,270000,262500,257000,255000,267000,275000,286000,301500,302750,300000,300000,295000,295000,300000,306000,305000,310000,310000,309950,312890,325000,332250,359975,375250,387500,390000,390000,406500,417000,430000,450000,460000,471250,475000,470000,461250,468000,470000,470000,463000,455000,450000,450000,456750,460000,465000,485000,510000,530000,535000,540000,550000,555000,570000,575000,577750,585000,590000,575000
E14001285,Hexham,69000,68000,69000,70500,71000,70618,70000,71500,73000,73000,73000,73000,74000,75000,80000,81000,84000,84000,84950,85000,85250,86500,87000,90000,93000,92500,95000,101000,110000,115000,125000,132000,144500,150000,160000,165000,172500,174500,175000,179000,177500,175250,179000,185000,190000,198000,205000,212228.5,215000,215000,218000,212000,200000,200000,185000,180000,186500,196750,194475,205000,200000,195000,195000,187000,190000,188250,197475,192500,190000,192000,192500,205000,207750,212500,215000,210000,215000,215000,211000,225000,225000,230000,232000,225000,225000,227500,225000,220000,215000,209972.5,213000,225000,229950,231000,233725,225000,229500,234950,240000,254995,270000,286000,301750,293000,285000,279225,254995,275000,291000,285000,289997.5,272500
E14001286,Heywood and Middleton North,40600,40000,40000,40000,40000,40000,39950,41000,42000,42000,42000,42000,42500,43000,45000,45000,46750,47000,46950,47000,47975,48000,50000,51000,49950,51000,51000,52500,55000,56500,58850,59950,64500,68000,73000,80000,87000,89950,92000,92950,93000,95000,97000,97000,100000,103000,108000,110500,115000,115000,115000,110000,105300,104000,100000,102250,108725,105000,108950,110000,107000,109950,105000,103750,103000,107000,110000,110000,117000,116000,117500,117997.5,115000,116995,120000,120000,122000,124972.5,123500,123000,124995,122500,123000,124000,124000,124000,125000,127725,129000,130000,129950,129000,130000,135315,138000,144995,148000,147999.5,150000,155000,160000,164000,170000,175000,173000,175000,175000,180000,185000,189450,186382.5,182500
E14001287,High Peak,52000,52000,51725,52000,52250,53000,54000,54950,56000,56000,57500,58000,58000,58000,58375,59995,60000,62200,63350,63000,64000,64950,68575,72950,74972.5,77950,80500,85000,91000,94950,99500,105000,113000,119000,125000,132000,138000,140000,142525,140000,141000,141950,144000,145852.5,148500,150000,153250,157000,158000,158000,159000,155000,155000,155000,152500,150000,148500,149000,145000,146000,143500,142000,145000,145000,150000,151000,152000,150000,150000,145000,145000,149500,149000,149500,150000,150000,151000,154950,158000,160000,163000,165000,165000,169000,170000,172000,175000,180000,185000,185000,185000,185000,189950,190000,190000,192000,190125,196000,195000,196000,201497.5,215000,222750,224995,222495,224995,229995,237500,247000,249995,245000,249000
E14001288,Hinckley and Bosworth,47000,47500,47750,48500,49000,50000,51000,52000,53750,53950,54000,55000,55250,56500,57500,59000,60000,60000,64000,65000,66000,68000,71000,73950,78000,80000,82500,88000,91962,96000,105000,109950,115000,120000,122000,126950,129000,129950,136725,139000,141050,144000,144950,146000,147250,149000,150000,152000,153500,153000,153000,148000,147500,145000,144000,148000,151975,153000,152950,155000,150000,148250,148500,147997.5,149000,147122.5,149000,145000,145000,145000,145000,149000,150000,155550,160000,163000,164995,165000,168000,169950,170000,170000,170000,172500,174000,177000,180000,187000,195000,198000,200000,205000,200100,200000,202500,202500,202000,200000,200000,205000,217250,230000,237000,235050,240000,240000,245000,256900,260000,255000,255000,250000
E14001289,Hitchin,66000,65000,63500,63000,64950,65000,66000,68500,72500,74950,78000,79000,79997.5,82000,85000,88671,90250,94950,97500,108000,115000,118500,125000,127500,130000,132500,134950,141000,148950,155750,165000,170000,177000,179995,183499.5,187000,190000,192250,189995,195950,200000,205000,215000,218000,223997.5,225000,225000,228995,229950,229995,232725,230000,229950,225000,215000,207000,207000,205000,215000,222500,230000,234950,232500,235000,230000,228000,230000,230000,235000,237500,235000,230000,234972.5,236000,242000,249950,250000,250000,270000,277500,287500,298127,301000,316000,325125,329497.5,340000,343500,350000,355000,350000,350000,349995,349000,350000,355000,360000,360000,365000,373000,382500,397000,400000,400000,400000,400000,402500,420000,425000,430000,435000,425000
