PCON11CD,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,16+,17+,18+,18-64,65+,67+,70+,<18,total
E14000692,1220,1243,1305,1340,1302,1299,1308,1309,1260,1313,1162,1240,1274,1163,1139,1088,1035,1048,939,732,767,879,1055,1166,1394,1421,1336,1506,1553,1619,1670,1713,1643,1674,1641,1713,1652,1662,1733,1692,1582,1634,1487,1504,1425,1355,1392,1445,1398,1383,1395,1445,1455,1433,1451,1354,1386,1383,1221,1327,1213,1116,1063,1041,989,896,960,845,906,882,791,883,810,826,767,707,731,685,584,516,562,558,460,472,433,381,348,293,256,235,985,83892,82857,81809,65037,16772,14916,12283,22048,103857
E14000693,1333,1376,1311,1316,1281,1263,1247,1324,1285,1204,1214,1227,1139,1207,1131,1147,1125,1055,1037,812,858,900,1057,1141,1192,1198,1187,1260,1277,1252,1381,1321,1354,1393,1242,1322,1359,1353,1320,1420,1472,1334,1328,1298,1341,1297,1294,1401,1341,1516,1470,1501,1494,1462,1503,1571,1424,1443,1364,1342,1251,1132,1119,1095,1037,1001,978,946,943,905,913,901,968,1150,865,856,811,776,666,536,532,616,556,501,469,431,370,357,342,278,1177,81490,80365,79310,60466,18844,16865,14071,22185,101495
E14000694,1063,1166,1350,1424,1409,1481,1454,1555,1572,1539,1544,1523,1493,1452,1485,1466,1375,1397,1325,963,985,1056,1008,1132,1050,1065,975,1037,1054,936,1115,1068,1092,1070,1186,1272,1300,1322,1563,1553,1568,1682,1637,1575,1620,1703,1638,1617,1610,1791,1599,1631,1593,1735,1661,1639,1705,1642,1502,1480,1357,1313,1226,1188,1108,1143,1045,1119,1082,1084,1114,1171,1181,1351,1057,940,945,933,758,686,688,674,624,626,537,501,428,377,394,333,1227,88737,87362,85965,63947,22018,19830,16545,25748,111713
E14000695,953,969,1039,1038,1110,1102,1100,1158,1173,1205,1221,1133,1171,1057,1097,1085,1078,956,1006,798,818,926,1017,1104,1224,1276,1209,1234,1327,1377,1287,1440,1443,1351,1295,1183,1206,1121,1154,1246,1208,1208,1041,1018,1091,1235,1288,1232,1373,1512,1426,1512,1559,1519,1580,1475,1466,1450,1383,1354,1169,1194,1133,1091,995,1009,983,983,959,982,908,991,1077,1210,917,861,875,769,639,540,666,551,551,516,449,401,340,316,310,299,923,79613,78535,77579,58554,19025,17033,14109,19645,97224
E14000696,1584,1643,1812,1763,1818,1825,1863,1905,1942,1827,1849,1899,1933,1779,1802,1596,1535,1470,1468,1223,1244,1307,1335,1420,1580,1633,1718,1781,1702,1896,1950,1967,1945,1845,1883,1853,1812,1877,1761,1905,2073,1909,1837,1880,1770,1738,1711,1795,1743,1732,1826,1739,1681,1733,1703,1625,1551,1479,1384,1457,1315,1155,1075,1077,979,926,823,784,774,756,667,696,706,774,603,525,507,482,394,389,397,397,385,318,286,262,227,181,155,167,667,93325,91790,90320,77072,13248,11499,9185,31845,122165
E14000697,1291,1324,1526,1587,1620,1623,1689,1693,1874,1851,1786,1608,1706,1598,1517,1503,1469,1330,1384,740,592,701,930,1032,1073,959,900,856,803,818,915,884,1006,1079,1140,1171,1221,1440,1598,1681,1731,1829,1804,1917,1728,1831,1749,1943,1791,1866,1838,1835,1832,1782,1704,1845,1638,1695,1622,1601,1392,1312,1270,1186,1096,1094,1062,1108,1071,1048,1019,1092,1133,1187,987,894,882,843,677,654,617,674,601,583,535,509,459,385,364,345,1480,88862,87393,86063,64760,21303,19147,15920,28595,114658
E14000698,995,1047,1078,1120,1133,1145,1165,1111,1229,1185,1102,1141,1168,1001,1023,1023,939,978,1427,4182,5207,4298,3410,2424,2127,1973,2039,2311,2597,2568,2270,1890,1633,1693,1539,1383,1460,1395,1445,1311,1362,1366,1189,1130,1115,1233,1154,1151,1328,1192,1277,1285,1292,1260,1338,1311,1232,1240,1220,1135,1058,1101,1050,1001,974,930,947,890,922,869,924,920,916,1053,778,791,723,701,622,621,558,571,503,518,409,395,383,320,292,281,1282,100612,99673,98695,80576,18119,16242,13561,19583,118278
E14000699,856,868,901,1020,1113,1098,1107,1084,1233,1216,1160,1124,1194,1170,1107,1127,1182,1072,1084,860,846,911,989,1026,1041,1114,1140,1036,1101,1073,1119,1231,1276,1224,1211,1151,1158,1165,1186,1294,1323,1143,1175,1093,1208,1241,1260,1461,1474,1552,1464,1500,1586,1518,1607,1574,1565,1575,1492,1522,1405,1412,1371,1238,1265,1112,1080,1126,1114,1173,1119,1252,1260,1458,1103,1055,1059,984,822,698,754,729,661,603,593,521,498,410,402,320,1290,84710,83528,82456,59260,23196,21004,17591,19632,102088
E14000700,1000,1069,1186,1227,1227,1280,1292,1314,1286,1400,1352,1326,1382,1314,1264,1183,1210,1146,1065,833,763,854,956,987,950,950,1069,991,1045,1004,1153,1119,1166,1116,1241,1348,1195,1224,1218,1254,1302,1262,1151,1190,1199,1260,1233,1333,1441,1441,1433,1577,1471,1579,1568,1593,1547,1471,1419,1344,1320,1382,1318,1226,1220,1099,1035,1092,1093,1083,1113,1237,1307,1402,1056,992,962,891,723,662,626,635,563,538,456,411,360,330,331,247,957,81338,80128,78982,57781,21201,19067,15799,22458,101440
E14000701,1964,1970,1968,2009,2146,2015,1968,2157,2169,1988,1914,1875,1879,1728,1774,1574,1556,1585,1452,1385,1381,1475,1477,1646,1779,1769,1883,1824,1927,2020,2066,2036,2229,2168,2194,2289,2226,2212,2267,2307,2230,2095,2060,1995,1974,1945,1867,1823,1736,1783,1799,1678,1741,1690,1677,1707,1606,1499,1472,1435,1383,1352,1264,1302,1199,1146,1053,1052,991,916,952,920,869,808,656,640,619,593,586,471,479,469,458,416,360,337,280,283,245,203,675,103942,102386,100801,84324,16477,14278,11319,34239,135040
E14000702,1102,1209,1236,1231,1256,1238,1251,1337,1251,1341,1303,1329,1264,1171,1143,1149,1104,1068,1138,1966,2000,1860,1802,1776,1688,1735,1757,1705,1619,1391,1414,1534,1583,1547,1558,1603,1505,1528,1521,1514,1510,1428,1351,1376,1346,1275,1312,1397,1379,1476,1400,1442,1366,1453,1430,1375,1368,1276,1221,1237,1117,1014,1009,965,897,845,883,892,782,830,817,831,862,977,749,738,789,670,611,562,536,503,471,456,426,382,344,297,259,257,1018,87123,86019,84951,68164,16787,15059,12555,21983,106934
E14000703,1556,1562,1724,1749,1730,1781,1798,1820,1969,1952,1850,1830,1812,1791,1665,1585,1478,1479,1334,997,1059,1249,1422,1675,1872,1844,1980,1942,2072,2095,2163,2049,2250,2181,2200,2204,2066,2336,2200,2236,2259,2314,2168,2042,2060,1980,1842,1930,1851,1868,1835,1803,1677,1703,1553,1556,1562,1442,1342,1289,1322,1222,1191,1120,1131,1109,1038,1029,999,988,1071,1012,988,988,905,858,882,723,689,547,577,616,567,496,489,461,429,420,338,309,1348,106321,104843,103364,83488,19876,17729,14713,31131,134495
E14000704,1023,1050,1096,1175,1214,1189,1330,1319,1322,1398,1370,1413,1372,1302,1302,1152,1208,1139,1172,946,941,1007,1128,1216,1154,1110,1242,1192,1237,1253,1301,1333,1315,1308,1317,1291,1222,1225,1359,1447,1385,1275,1237,1189,1313,1344,1418,1477,1608,1713,1714,1782,1787,1806,1862,1848,1777,1851,1778,1733,1641,1654,1602,1658,1488,1448,1506,1533,1516,1526,1588,1678,1801,2042,1525,1342,1330,1144,1013,862,929,850,718,774,632,604,503,464,384,387,1672,98774,97566,96427,66656,29771,26817,22242,22374,118801
E14000705,765,828,856,933,961,897,950,952,1019,1021,988,999,1018,936,944,935,1008,1186,1118,949,933,853,873,943,922,918,938,877,822,962,913,978,895,873,875,902,889,860,965,958,867,969,854,849,973,969,1069,1130,1323,1321,1316,1393,1423,1525,1503,1529,1414,1488,1472,1436,1359,1354,1328,1248,1213,1276,1277,1294,1270,1252,1256,1313,1406,1383,1071,1034,1063,972,818,671,694,696,595,568,466,454,402,321,310,230,959,76786,75778,74592,51541,23051,20498,16682,17196,91788
E14000706,668,750,710,787,830,795,870,887,893,1025,965,959,985,955,945,978,869,845,816,624,608,630,663,783,751,754,880,762,912,879,729,891,882,840,911,906,894,976,897,923,987,912,865,802,945,896,1037,1024,1214,1228,1213,1291,1353,1422,1399,1400,1413,1493,1500,1449,1415,1287,1221,1327,1216,1140,1198,1199,1097,1153,1225,1230,1366,1466,1122,1142,1009,974,882,714,746,738,630,633,579,542,491,400,352,333,1203,73498,72629,71784,48220,23564,21226,17777,15716,87500
E14000707,816,840,975,950,1054,1071,1153,1132,1151,1119,1081,1079,1167,1119,1045,1070,1064,1029,924,780,695,757,826,949,1041,983,919,1077,1077,990,1017,1029,1025,925,1093,1015,966,1059,1027,1065,1125,1017,991,970,993,1068,1128,1252,1324,1391,1421,1450,1400,1597,1566,1538,1559,1597,1558,1656,1461,1431,1459,1365,1358,1374,1361,1357,1303,1257,1360,1398,1501,1613,1211,1147,1230,1089,888,748,718,737,638,653,532,530,374,384,322,260,982,81974,80910,79881,54914,24967,22232,18315,18915,98796
E14000708,1198,1291,1329,1350,1350,1340,1243,1211,1285,1224,1146,1166,1152,1131,1087,1018,982,976,927,1004,1030,964,824,873,890,1089,1202,1295,1381,1517,1494,1503,1375,1355,1409,1517,1339,1352,1267,1262,1275,1232,1060,1001,1056,1022,1005,1112,1206,1308,1275,1306,1312,1361,1382,1453,1501,1580,1525,1552,1384,1352,1361,1312,1241,1142,1182,1073,1071,1091,1058,1065,1088,1105,836,682,754,671,640,576,636,619,563,529,518,452,401,352,299,265,912,80581,79599,78623,59043,19580,17256,14021,21479,100102
E14000709,1026,1018,994,1085,1057,1151,1151,1063,1125,1190,1144,1151,1032,1058,1059,991,948,1107,1196,1359,1286,1247,1373,1458,1749,1694,1677,1596,1696,1588,1518,1475,1647,1522,1607,1486,1474,1477,1339,1335,1352,1224,1167,1091,1089,1093,1059,1106,1270,1246,1225,1174,1211,1334,1334,1231,1246,1302,1285,1200,1176,1136,1118,1083,938,925,879,811,797,814,857,794,895,929,663,665,610,548,504,540,538,533,489,435,372,383,332,288,247,215,736,80343,79395,78288,62489,15799,13995,11573,19350,97638
E14000710,885,955,976,1030,1087,1074,1068,1087,1139,1228,1143,1170,1193,1112,1120,1046,1060,1021,937,804,776,884,936,1066,1114,1120,1150,1155,1289,1306,1351,1353,1270,1156,1259,1207,1230,1205,1249,1194,1320,1222,1200,1121,1103,1167,1286,1316,1357,1529,1331,1447,1454,1410,1352,1414,1473,1341,1354,1344,1286,1229,1132,1115,1028,1049,1024,1019,1111,986,1048,1039,1114,1176,817,839,762,730,640,570,579,577,569,522,491,426,377,298,306,218,760,78470,77410,76389,57342,19047,16974,13858,19394,95783
E14000711,1137,1211,1276,1322,1367,1392,1377,1395,1472,1468,1329,1366,1323,1277,1276,1206,1253,1152,1191,1097,1152,1272,1258,1299,1233,1204,1225,1272,1519,1445,1458,1423,1523,1510,1401,1345,1253,1339,1325,1292,1369,1371,1197,1206,1203,1189,1217,1237,1336,1343,1332,1393,1320,1420,1430,1341,1387,1371,1243,1297,1241,1259,1160,1168,1029,1013,1015,966,970,927,942,1057,1066,1155,791,827,783,746,629,522,509,535,501,456,388,356,285,263,240,202,767,81411,80158,79006,61095,17911,15883,13020,23599,102605
E14000712,1345,1405,1576,1469,1609,1635,1579,1690,1748,1555,1505,1488,1617,1409,1445,1386,1329,1327,1349,1386,1412,1594,1511,1554,1539,1373,1528,1532,1535,1525,1665,1889,1720,1711,1654,1650,1693,1727,1711,1705,1661,1604,1444,1362,1410,1466,1474,1553,1636,1668,1666,1696,1711,1703,1677,1675,1604,1654,1560,1529,1438,1408,1302,1237,1220,1171,1116,1062,1057,1031,1057,1069,1086,1145,897,877,851,835,747,600,607,610,553,499,448,408,354,330,290,254,967,95898,94569,93242,73321,19921,17634,14484,27117,120359
E14000713,913,929,1005,1031,1069,1040,1056,1110,1132,1176,1283,1167,1177,1185,1152,1085,1091,1092,1051,1004,1022,1117,959,1094,1181,1141,1111,1092,1104,1126,1220,1257,1191,1111,1154,1224,1143,1219,1180,1102,1185,1073,1021,1090,1046,1167,1173,1270,1272,1454,1310,1394,1346,1473,1363,1502,1483,1437,1450,1395,1343,1394,1262,1244,1200,1147,1092,1100,1087,1084,1126,1244,1247,1446,1096,1054,965,827,737,622,658,636,635,607,532,481,442,422,393,337,1069,81419,80328,79236,57150,22086,19847,16576,19693,98929
E14000714,1043,1087,1207,1164,1314,1407,1353,1330,1419,1490,1375,1346,1515,1389,1304,1303,1292,1270,1198,768,762,844,879,1041,1172,1148,1144,1120,1162,1237,1277,1357,1193,1299,1317,1322,1186,1353,1329,1411,1462,1316,1273,1280,1304,1344,1389,1597,1585,1745,1659,1739,1605,1622,1659,1759,1806,1665,1601,1638,1557,1543,1461,1422,1283,1286,1318,1367,1276,1269,1387,1342,1474,1568,1274,1180,1133,1002,977,755,726,722,663,646,567,505,467,393,350,339,1315,91696,90404,89134,63833,25301,22697,18785,23608,112742
E14000715,1290,1301,1371,1509,1455,1460,1563,1421,1586,1424,1526,1393,1451,1432,1451,1366,1269,1283,1257,1008,987,996,1133,1121,1021,1193,1282,1192,1295,1336,1367,1393,1415,1463,1494,1435,1464,1414,1429,1423,1448,1432,1297,1231,1299,1436,1317,1364,1513,1606,1569,1567,1510,1481,1546,1421,1428,1561,1359,1367,1231,1238,1228,1062,1107,1017,1001,1001,893,994,873,975,1001,1129,876,795,770,786,643,562,613,601,558,494,450,452,402,323,297,237,860,83891,82622,81339,62736,18603,16585,13697,25551,106890
E14000716,1020,1025,1066,1169,1177,1203,1165,1214,1225,1215,1242,1201,1155,1082,1139,1061,1002,974,1010,777,820,916,919,1076,1107,1003,1167,1145,1279,1300,1284,1324,1423,1278,1284,1155,1096,1065,1087,1101,1022,1044,886,880,904,977,1018,1075,1159,1246,1169,1214,1149,1177,1217,1246,1235,1241,1197,1171,1114,1093,1076,1002,957,922,914,827,872,867,828,833,879,969,733,623,596,557,469,481,521,445,422,429,363,378,282,275,245,204,751,69746,68744,67770,52085,15685,13849,11283,20335,88105
E14000717,942,986,1038,1101,1119,1109,1094,1115,1153,1159,1272,1103,1177,1147,1072,1049,1081,1042,1025,938,926,991,984,1057,1253,1113,1070,989,1062,1062,1121,1081,1140,1176,1116,1152,1152,1056,1127,1039,1082,992,959,920,1008,1012,1051,1120,1239,1294,1268,1407,1335,1430,1416,1492,1509,1436,1400,1343,1392,1277,1340,1290,1245,1288,1262,1284,1257,1244,1291,1295,1438,1570,1225,1107,1111,1046,884,783,751,685,673,576,527,486,412,392,379,324,1262,81562,80481,79439,54887,24552,22002,18217,19759,99198
E14000718,2026,1988,2035,2079,1972,1991,1809,1954,1869,1702,1653,1655,1524,1471,1499,1351,1276,1194,1244,1279,1443,1539,1686,1998,2404,2269,2347,2771,2817,3106,3192,3128,3150,3111,2992,2902,2709,2773,2426,2506,2728,2440,2338,2143,1898,1979,1806,1774,1605,1673,1568,1482,1460,1430,1362,1354,1357,1267,1206,1170,1106,1057,940,881,900,818,755,713,656,612,613,620,627,652,483,497,455,418,366,341,350,305,273,253,238,239,195,188,159,122,535,106669,105393,104199,92716,11483,9910,7929,31048,135247
E14000719,967,1049,1055,1175,1238,1179,1259,1274,1348,1414,1303,1381,1360,1315,1402,1363,1385,1374,1654,2949,3179,2963,2939,2476,2342,2070,2058,2045,1791,1992,1591,1508,1417,1316,1321,1256,1373,1320,1313,1371,1399,1307,1356,1339,1336,1456,1431,1437,1490,1433,1336,1427,1467,1383,1388,1444,1476,1343,1318,1322,1159,1131,1096,1081,1113,1064,965,909,904,939,938,1026,1015,1105,878,815,866,741,647,600,632,637,560,533,477,462,397,391,345,287,1232,97836,96451,95077,75712,19365,17336,14584,22841,117918
E14000720,2317,2466,2360,2370,2268,2268,2122,2185,2178,1995,1880,1796,1789,1808,1826,1596,1556,1606,1432,1181,1206,1168,1440,1645,1875,2171,2449,2623,2886,3058,3359,3386,3657,3634,3685,3398,3359,3158,2866,2895,2709,2486,2270,1983,1944,1827,1703,1636,1708,1549,1514,1430,1620,1552,1458,1417,1359,1368,1260,1161,1114,1112,936,902,936,885,753,765,675,679,644,622,626,609,462,412,448,403,348,323,299,311,261,273,232,263,175,167,125,124,579,110110,108554,106948,95485,11463,9825,7706,36386,143334
E14000721,1599,1600,1592,1571,1565,1545,1509,1658,1559,1570,1512,1471,1459,1482,1568,1487,1360,1335,1296,1365,1341,1426,1696,2053,2387,2519,2799,2822,3208,3437,3694,3661,3897,3932,3728,3638,3277,3166,2917,2818,2733,2501,2163,1957,1808,1755,1702,1673,1693,1573,1548,1486,1521,1531,1486,1437,1278,1238,1178,1114,1105,1009,915,953,878,816,733,718,658,624,610,565,520,557,437,477,395,362,327,303,340,288,292,251,256,238,197,139,140,102,508,112860,111500,110165,99312,10853,9304,7304,27442,137607
E14000722,1041,1004,1067,1092,1164,1053,1120,1199,1234,1073,1050,1152,1215,1055,1102,1076,1065,1040,995,833,783,853,935,1042,1059,1025,1117,1056,1131,1192,1163,1168,1154,1185,1218,1166,1181,1245,1182,1163,1158,1106,1025,938,995,988,1014,1097,1230,1276,1223,1289,1278,1338,1306,1239,1272,1126,1171,1118,1032,1088,1004,973,953,909,890,952,872,858,864,924,977,1083,834,879,917,825,678,545,587,581,529,445,420,465,307,277,267,258,774,72105,71040,70000,52083,17917,16118,13436,19802,89802
E14000723,1238,1226,1312,1394,1416,1444,1424,1536,1545,1461,1519,1401,1451,1351,1368,1305,1332,1231,1204,1005,1023,1099,1181,1319,1358,1365,1357,1395,1392,1394,1442,1391,1493,1517,1383,1466,1484,1476,1429,1328,1526,1413,1230,1258,1293,1201,1346,1442,1420,1538,1399,1403,1489,1420,1401,1427,1490,1362,1442,1316,1279,1268,1192,1161,1193,991,1098,969,930,993,1005,979,1067,1080,796,789,804,713,607,561,539,543,500,487,428,349,309,293,262,239,812,84116,82784,81553,63410,18143,16054,13162,24954,106507
E14000724,636,712,783,837,858,911,947,930,1055,1067,984,1035,1126,1022,956,1075,1044,1041,955,701,658,726,717,785,787,782,787,772,789,807,718,828,861,867,916,853,923,949,928,952,1041,1139,1046,989,1097,1106,1180,1339,1396,1414,1328,1459,1393,1378,1542,1448,1477,1553,1416,1411,1320,1277,1307,1303,1264,1096,1152,1197,1120,1217,1240,1242,1347,1512,1143,1029,972,870,732,669,776,782,758,724,596,520,497,419,371,301,1022,76073,75029,73988,50684,23304,21056,17522,17019,91007
E14000725,1032,1105,1150,1171,1202,1249,1225,1316,1288,1283,1351,1295,1286,1234,1280,1160,1066,1024,1080,941,926,980,1006,1113,1200,1182,1318,1264,1386,1357,1252,1268,1341,1431,1285,1257,1372,1300,1281,1220,1236,1287,1065,1137,1174,1142,1100,1299,1380,1439,1321,1296,1357,1414,1353,1429,1321,1387,1495,1366,1283,1327,1247,1153,1202,1105,1090,1031,1024,1068,1019,1041,1089,1143,820,703,761,664,616,540,528,506,482,431,389,423,316,307,235,188,640,79219,78153,77129,58970,18159,15964,12841,21717,98846
E14000726,1314,1371,1357,1369,1389,1284,1333,1410,1385,1367,1358,1336,1230,1291,1132,1079,986,1036,1007,1152,1399,1662,1983,2501,2334,2513,2432,2227,2280,2287,2228,2200,2236,2189,2282,2281,1930,1952,1896,1788,1941,1762,1680,1659,1630,1753,1751,1599,1682,1635,1589,1497,1550,1556,1474,1414,1436,1330,1243,1167,1157,981,1011,932,880,844,853,757,708,744,703,714,686,715,565,507,520,446,398,436,394,362,327,301,246,251,258,194,203,148,668,96038,95052,94016,81068,12948,11251,9042,23027,117043
E14000727,1776,1905,1904,1998,2179,1879,1993,1953,2004,1879,1976,1781,1840,1719,1614,1500,1531,1410,1265,1104,1282,1260,1511,1704,2101,2589,2888,3070,3368,3492,3150,3205,3231,3163,3006,2904,2769,2788,2755,2829,2716,2555,2313,2257,2294,2202,2236,2233,2036,2143,2013,2002,1978,1778,1841,1724,1621,1584,1469,1364,1417,1362,1325,1289,1184,1111,1052,1018,1008,980,1059,1045,1058,1088,933,829,818,741,631,591,613,586,555,499,444,427,332,329,301,278,1243,124880,123349,121939,102370,19569,17406,14400,32841,154780
E14000728,969,1031,1091,1119,1244,1304,1250,1311,1366,1315,1338,1329,1387,1332,1360,1267,1223,1280,1307,1829,980,932,1002,1108,1457,1461,1404,1268,982,809,906,1089,1247,1244,1293,1325,1229,1198,1267,1401,1338,1340,1312,1205,1265,1327,1437,1397,1497,1645,1469,1553,1586,1618,1628,1582,1566,1559,1506,1462,1315,1312,1333,1229,1201,1150,1104,1224,1120,1146,1189,1293,1231,1400,1025,1033,1089,982,801,684,728,732,725,696,607,561,531,433,390,358,1423,88578,87355,86075,62420,23655,21401,17911,22516,108591
E14000729,1267,1324,1363,1459,1413,1460,1536,1550,1436,1361,1344,1288,1341,1209,1153,1099,1140,1012,1025,774,784,904,1011,1018,1091,1160,1321,1212,1270,1284,1324,1439,1446,1513,1382,1524,1449,1450,1413,1429,1395,1384,1187,1220,1232,1247,1134,1208,1235,1299,1279,1284,1275,1342,1366,1342,1267,1297,1288,1210,1241,1141,1130,987,1083,937,914,891,813,797,828,766,864,923,666,694,627,631,541,468,485,510,469,397,376,355,357,273,248,244,814,76336,75196,74184,58296,15888,14037,11536,23755,97939
E14000730,873,924,991,1075,1128,1140,1151,1200,1207,1269,1300,1262,1237,1252,1194,1152,1295,1806,1024,572,484,525,683,917,831,911,637,1003,1025,1182,1104,1032,1139,1102,1207,1149,1246,1244,1265,1339,1354,1319,1229,1183,1315,1307,1421,1432,1591,1622,1576,1601,1659,1741,1588,1710,1700,1640,1582,1499,1418,1429,1395,1341,1329,1295,1209,1129,1142,1174,1090,1221,1292,1389,1021,1048,964,865,820,742,778,746,748,658,652,557,536,462,424,377,1598,85640,84345,82539,58602,23937,21433,17988,21456,103995
E14000731,1507,1478,1538,1518,1551,1440,1537,1462,1586,1329,1330,1296,1441,1288,1317,1260,1322,1281,1142,847,851,1019,1209,1341,1386,1440,1552,1444,1400,1432,1515,1640,1607,1605,1549,1635,1610,1480,1538,1546,1589,1580,1429,1425,1363,1348,1341,1444,1312,1348,1342,1366,1330,1325,1283,1329,1358,1362,1295,1337,1387,1318,1187,1191,1213,1184,1044,1079,988,975,939,888,897,890,819,711,765,634,575,550,600,583,538,527,468,439,407,333,253,271,1182,85732,84410,83129,64590,18539,16311,13269,25481,108610
E14000732,1630,1689,1673,1668,1684,1587,1620,1642,1581,1459,1379,1405,1403,1344,1439,1370,1420,1415,1327,942,907,1022,1266,1346,1368,1607,1611,1541,1537,1704,1698,1944,1943,1892,1866,1924,1773,1759,1904,1783,1774,1797,1626,1662,1544,1575,1486,1571,1476,1428,1427,1408,1374,1432,1365,1333,1396,1311,1333,1219,1216,1131,1081,1105,1140,1029,909,895,839,825,822,799,796,777,675,617,621,548,498,435,495,456,420,368,348,370,340,284,227,191,705,87998,86578,85163,69874,15289,13351,10792,27408,112571
E14000733,972,1008,1012,1036,1119,1055,1125,1154,1207,1233,1234,1213,1203,1180,1152,1092,1041,1072,979,942,971,947,1000,1118,1126,1177,1204,1157,1310,1274,1179,1187,1294,1286,1217,1188,1113,1102,1158,1110,1106,1060,943,970,976,980,979,1169,1172,1335,1249,1246,1276,1430,1393,1438,1376,1398,1422,1369,1228,1334,1191,1188,1090,1108,976,1065,1049,974,1034,1045,1052,1082,838,770,684,601,601,498,562,525,554,513,428,421,336,329,274,204,848,75841,74800,73728,55357,18371,16287,13199,20108,93836
E14000734,834,787,908,945,961,1038,1046,1068,1084,1042,1014,1081,1078,1028,1049,1017,1033,986,1226,1930,1592,1467,1326,1182,1063,944,1046,959,1016,1062,988,960,960,898,891,937,899,968,958,1043,1055,1009,974,954,1042,1145,1145,1297,1287,1313,1320,1374,1383,1391,1519,1429,1466,1455,1439,1376,1345,1332,1296,1260,1252,1219,1204,1327,1244,1202,1231,1337,1445,1628,1188,1122,1127,1057,863,702,722,723,666,581,499,557,418,392,321,287,1082,82336,81303,80317,56173,24144,21721,17948,17999,98316
