PCON25CD,PCON25NM,Population,All,All,All,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Bicycle theft,Bicycle theft,Bicycle theft,Burglary,Burglary,Burglary,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Drugs,Drugs,Drugs,Other crime,Other crime,Other crime,Other theft,Other theft,Other theft,Possession of weapons,Possession of weapons,Possession of weapons,Public order,Public order,Public order,Robbery,Robbery,Robbery,Shoplifting,Shoplifting,Shoplifting,Theft from the person,Theft from the person,Theft from the person,Vehicle crime,Vehicle crime,Vehicle crime,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences
S14000051,"Orkney and Shetland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S14000058,"West Aberdeenshire and Kincardine",0,4,4,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S14000060,"Aberdeen North",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
S14000061,"Aberdeen South",0,36,24,32,0,0,0,0,0,0,0,0,0,5,4,2,20,9,15,1,0,0,5,6,9,1,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,1,3
S14000062,"Aberdeenshire North and Moray East",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S14000063,"Airdrie and Shotts",0,36,18,28,0,0,0,2,1,1,0,0,1,18,7,11,0,0,0,0,0,1,2,2,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,13,7,10
S14000064,"Alloa and Grangemouth",0,10,7,7,0,0,0,0,1,1,0,0,0,3,4,2,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2
S14000065,"Angus and Perthshire Glens",0,4,8,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S14000066,"Arbroath and Broughty Ferry",0,7,9,9,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,0,1,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2
S14000067,"Argyll, Bute and South Lochaber",0,16,27,23,0,0,0,4,0,0,1,0,0,2,17,13,0,0,0,0,0,0,2,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,6,5
S14000068,"Bathgate and Linlithgow",0,26,16,12,0,0,0,2,4,0,0,0,0,9,7,4,0,0,0,2,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,8,1,4
S14000069,"Caithness, Sutherland and Easter Ross",0,1,4,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
S14000070,"Coatbridge and Bellshill",0,31,36,53,0,0,0,0,0,1,0,0,1,8,14,22,0,1,1,1,4,1,6,2,5,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,15,13,21
S14000071,"Cowdenbeath and Kirkcaldy",0,27,26,31,0,0,0,1,0,0,0,0,0,2,8,8,3,0,1,2,0,1,0,3,8,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,17,13,11
S14000072,"Cumbernauld and Kirkintilloch",0,8,15,22,0,0,0,0,0,0,0,0,0,3,7,14,0,0,0,0,0,0,3,1,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,5,2
S14000073,"Dumfries and Galloway",0,0,2,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
S14000074,"Dumfriesshire, Clydesdale and Tweeddale",0,6,6,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4
S14000075,"Dundee Central",0,7,15,20,0,0,0,0,1,3,0,0,1,2,2,2,2,3,1,0,1,1,3,3,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
S14000076,"Dunfermline and Dollar",0,4,8,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0
S14000077,"East Kilbride and Strathaven",0,7,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,2
S14000078,"Edinburgh East and Musselburgh",0,98,162,234,0,0,0,3,6,5,1,0,0,2,7,9,22,21,34,2,3,14,13,49,69,4,6,14,1,2,0,0,0,1,7,11,23,2,5,3,0,0,1,41,52,61
S14000079,"Edinburgh North and Leith",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S14000080,"Edinburgh South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S14000081,"Edinburgh South West",0,3,1,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
S14000082,"Edinburgh West",0,51,32,75,0,0,0,5,4,7,0,0,1,8,3,10,14,6,5,0,0,1,8,4,9,3,0,3,1,0,0,0,0,1,4,8,19,1,0,0,0,0,0,7,7,19
S14000083,"Falkirk",0,29,23,27,0,0,0,5,0,1,0,0,0,5,11,7,1,0,0,0,0,1,2,0,4,0,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,14,11,10
S14000084,"Glasgow East",0,48,41,40,0,0,0,3,0,2,0,2,0,9,15,9,1,0,1,2,2,3,5,5,4,4,1,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,23,15,16
S14000085,"Glasgow North",0,231,297,409,0,0,0,15,10,16,3,4,3,28,27,17,26,31,45,11,21,41,17,49,78,16,21,17,3,1,3,3,0,2,13,17,44,8,1,6,0,1,0,88,114,137
S14000086,"Glasgow North East",0,20,15,21,0,0,0,0,1,1,0,0,0,6,5,3,0,0,0,0,1,0,4,4,3,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,8,4,8
S14000087,"Glasgow South",0,14,18,12,0,0,0,1,1,0,0,0,0,4,4,2,1,1,0,0,0,1,2,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7
S14000088,"Glasgow South West",0,12,16,19,0,0,0,1,2,2,0,0,0,4,4,8,0,2,1,1,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
S14000089,"Glasgow West",0,40,46,43,0,0,0,3,1,3,0,0,0,5,9,9,1,5,2,1,2,0,10,3,5,2,3,4,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,16,22,19
S14000090,"Glenrothes and Mid Fife",0,2,2,5,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
S14000091,"Gordon and Buchan",0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2
S14000092,"Hamilton and Clyde Valley",0,13,58,42,0,0,0,0,0,0,0,0,0,4,21,13,0,0,0,0,0,1,1,2,4,1,10,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,24,20
S14000093,"Inverclyde and Renfrewshire West",0,44,57,52,0,0,0,0,0,0,0,1,0,19,20,15,0,4,2,0,1,2,8,6,8,0,5,3,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0,15,20,18
S14000094,"Inverness, Skye and West Ross-shire",0,13,19,20,0,0,0,2,0,3,0,0,0,1,4,6,2,5,0,2,1,0,1,1,7,2,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,3,4,2
S14000095,"Livingston",0,15,13,9,0,0,0,4,2,1,0,0,0,1,1,2,0,0,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,6,4
S14000096,"Lothian East",0,8,10,7,0,0,0,3,1,2,0,0,0,1,4,3,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2
S14000097,"Mid Dunbartonshire",0,23,46,16,0,0,0,2,2,0,0,0,0,9,14,8,3,0,0,0,0,0,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5,22,5
S14000098,"Moray West, Nairn and Strathspey",0,5,5,9,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3
S14000099,"Motherwell, Wishaw and Carluke",0,34,37,57,0,0,0,1,0,2,1,0,1,12,21,15,0,1,9,1,0,4,1,6,5,4,1,3,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,12,6,16
S14000100,"North East Fife",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S14000101,"Paisley and Renfrewshire North",0,13,10,15,0,0,0,1,0,0,0,0,1,1,1,4,0,0,0,0,0,0,1,1,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,7,8
S14000102,"Paisley and Renfrewshire South",0,37,27,54,0,0,0,0,0,2,0,0,0,11,7,10,3,0,4,2,2,2,3,5,7,1,1,7,0,0,0,1,0,0,0,0,0,1,1,2,1,2,0,14,9,20
S14000103,"Perth and Kinross-shire",0,12,9,14,0,0,0,0,0,1,0,0,0,2,2,0,5,0,3,1,0,3,2,3,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,3
S14000104,"Rutherglen",0,22,19,26,0,0,0,2,0,1,0,0,0,12,6,9,0,0,0,2,1,0,3,2,6,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,7,8
S14000105,"Stirling and Strathallan",0,18,23,43,0,0,0,3,2,9,0,0,0,5,4,3,3,0,5,0,1,1,2,10,3,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,5,5,18
S14000106,"West Dunbartonshire",0,83,130,143,0,0,0,0,1,3,0,0,0,22,52,42,2,1,1,2,1,1,12,11,21,3,5,6,0,1,0,0,1,0,0,0,0,0,1,3,1,0,2,41,56,64
W07000081,"Aberafan Maesteg",92319,9357,8307,9053,2653,1477,1348,39,57,59,300,229,206,781,776,826,192,164,128,139,134,165,421,490,550,33,37,41,1007,1023,1124,21,11,11,274,385,697,23,44,51,245,225,262,3229,3255,3585
W07000082,"Alyn and Deeside",102432,9358,9855,8591,2278,2043,1712,25,53,53,306,229,231,898,865,713,173,168,157,167,171,156,454,593,544,35,58,57,965,982,718,23,18,17,358,443,649,20,17,12,199,194,207,3457,4021,3365
W07000083,"Bangor Aberconwy",92628,9535,10065,9893,2222,2142,2071,40,39,46,217,247,273,896,924,842,203,154,175,127,134,116,508,572,603,28,37,46,1068,1135,804,25,14,16,363,438,876,23,36,15,133,115,135,3682,4078,3875
W07000084,"Blaenau Gwent and Rhymney",94680,11897,11744,12417,3577,2218,2665,25,23,31,360,362,251,233,173,477,201,179,219,283,289,279,605,705,655,52,58,90,1589,1993,1648,23,29,34,307,332,386,18,17,26,493,498,540,4131,4868,5116
W07000085,"Brecon, Radnor and Cwm Tawe",91992,7120,7197,6159,1320,885,1034,15,13,10,241,243,177,677,695,486,280,251,192,111,144,122,391,472,409,36,46,47,821,812,660,9,5,12,147,198,207,13,19,27,156,134,104,2903,3280,2672
W07000086,"Bridgend",95831,8338,7187,8316,2243,1231,1328,25,25,28,232,168,174,598,513,557,306,238,233,265,221,331,356,367,479,26,44,49,891,942,970,14,19,27,312,359,772,24,32,53,212,196,211,2834,2832,3104
W07000087,"Caerfyrddin",94301,6961,7987,6206,1080,900,879,19,22,15,170,212,173,611,762,554,276,347,294,125,125,91,400,501,404,28,37,29,768,999,642,8,10,16,203,282,342,9,42,22,112,137,101,3152,3611,2644
W07000088,"Caerphilly",96268,8108,8174,8499,2154,1230,1446,18,10,11,229,241,162,142,145,289,265,225,200,221,238,210,405,505,506,44,51,59,1102,1317,1135,23,28,43,169,217,294,21,32,18,245,291,429,3070,3644,3697
W07000089,"Cardiff East",111599,14545,12569,13238,3851,1817,1988,197,219,253,552,539,413,1155,1303,1284,453,337,306,218,189,207,778,812,828,67,91,92,1535,1394,1334,74,73,51,808,883,1214,53,78,72,932,1117,1224,3872,3717,3972
W07000090,"Cardiff North",94983,6904,6365,6958,1908,971,1092,108,163,175,306,284,303,512,616,661,151,135,96,77,93,104,376,532,520,30,36,43,654,692,754,13,20,21,397,506,782,16,30,33,418,398,442,1938,1889,1932
W07000091,"Cardiff South and Penarth",109698,17369,17033,18295,4632,2193,2524,611,785,767,697,617,646,1042,1503,1437,725,493,462,143,183,170,1081,1325,1378,111,116,129,1502,1547,1732,107,129,120,1294,1818,2353,253,341,276,914,1161,1239,4257,4822,5062
W07000092,"Cardiff West",104802,11540,10634,11372,3099,1623,1746,161,190,275,480,412,365,936,1102,1158,433,272,213,142,159,171,559,594,609,69,71,99,1245,1180,1284,45,57,54,461,617,874,38,56,62,574,901,731,3298,3400,3731
W07000093,"Ceredigion Preseli",94099,7374,8337,6624,1081,863,801,15,22,13,223,214,176,701,825,608,345,342,310,111,125,114,391,445,378,54,53,67,848,971,724,2,16,8,149,278,249,25,25,32,79,71,65,3350,4087,3079
W07000094,"Clwyd East",96534,8404,8940,8321,2007,1900,1929,18,18,24,229,231,233,716,814,700,97,122,98,134,140,166,365,467,492,25,38,51,914,907,561,13,13,15,351,382,540,12,30,4,135,143,153,3388,3735,3355
W07000095,"Clwyd North",99781,15427,16843,14654,3149,3138,2758,74,104,80,345,436,388,1230,1448,1212,294,285,316,246,259,276,709,904,843,61,100,103,1760,1813,1165,47,44,36,616,897,930,40,51,34,264,237,195,6592,7127,6318
W07000096,"Dwyfor Meirionnydd",94395,8069,8729,7432,2097,2101,1826,35,22,24,215,220,193,767,885,700,146,136,119,107,121,122,460,491,539,31,53,37,840,873,517,13,11,12,152,230,305,20,23,14,100,111,110,3086,3452,2914
W07000097,"Gower",96686,6270,5247,5571,1979,998,1008,29,29,23,134,168,146,495,461,472,117,93,82,92,79,90,321,365,372,23,25,30,728,609,636,13,9,11,184,283,485,14,26,22,265,267,199,1876,1835,1995
W07000098,"Llanelli",94816,9262,10115,8447,1861,1502,1526,43,39,29,295,234,234,829,1007,799,373,375,275,141,170,130,424,505,426,35,45,39,880,1124,774,15,21,13,310,422,452,41,40,43,189,172,113,3826,4459,3594
W07000099,"Merthyr Tydfil and Aberdare",99698,11915,10511,11889,3168,1841,1936,29,27,21,288,264,313,924,932,1038,351,217,190,190,209,223,559,626,738,52,41,67,1476,1297,1364,29,28,35,523,790,1234,44,55,62,338,384,389,3944,3800,4279
W07000100,"Mid and South Pembrokeshire",101878,10264,12121,9254,1887,1574,1256,32,29,10,254,285,271,1008,1090,838,337,442,378,165,179,135,460,592,545,63,78,69,1102,1435,883,17,20,15,298,485,384,26,49,54,89,159,117,4526,5704,4299
W07000101,"Monmouthshire",93886,6054,5976,6340,1760,988,1200,30,25,22,229,174,183,90,91,184,185,151,136,127,125,154,463,474,516,17,25,36,759,984,830,18,27,26,234,275,338,11,26,26,158,220,237,1973,2391,2452
W07000102,"Montgomeryshire and Glyndwr",98347,8602,9312,7789,1437,1344,1284,27,57,32,208,268,210,813,877,752,230,223,187,182,184,152,439,536,449,34,45,62,1047,1088,762,16,15,16,253,311,312,10,19,19,145,146,125,3761,4199,3427
W07000103,"Neath and Swansea East",99765,8728,7442,8189,2418,1338,1515,38,35,66,281,232,180,716,652,619,266,145,147,121,112,144,417,450,500,44,28,40,961,933,969,31,15,14,256,356,534,21,26,38,284,261,266,2874,2859,3157
W07000104,"Newport East",111847,15944,15824,16798,4431,2721,3308,172,141,166,563,481,381,217,207,579,443,447,504,330,338,398,893,944,961,80,111,133,2111,2627,2035,127,135,136,857,1079,1585,73,79,92,685,675,823,4962,5839,5697
W07000105,"Newport West and Islwyn",101855,9190,8671,9422,2876,1673,1894,51,40,32,319,265,167,175,114,385,197,150,204,198,207,216,471,531,529,32,39,66,1214,1577,1209,35,45,38,268,259,475,26,42,50,387,307,462,2941,3422,3695
W07000106,"Pontypridd",102658,9827,9081,9101,2548,1693,1501,22,15,17,260,260,213,739,686,693,280,240,212,171,153,146,545,560,519,29,53,41,1165,1107,1175,19,28,26,491,491,604,23,32,37,212,293,304,3323,3470,3613
W07000107,"Rhondda and Ogmore",100022,9976,8154,8592,2721,1384,1361,10,9,13,308,226,205,790,710,750,305,159,145,165,145,166,414,435,460,50,32,52,1141,1042,1039,14,18,15,184,194,389,23,27,31,209,203,244,3642,3570,3722
W07000108,"Swansea West",106849,15548,13501,14997,3854,2235,2448,124,140,219,443,410,379,1345,1321,1262,760,417,398,206,209,206,829,776,895,90,85,128,1506,1480,1568,83,57,68,731,862,1356,128,145,151,699,631,648,4750,4733,5271
W07000109,"Torfaen",92860,9247,10057,10262,2765,1972,2015,22,34,27,199,307,215,119,120,358,193,158,173,230,230,255,506,577,585,35,50,67,1292,1713,1482,36,54,39,331,452,660,30,48,34,233,348,340,3256,3994,4012
W07000110,"Vale of Glamorgan",95639,8737,7598,8405,2631,1488,1430,25,24,24,226,214,215,776,752,774,178,116,113,141,99,121,462,485,526,34,30,49,883,911,943,24,21,33,362,522,890,23,32,39,218,226,336,2754,2678,2912
W07000111,"Wrexham",99443,12122,13050,12142,2408,2160,2154,60,80,60,343,344,332,1097,1130,1256,260,262,208,233,237,210,667,770,767,54,57,57,1270,1314,847,46,29,25,769,1216,1250,32,43,38,177,244,234,4706,5164,4704
W07000112,"Ynys Môn",69049,5959,6211,5270,1419,1340,1117,13,16,10,118,116,132,533,555,481,148,152,133,106,111,95,305,389,372,22,33,48,627,582,368,9,11,11,141,214,234,13,17,8,33,78,69,2472,2597,2192
