,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,PCON22CD
107,129.45749946280006,40.0,E14000548
108,198.2308329981,40.0,E14000730
109,407.13166611399976,40.0,E14000826
110,37.771388413900006,41.0,E14000730
111,61.010555247599996,44.0,E14000730
112,41.39222179679998,44.0,E14000895
113,74.21972136109997,45.0,E14000920
114,94.09666458700006,45.0,E14000876
115,804.5363888161,47.0,E14000886
116,223.6141660293,47.0,E14000756
117,30.40444396299998,48.0,E14000781
118,459.42721996970005,48.0,E14000541
119,93.1097217304,52.0,E14000876
120,103.20527707859998,57.0,E14000876
121,78.03611061390001,58.0,E14000928
122,498.0741664151001,58.0,E14000669
123,103.20527736440003,60.0,E14000917
124,67.08333289730002,61.0,E14000781
125,225.95805509659988,62.0,E14000645
126,87.97194389680004,63.0,E14000548
127,432.9808314650999,66.0,E14000826
128,90.8074993125,66.0,E14000826
129,77.53611037909994,70.0,E14001009
130,982.9516663806999,71.0,E14001009
131,528.9977769787001,73.0,E14001009
132,1081.8697212776,84.0,E14001009
133,1164.2886108645998,85.0,E14000928
134,226.16472151270003,88.0,E14000669
135,1465.2547219291996,89.0,E14000781
136,630.2324994805999,89.0,E14000843
137,1166.0522216966006,92.0,E14000614
138,1537.5191664988997,93.0,E14000740
139,336.1555450987001,96.0,E14000740
140,246.85722065779996,96.0,E14000766
141,1535.2436108815998,103.0,E14000766
142,778.1602754834003,107.0,E14000723
143,0.0,0.0,E14000925
144,0.0,0.0,E14000925
145,0.0,0.0,E14000645
146,0.0,0.0,E14000777
147,0.1972222166,1.0,E14000614
148,0.3819444332,2.0,E14000614
149,21.5816666499,3.0,E14000614
150,2.3161110832999996,3.0,E14000886
151,0.2849999832,3.0,E14000587
152,0.3452777499,3.0,E14000766
153,2.4019444165,3.0,E14000876
154,1.0966666498,4.0,E14000724
155,1.6077777497999999,4.0,E14000756
156,0.4908332999,4.0,E14000928
157,4.3755555164999995,5.0,E14000928
158,1.3705554997000002,7.0,E14000689
159,1.6869444163999998,7.0,E14000756
160,2.9802776829999997,9.0,E14000548
161,3.8713888160999996,11.0,E14000723
162,9.314999899399998,13.0,E14000993
163,3.6383331486000006,13.0,E14000541
164,29.2699999159,14.0,E14000541
165,67.6163887488,14.0,E14000925
166,13.307499564199993,15.0,E14000766
167,6.447777498399998,16.0,E14000766
168,2.1630553824,19.0,E14000925
169,5.2561108823,24.0,E14000766
170,17.7288886817,24.0,E14000766
171,99.78999937970002,25.0,E14000766
172,26.702777447399995,27.0,E14000928
173,4.4016664656,27.0,E14000928
174,65.01694419830001,27.0,E14000766
175,17.588610949099998,27.0,E14000925
176,19.525555281499997,28.0,E14000925
177,39.2905552148,34.0,E14000925
178,7.434165393300001,35.0,E14000925
179,5.143610546599998,36.0,E14000925
180,17.610277414599995,36.0,E14000928
181,113.42999968079997,37.0,E14000928
182,32.59805474489999,40.0,E14000928
183,132.36777753199996,42.0,E14000928
184,98.98499973170004,44.0,E14000928
185,223.7816664151,47.0,E14000928
186,150.48277748150005,51.0,E14000766
187,47.4424999665,5.0,E14000780
188,1908.0966664655004,112.0,E14000780
189,165.54305519820002,31.0,E14000689
190,702.1602765594998,47.0,E14000689
191,25.8686108484,37.0,E14000917
192,35.267221814599985,49.0,E14000779
193,11.785277565399998,21.0,E14000689
194,1027.2388877932992,116.0,E14000780
195,0.6947221996999999,3.0,E14000780
196,2.5066666329999996,8.0,E14000917
197,120.32471934909992,15.0,E14000780
198,66.73833319890002,16.0,E14000689
199,120.38805060259999,25.0,E14000689
200,35.845555314900004,25.0,E14000917
201,8.178610630499994,27.0,E14000780
202,35.8686109319,28.0,E14000917
203,67.433331992,33.0,E14000917
204,54.85083294779999,37.0,E14000917
205,24.059999195400003,37.0,E14000689
206,6.2005548122000045,38.0,E14000689
207,72.6441662641,41.0,E14000689
208,293.1908323269998,44.0,E14000917
209,887.0755554323998,52.0,E14000917
210,285.4024979538998,53.0,E14000780
211,77.80444383059998,60.0,E14000689
212,551.3538843066008,60.0,E14000689
213,348.6158300467997,62.0,E14000730
214,275.3777772126999,63.0,E14000730
215,608.0505549795,77.0,E14000730
216,107.79749860770004,93.0,E14000730
217,424.5094366388995,102.0,E14000928
218,0.7086110999,2.0,E14000928
219,37.30333326630001,10.0,E14000928
220,19.119722166400003,10.0,E14000928
221,238.98083319899996,14.0,E14000928
222,14.607777532000002,16.0,E14000928
223,5.8280554158,18.0,E14000928
224,157.90416644880005,23.0,E14000917
225,29.709999832199998,24.0,E14000730
226,40.97138868220001,38.0,E14000730
227,45.1444439301,48.0,E14000917
228,10.8099997654,19.0,E14000917
229,33.704722032,21.0,E14000917
230,21.917221880999996,22.0,E14000917
231,25.302222065800002,24.0,E14000917
232,20.448610865499997,25.0,E14000730
233,22.142499765100006,25.0,E14000730
234,48.82222070830001,27.0,E14000730
235,299.8599961090998,38.0,E14000730
236,635.8599989098,46.0,E14000730
237,61.65499929559999,48.0,E14000730
238,121.79027734709994,50.0,E14000917
239,546.8841664313999,57.0,E14000917
240,189.49305390539996,63.0,E14000917
241,123.0736102267,63.0,E14000730
242,800.0502774307,76.0,E14000730
243,1359.691096195498,81.0,E14000928
244,2592.3863881623,136.0,E14000928
245,24.42388750790002,23.0,E14000730
246,308.99722136139997,28.0,E14000730
247,43.51277736380001,32.0,E14000730
248,,,E14000730
249,,,E14000730
250,0.0,0.0,E14000730
251,0.0,0.0,E14000730
252,0.0,0.0,E14000730
253,0.0,0.0,E14000730
254,0.0,0.0,E14000730
255,0.0,0.0,E14000730
256,0.0,0.0,E14000730
257,0.0038888833,1.0,E14000730
258,0.1572222166,2.0,E14000730
259,1.9999999833,2.0,E14000730
260,23.9666666666,2.0,E14000730
261,15.9999999999,3.0,E14000730
262,1.1711110833,4.0,E14000730
263,1.1063888665,4.0,E14000730
264,0.7197221830999999,5.0,E14000730
265,47.7908332998,6.0,E14000917
266,2.6747221829,9.0,E14000917
267,2.8869439642999994,10.0,E14000730
268,7.8138888163999995,10.0,E14000730
269,32.7972220993,11.0,E14000730
270,3.7258332492999995,11.0,E14000730
271,1.0402777162999999,11.0,E14000730
272,58.13388881620001,12.0,E14000730
273,218.0691665659,13.0,E14000730
274,66.84805529830001,13.0,E14000928
275,3.4552776658,13.0,E14000928
276,114.64777769970001,14.0,E14000928
277,13.969722132799998,14.0,E14000928
278,64.45805536550002,17.0,E14000928
279,36.1902776492,19.0,E14000928
280,95.63472139349997,19.0,E14000895
281,2.0680553155000005,19.0,E14000928
282,110.33222164680001,20.0,E14000895
283,53.0511109992,20.0,E14000928
284,24.51667,20.0,E14000928
285,185.5286109147001,21.0,E14000928
286,104.257499866,21.0,E14000928
287,75.36861071419996,21.0,E14000928
288,28.434721848000006,22.0,E14000928
289,85.9977776656,23.0,E14000928
290,20.200831657300004,25.0,E14000928
291,104.34722206500003,25.0,E14000928
292,249.01861094869997,26.0,E14000928
293,114.9297220155,27.0,E14000928
294,187.18388846370001,27.0,E14000895
295,381.03972208209996,27.0,E14000895
296,11.2108328476,27.0,E14000917
297,197.31055497990005,27.0,E14000928
298,31.0880553823,28.0,E14000730
299,168.44638817900005,28.0,E14000730
300,11.689443644099995,29.0,E14000928
301,159.68138841350003,31.0,E14000895
302,4.6074993633,31.0,E14000895
303,28.477499564299986,32.0,E14000895
304,237.46861083149997,32.0,E14000928
305,240.11388817849996,32.0,E14000895
306,365.5899995811,33.0,E14000895
307,292.0572217972999,33.0,E14000928
308,90.0211104637,33.0,E14000928
309,159.1830553987,34.0,E14000895
310,152.19111089840007,34.0,E14000895
311,119.27499865209994,34.0,E14000928
312,164.0044441818,34.0,E14000928
313,98.05527739659998,35.0,E14000730
314,108.26694413170001,35.0,E14000928
315,27.731666448799995,35.0,E14000928
316,414.5236110154,35.0,E14000928
317,45.122221797499975,35.0,E14000928
318,227.13166562760003,36.0,E14000895
319,515.3688887989999,37.0,E14000895
320,650.6686109826999,37.0,E14000895
321,36.82777555279995,37.0,E14000993
322,164.21138848080008,37.0,E14000895
323,157.8599997649,37.0,E14000895
324,435.89166651600016,38.0,E14000895
325,171.71249899259996,38.0,E14000895
326,362.99305546550005,39.0,E14000895
327,250.021666432,39.0,E14000895
328,60.844721948300005,39.0,E14000895
329,27.957499698300005,39.0,E14000993
330,220.62277756519998,39.0,E14000895
331,24.7230550811,39.0,E14000895
332,101.74611074749997,40.0,E14000895
333,234.81638861460007,40.0,E14000895
334,111.85749785409995,40.0,E14000895
335,64.63666624769999,41.0,E14000993
336,213.90583304849997,41.0,E14000895
337,17.5166663479,41.0,E14000895
338,163.2061101275,41.0,E14000895
339,146.79249954679997,42.0,E14000895
340,127.46583298130001,42.0,E14000895
341,432.8611103952,42.0,E14000993
342,68.00222171349999,42.0,E14000993
343,631.5547221326,42.0,E14000895
344,221.0366645539,43.0,E14000993
345,64.75499953039999,43.0,E14000895
346,739.8305546103996,43.0,E14000895
347,465.94555546570007,43.0,E14000895
348,134.78833296379997,43.0,E14000746
349,65.16833263000001,44.0,E14000993
350,151.81333254489996,44.0,E14000993
351,38.71722188100001,44.0,E14000895
352,466.636110731,45.0,E14000993
353,251.22055516399993,46.0,E14000895
354,431.3274988087,46.0,E14000993
355,138.40111083150003,46.0,E14000895
356,124.91361083120002,46.0,E14000993
357,100.54666596220004,47.0,E14000895
358,342.4991657950001,47.0,E14000928
359,769.9213887822,47.0,E14000895
360,71.8988885482,48.0,E14000928
361,778.1097220158001,48.0,E14000895
362,23.336388481199997,49.0,E14000895
363,492.3816664317998,50.0,E14000895
364,444.76722193169996,50.0,E14000895
365,303.10888757430007,50.0,E14000993
366,547.0963886487001,50.0,E14000895
367,182.24749959750002,51.0,E14000895
368,47.37749914369999,51.0,E14000928
369,423.81277491559973,51.0,E14000993
370,137.68388735230008,52.0,E14000895
371,77.75305499669999,52.0,E14000993
372,62.08222178070002,52.0,E14000895
373,599.0519441481999,52.0,E14000993
374,397.1033300990998,52.0,E14001061
375,468.0666654592001,53.0,E14001061
376,62.318332847200004,53.0,E14000993
377,281.21777714610005,53.0,E14000993
378,72.00472130959999,53.0,E14000917
379,797.3669443158,53.0,E14000917
380,271.23194231710096,53.0,E14000993
381,1017.0752776154,54.0,E14000917
382,100.490554997,54.0,E14000993
383,713.8824997988002,54.0,E14000993
384,90.39249959719997,55.0,E14000689
385,104.95999949460003,55.0,E14000993
386,589.9099995303,55.0,E14000917
387,69.71499949519999,56.0,E14001062
388,104.7216658784,56.0,E14000917
389,20.48333155450002,56.0,E14001061
390,102.32277709599998,56.0,E14000917
391,514.2822218474,57.0,E14000917
392,78.53499944719998,57.0,E14000917
393,91.55083207719998,57.0,E14000917
394,96.98249944720001,57.0,E14000917
395,668.2127775822,57.0,E14000917
396,414.33249964810005,58.0,E14000917
397,940.3436109824,58.0,E14000917
398,180.12833284659993,59.0,E14001062
399,217.14499947980002,59.0,E14000689
400,177.83972139550002,60.0,E14000689
401,319.5786107305999,60.0,E14000993
402,807.2991664151,60.0,E14000917
403,639.6536105130999,60.0,E14001062
404,36.83305493,61.0,E14001061
405,516.1174997313999,61.0,E14001061
406,817.6519440144998,61.0,E14000917
407,186.24583269689998,62.0,E14000917
408,785.3616664816003,62.0,E14001062
409,107.36555494660001,62.0,E14001061
410,659.9333325952996,62.0,E14001061
411,367.3555548791998,62.0,E14001061
412,150.50777682819995,63.0,E14001061
413,135.7658326126,63.0,E14001061
414,917.6944442826,63.0,E14000917
415,751.3977766257004,63.0,E14000917
416,543.800833015,64.0,E14001062
417,776.2499974683997,64.0,E14000993
418,451.84360933830015,64.0,E14000993
419,108.43333279699998,65.0,E14001062
420,194.66944377939998,65.0,E14000993
421,327.74583288080004,65.0,E14001062
422,713.2391655605002,65.0,E14000917
423,441.8499996308,65.0,E14001062
424,501.3386101771,66.0,E14000993
425,278.3799995806999,66.0,E14000993
426,286.3197209238,66.0,E14000993
427,199.91583212619997,66.0,E14000993
428,679.1024985577999,68.0,E14000917
429,162.8677772969,68.0,E14000993
430,152.74111039519997,69.0,E14000724
431,812.5177774478998,69.0,E14001062
432,855.0749994794996,69.0,E14001062
433,34.626388179500005,70.0,E14001061
434,232.9286037559995,70.0,E14001061
435,255.70611064699995,70.0,E14001061
436,1370.1538887158,70.0,E14001061
437,800.9361098757998,71.0,E14001061
438,134.53222144500006,71.0,E14001061
439,110.49416009419991,71.0,E14001061
440,939.5802769771998,71.0,E14001061
441,280.86722139499983,71.0,E14001061
442,84.93916551039996,71.0,E14001061
443,472.99999894379994,72.0,E14001061
444,171.37166606340003,72.0,E14001061
445,158.95916604650006,72.0,E14001061
446,327.9486099772998,73.0,E14001061
447,1097.8686108149,74.0,E14001061
448,310.02472173050006,74.0,E14001061
449,3.5799994635000005,75.0,E14001061
450,779.7486107642998,77.0,E14001061
451,552.8113882623002,77.0,E14001061
452,86.09416519019993,77.0,E14001061
453,782.3608319929002,77.0,E14001061
454,377.2041660126001,77.0,E14001061
455,320.3333333264,77.0,E14001061
456,1309.7572217131,77.0,E14000917
457,245.4555548458,78.0,E14000917
458,324.9608304338002,78.0,E14001061
459,579.2702773141,79.0,E14001061
460,1202.8513881273,79.0,E14001061
461,212.62444372900003,79.0,E14001061
462,1348.8527738447995,79.0,E14001061
463,67.04749917849998,79.0,E14001061
464,120.96361036209997,80.0,E14001061
465,311.08555248290025,82.0,E14001061
466,470.98333236000076,83.0,E14001061
467,1064.9041659612,84.0,E14001061
468,1416.9030548439998,84.0,E14001062
469,929.0988881615998,85.0,E14001062
470,131.83388381910012,86.0,E14001062
471,347.9388873064003,86.0,E14000993
472,1160.2166655937003,88.0,E14000993
473,390.57444351069995,88.0,E14000993
474,267.6252759891001,88.0,E14000993
475,918.7386107474999,88.0,E14000993
476,453.6011103624,88.0,E14000993
477,1483.0369437795005,88.0,E14000993
478,322.6058326458001,89.0,E14000993
479,1666.3066664991004,93.0,E14000993
480,1404.2302775649998,94.0,E14000993
481,854.9677740582,96.0,E14000993
482,1513.8344422499008,97.0,E14000993
483,324.74722132830016,98.0,E14000993
484,258.8047133276001,99.0,E14000993
485,665.9441657271,99.0,E14000993
486,286.2686093226002,100.0,E14000993
487,84.97027640829997,101.0,E14000993
488,895.7086098579001,101.0,E14000993
489,995.4055529834993,103.0,E14000993
490,713.6052749661999,105.0,E14000993
491,490.6958326628004,105.0,E14000993
492,1868.1838882462991,105.0,E14000993
493,728.0911099925999,107.0,E14000993
494,665.9152759056997,108.0,E14000913
495,909.0822216293,112.0,E14000913
496,279.13333145540014,115.0,E14000913
497,1881.1366661282987,127.0,E14000913
498,1411.5444431923,135.0,E14000913
499,184.62943720569987,148.0,E14000913
500,4063.9036105140003,192.0,E14000993
501,1126.0266617362995,193.0,E14000850
502,1976.9705532699984,206.0,E14000993
503,1313.7047126362006,227.0,E14000993
504,6646.385276977197,318.0,E14000702
505,,,E14000993
506,,,E14000913
507,,,E14000993
508,,,E14000993
509,,,E14000993
510,,,E14000993
511,,,E14000993
512,,,E14000993
513,,,E14000993
514,,,E14000993
515,,,E14000993
516,,,E14000913
517,,,E14000993
518,,,E14000993
519,,,E14000993
520,,,E14000993
521,,,E14000993
522,,,E14000993
523,,,E14000993
524,,,E14000993
525,,,E14000993
526,,,E14000993
527,,,E14000993
528,,,E14000913
529,,,E14000913
530,,,E14000993
531,0.0,0.0,E14000993
532,0.0,0.0,E14000993
533,0.0,0.0,E14000993
534,0.0,0.0,E14000993
535,0.0,0.0,E14000993
536,0.0,0.0,E14000993
537,0.0,0.0,E14000683
538,0.0,0.0,E14000683
539,0.0,0.0,E14000683
540,0.0,0.0,E14000683
541,0.0,0.0,E14000993
542,0.0,0.0,E14000683
543,0.0,0.0,E14000993
544,0.0,0.0,E14000683
545,0.0,0.0,E14000683
546,0.0,0.0,E14000724
547,0.0,0.0,E14001062
548,0.0,0.0,E14000683
549,0.0,0.0,E14000683
550,0.0,0.0,E14000683
551,0.0,0.0,E14000683
552,0.0,0.0,E14000683
553,0.0,0.0,E14000993
554,0.0,0.0,E14000993
555,0.0,0.0,E14000683
556,0.0,0.0,E14000683
557,0.0,0.0,E14000683
558,0.0,0.0,E14000993
559,0.0,0.0,E14000993
560,0.0,0.0,E14001062
561,0.0,0.0,E14000683
562,0.0,0.0,E14000993
563,0.0,0.0,E14000683
564,0.0,0.0,E14000993
565,0.0,0.0,E14000683
566,0.0,0.0,E14000993
567,0.0,0.0,E14000860
568,0.0,0.0,E14000913
569,0.0,0.0,E14000913
570,0.0,0.0,E14000913
571,0.0,0.0,E14000913
572,0.0,0.0,E14000932
573,0.0,0.0,E14000988
574,0.0,0.0,E14000820
575,0.0,0.0,E14000584
576,0.0,0.0,E14000913
577,0.0,0.0,E14000913
578,0.0,0.0,E14000913
579,0.0,0.0,E14000913
580,0.0,0.0,E14000913
581,0.0,0.0,E14000913
582,0.0,0.0,E14000913
583,0.0,0.0,E14000913
584,0.0,0.0,E14000913
585,0.0,0.0,E14000913
586,0.0,0.0,E14000913
587,0.0,0.0,E14000913
588,0.0,0.0,E14000913
589,0.0,0.0,E14000913
590,0.0,0.0,E14000913
591,0.0,0.0,E14000913
592,0.0,0.0,E14000913
593,0.0,0.0,E14000913
594,0.0,0.0,E14000913
595,0.0,0.0,E14000913
596,0.0,0.0,E14000913
597,0.0,0.0,E14000913
598,0.0,0.0,E14000913
599,0.0,0.0,E14000913
600,0.0,0.0,E14000913
601,0.0,0.0,E14000913
602,0.0,0.0,E14000913
603,0.0,0.0,E14000913
604,0.0,0.0,E14000913
605,0.0,0.0,E14000913
606,0.0,0.0,E14000913
607,0.0,0.0,E14000913
608,0.0,0.0,E14000683
609,0.0,0.0,E14000587
610,0.0,0.0,E14000632
611,0.0,0.0,E14000766
612,0.0,0.0,E14000886
613,0.0,0.0,E14000925
614,0.0,0.0,E14000548
615,0.0,0.0,E14000756
616,0.0,0.0,E14000777
617,0.0,0.0,E14000904
618,0.0,0.0,E14001009
619,0.0,0.0,E14001009
620,0.0,0.0,E14000587
621,0.0,0.0,E14000903
622,0.0,0.0,E14000668
623,0.0,0.0,E14000826
624,0.0,0.0,E14000928
625,0.0,0.0,E14000928
626,0.0,0.0,E14000928
627,0.0,0.0,E14000928
628,0.0,0.0,E14000548
629,0.0,0.0,E14000895
630,0.0,0.0,E14000895
631,0.0,0.0,E14000886
632,0.0,0.0,E14000614
633,0.0,0.0,E14000928
634,0.0,0.0,E14000836
635,0.0,0.0,E14001061
636,0.0,0.0,E14000689
637,0.0,0.0,E14000547
638,0.0,0.0,E14000666
639,0.0,0.0,E14000577
640,0.0,0.0,E14000920
641,0.0,0.0,E14000632
642,0.0,0.0,E14000723
643,0.0,0.0,E14000876
644,0.0,0.0,E14000766
645,0.0,0.0,E14000766
646,0.0,0.0,E14000547
647,0.0,0.0,E14000920
648,0.0,0.0,E14000689
649,0.0,0.0,E14000766
650,0.0,0.0,E14000723
651,0.0,0.0,E14000876
652,0.0,0.0,E14000876
653,0.0,0.0,E14000876
654,0.0,0.0,E14000556
655,0.0,0.0,E14000614
656,0.0,0.0,E14000614
657,0.0,0.0,E14000614
658,0.0,0.0,E14000614
659,0.0,0.0,E14000895
660,0.0,0.0,E14000843
661,0.0,0.0,E14000993
662,0.0,0.0,E14000826
663,0.0,0.0,E14000895
664,0.0,0.0,E14000766
665,0.0,0.0,E14000904
666,0.0,0.0,E14000919
667,0.0,0.0,E14000928
668,0.0,0.0,E14000920
669,0.0,0.0,E14000666
670,0.0,0.0,E14000632
671,0.0,0.0,E14000666
672,0.0,0.0,E14001028
673,0.0,0.0,E14000923
674,0.0,0.0,E14000632
675,0.0,0.0,E14000876
676,0.0,0.0,E14000903
677,0.0,0.0,E14001028
678,0.0,0.0,E14001028
679,0.0,0.0,E14000666
680,0.0,0.0,E14000766
681,0.0,0.0,E14000904
682,0.0,0.0,E14000923
683,0.0,0.0,E14000730
684,0.0,0.0,E14001028
685,0.0,0.0,E14000876
686,0.0,0.0,E14000904
687,0.0,0.0,E14000766
688,0.0,0.0,E14000587
689,0.0,0.0,E14000669
690,0.0,0.0,E14000669
691,0.0,0.0,E14000669
692,0.0,0.0,E14000903
693,0.0,0.0,E14000903
694,0.0,0.0,E14000666
695,0.0,0.0,E14000730
696,0.0,0.0,E14000917
697,0.0,0.0,E14000756
698,0.0,0.0,E14000928
699,0.0,0.0,E14000778
700,0.0,0.0,E14000904
701,0.0,0.0,E14000904
702,0.0,0.0,E14001028
703,0.0,0.0,E14000904
704,0.0,0.0,E14000556
705,0.0,0.0,E14000928
706,0.0,0.0,E14000928
707,0.0,0.0,E14000919
708,0.0,0.0,E14000919
709,0.0,0.0,E14000777
710,0.0,0.0,E14000541
711,0.0,0.0,E14000875
712,0.0,0.0,E14000723
713,0.0,0.0,E14000666
714,0.0,0.0,E14000886
715,0.0,0.0,E14000632
716,0.0,0.0,E14000669
717,0.0,0.0,E14001028
718,0.0,0.0,E14000689
719,0.0,0.0,E14000632
720,0.0,0.0,E14000730
721,0.0,0.0,E14000904
722,0.0,0.0,E14000826
723,0.0,0.0,E14000913
724,0.0,0.0,E14000886
725,0.0,0.0,E14000826
726,0.0,0.0,E14000781
727,0.0,0.0,E14000669
728,0.0,0.0,E14000876
729,0.0,0.0,E14001028
730,0.0,0.0,E14000723
731,0.0,0.0,E14000920
732,0.0,0.0,E14000756
733,0.0,0.0,E14000756
734,0.0,0.0,E14000904
735,0.0,0.0,E14000541
736,0.0,0.0,E14000919
737,0.0,0.0,E14000756
738,0.0,0.0,E14000723
739,0.0,0.0,E14000577
740,0.0,0.0,E14000923
741,0.0,0.0,E14000843
742,0.0,0.0,E14000876
743,0.0,0.0,E14000925
744,0.0,0.0,E14001028
745,0.0,0.0,E14001028
746,0.0,0.0,E14000904
747,0.0,0.0,E14000875
748,0.0,0.0,E14000875
749,0.0,0.0,E14000904
750,0.0,0.0,E14000632
751,0.0,0.0,E14000723
