,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,PCON22CD,PCON22NM
1345,8.749166649900001,3.0,,
1346,0.9458333165999999,3.0,,
1347,5.45,3.0,,
1348,10.349999966599999,3.0,,
1349,13.1736110832,3.0,,
1350,42.6358333333,3.0,,
1351,10.8455555164,3.0,,
1352,0.33416663310000005,3.0,,
1353,1.8477777498999999,3.0,,
1354,1.8230555332,3.0,,
1355,1.9774999665000002,3.0,,
1356,2.3233332997,3.0,,
1357,1.7455555165,3.0,,
1358,4.766666649799999,3.0,,
1359,0.7291666498,3.0,,
1360,0.8730555332000001,3.0,,
1361,31.1669444333,3.0,,
1362,1.7491666499,3.0,,
1363,0.26805553320000003,3.0,,
1364,0.5608332999,3.0,,
1365,0.0233333165,3.0,,
1366,3.8755555166000004,3.0,,
1367,10.3583332664,3.0,,
1368,6.5074999832,3.0,,
1369,2.3633332998,3.0,,
1370,5.7655555332,3.0,,
1371,2.4652777666,3.0,,
1372,0.7255555332,3.0,,
1373,0.36277761579999995,3.0,,
1374,0.5147221998,3.0,,
1375,1.9069444165,3.0,,
1376,0.6749999664999999,3.0,,
1377,0.28083328300000004,3.0,,
1378,8.617222199899999,3.0,,
1379,1.1080555332000002,3.0,,
1380,3.8494444166,3.0,,
1381,0.9752777499,3.0,,
1382,4.3352777498999995,3.0,,
1383,2.3772222000000003,3.0,,
1384,0.4588888498,3.0,,
1385,12.010833299699998,3.0,,
1386,0.3022222166,3.0,,
1387,8.3033332999,3.0,,
1388,0.4469444165,3.0,,
1389,4.409999933,3.0,,
1390,0.8472222165000001,3.0,,
1391,0.4124999832,3.0,,
1392,3.7791666164,3.0,,
1393,0.39166664980000004,3.0,,
1394,1.5719444332,3.0,,
1395,4.814444416500001,3.0,,
1396,2.1099999831,3.0,,
1397,1.1922221999,3.0,,
1398,2.3083332996,3.0,,
1399,0.5980555331999999,3.0,,
1400,1.3361110832,3.0,,
1401,12.197222199999999,3.0,,
1402,1.3261110999,3.0,,
1403,0.3488888832,3.0,,
1404,1.1830555332000001,3.0,,
1405,0.7905555164,3.0,,
1406,0.34166664989999995,3.0,,
1407,3.0133333166,3.0,,
1408,3.6472222,3.0,,
1409,0.4716666499,3.0,,
1410,1.6072221665000002,3.0,,
1411,1.0541666332,3.0,,
1412,19.739722200000003,3.0,,
1413,0.9636110663999999,3.0,,
1414,23.3427777666,3.0,,
1415,19.167222216600003,3.0,,
1416,8.5044444164,3.0,,
1417,4.5605555331,3.0,,
1418,1.4613888496,3.0,,
1419,3.2227777498,3.0,,
1420,7.5558333000000015,3.0,,
1421,18.1955554827,3.0,,
1422,1.6138888666000002,4.0,,
1423,25.0963887996,4.0,,
1424,2.2061110832,4.0,,
1425,5.7994443663,4.0,,
1426,2.7477777664999996,4.0,,
1427,4.6883333165,4.0,,
1428,66.1444438626,4.0,,
1429,4.5569444164,4.0,,
1430,2.8116664487,4.0,,
1431,13.8658333165,4.0,,
1432,1.0016666499,4.0,,
1433,0.9399999831999999,4.0,,
1434,7.073333316599999,4.0,,
1435,2.5130555331999997,4.0,,
1436,2.4205555164000003,4.0,,
1437,6.7938888665,4.0,,
1438,9.8586110832,4.0,,
1439,7.2458333,4.0,,
1440,1.5091666331,4.0,,
1441,14.5163888665,4.0,,
1442,0.8794444332,4.0,,
1443,0.7747221999,4.0,,
1444,3.86916665,4.0,,
1445,1.1013888665000002,4.0,,
1446,0.5199999664999999,4.0,,
1447,8.4777777499,4.0,,
1448,0.6258333166000001,4.0,,
1449,35.54138886660001,4.0,,
1450,6.9297220994,4.0,,
1451,0.2538888497,4.0,,
1452,1.3302777666,4.0,,
1453,8.181944366,4.0,,
1454,4.1941666333,4.0,,
1455,12.9072221832,4.0,,
1456,8.0083332999,4.0,,
1457,7.7441666332,4.0,,
1458,6.8474999833000005,4.0,,
1459,2.8616665827,4.0,,
1460,3.4899999830999997,4.0,,
1461,34.0377777665,4.0,,
1462,48.2147222,4.0,,
1463,9.857499966599999,4.0,,
1464,19.620833282899998,4.0,,
1465,1.1688888665000001,4.0,,
1466,2.2133332998,4.0,,
1467,2.1755555333,4.0,,
1468,9.5280555161,4.0,,
1469,5.789444416599999,4.0,,
1470,2.0547221831,4.0,,
1471,47.6936110999,4.0,,
1472,2.4638888497,4.0,,
1473,0.32138886650000004,4.0,,
1474,0.9174999832000001,4.0,,
1475,10.5702777499,4.0,,
1476,2.4233332998,4.0,,
1477,1.5174999497000001,4.0,,
1478,0.9097221498000001,4.0,,
1479,1.7986110663999997,4.0,,
1480,0.3022221999,4.0,,
1481,18.1688887318,4.0,,
1482,14.490277749799999,4.0,,
1483,1.2086110832,4.0,,
1484,2.8216666330999995,4.0,,
1485,0.0022222,4.0,,
1486,3.3172221664999997,4.0,,
1487,5.1483333333,4.0,,
1488,3.2166666331,4.0,,
1489,1.4758332997999999,4.0,,
1490,3.7566666329000005,4.0,,
1491,45.4444444333,4.0,,
1492,28.3530555332,4.0,,
1493,8.0869443999,4.0,,
1494,0.1733332999,4.0,,
1495,9.0552777498,4.0,,
1496,33.7019444165,5.0,,
1497,95.0241666666,5.0,,
1498,0.5536110831000001,5.0,,
1499,12.026666649900001,5.0,,
1500,15.3499999498,5.0,,
1501,1.5852777331999999,5.0,,
1502,9.494444416499999,5.0,,
1503,1.2541665658999999,5.0,,
1504,45.56111086490001,5.0,,
1505,3.1141666331,5.0,,
1506,0.21583329980000002,5.0,,
1507,2.2188888665,5.0,,
1508,15.9424999497,5.0,,
1509,15.864444265800001,5.0,,
1510,3.4780555497999996,5.0,,
1511,1.2219444165,5.0,,
1512,3.3522221998,5.0,,
1513,8.009444433199999,5.0,,
1514,40.2602777666,5.0,,
1515,1.3247221831,5.0,,
1516,2.1008332997,5.0,,
1517,22.4497221831,5.0,,
1518,19.4769443329,5.0,,
1519,7.7416666665,5.0,,
1520,1.9119444165,5.0,,
1521,3.9149999829999995,5.0,,
1522,0.4233332998,5.0,,
1523,0.4608332999,5.0,,
1524,1.4811110665,5.0,,
1525,2.0849999664,5.0,,
1526,0.3016666332,5.0,,
1527,0.8999999666,5.0,,
1528,3.8055554998000005,5.0,,
1529,2.1108332997,5.0,,
1530,2.2733332998,5.0,,
1531,3.0463888664,5.0,,
1532,3.1430555331,5.0,,
1533,3.113888833,5.0,,
1534,37.6449998996,5.0,,
1535,13.050277749800003,5.0,,
1536,7.6027777497,5.0,,
1537,3.1083332998,5.0,,
1538,0.9024999664,5.0,,
1539,8.027499999700002,5.0,,
1540,2.2424999665,5.0,,
1541,4.2499999664,5.0,,
1542,6.6508332997999995,5.0,,
1543,9.040833283100001,5.0,,
1544,16.217222199800002,5.0,,
1545,2.1677777332,5.0,,
1546,7.110555516500001,5.0,,
1547,0.37333329979999996,5.0,,
1548,15.970555516500001,5.0,,
1549,3.5569443828000002,5.0,,
1550,1.3333333165,5.0,,
1551,36.2927777499,5.0,,
1552,2.1633332998,5.0,,
1553,8.438888849699998,5.0,,
1554,35.9958332829,5.0,,
1555,5.489722199699999,5.0,,
1556,3.043888615,5.0,,
1557,4.0572221664,6.0,,
1558,2.1333332999,6.0,,
1559,0.5572221831,6.0,,
1560,97.1147221999,6.0,,
1561,1.8199999665999997,6.0,,
1562,6.711388766,6.0,,
1563,1.7919444332,6.0,,
1564,109.9094444333,6.0,,
1565,6.7924999497,6.0,,
1566,13.549166633,6.0,,
1567,11.8322221831,6.0,,
1568,7.337499983200001,6.0,,
1569,1.5663888332000002,6.0,,
1570,68.15666664989999,6.0,,
1571,2.4530555163999996,6.0,,
1572,2.0447221830999998,6.0,,
1573,2.4469443995999995,6.0,,
1574,2.1913888498,6.0,,
1575,6.821944383200001,6.0,,
1576,1.5986110663000002,6.0,,
1577,19.274722183199998,6.0,,
1578,4.7641666332,6.0,,
1579,2.865833283,6.0,,
1580,3.6952777497000002,6.0,,
1581,5.659166465400001,6.0,,
1582,42.440555483,6.0,,
1583,46.0399999498,6.0,,
1584,32.64111099889999,6.0,,
1585,1.3352777331,6.0,,
1586,1.9458333163999997,6.0,,
1587,2.1569443998,6.0,,
1588,1.8991666497,6.0,,
1589,3.4111110496,6.0,,
1590,1.9530554492999999,6.0,,
1591,0.7769443997,6.0,,
1592,11.9324999498,6.0,,
1593,9.0458332665,6.0,,
1594,30.139166633200006,6.0,,
1595,45.9919444166,6.0,,
1596,6.476666632899999,6.0,,
1597,0.7769443996,6.0,,
1598,2.8247221831,6.0,,
1599,8.793333249599998,6.0,,
1600,21.380555163900006,6.0,,
1601,4.4924999498,6.0,,
1602,0.9566666329999999,6.0,,
1603,29.010833316499998,6.0,,
1604,1.3319444164,6.0,,
1605,21.314999916,6.0,,
1606,40.0644444332,6.0,,
1607,110.1655555499,6.0,,
1608,6.311944366099999,6.0,,
1609,21.6333333165,6.0,,
1610,6.376944416500001,6.0,,
1611,76.10194439960001,7.0,,
1612,4.356111083,7.0,,
1613,7.3602777331,7.0,,
1614,8.834722183100002,7.0,,
1615,14.278333282799998,7.0,,
1616,13.314999949500002,7.0,,
1617,16.887777716299997,7.0,,
1618,16.803888648799997,7.0,,
1619,1.6752777332000002,7.0,,
1620,3.3211110664000003,7.0,,
1621,32.697222183099996,7.0,,
1622,2.6874999497000003,7.0,,
1623,9.391388833099999,7.0,,
1624,8.290555516300001,7.0,,
1625,4.1666666163,7.0,,
1626,2.6066665828,7.0,,
1627,132.3119444333,7.0,,
1628,12.9297221665,7.0,,
1629,1.7408332832000002,7.0,,
1630,32.7944443998,7.0,,
1631,89.4799999831,7.0,,
1632,1.3683332999000002,7.0,,
1633,3.4758333163,7.0,,
1634,13.394166599699998,7.0,,
1635,9.295555483,7.0,,
1636,5.7930554829,7.0,,
1637,12.1508332997,7.0,,
1638,1.2624999665,7.0,,
1639,22.1938888498,7.0,,
1640,49.1991666497,7.0,,
1641,11.697499916200002,7.0,,
1642,50.01222219979999,7.0,,
1643,1.2027777497,7.0,,
1644,1.6291666164,7.0,,
1645,11.0074999832,7.0,,
1646,12.2738888496,7.0,,
1647,28.358333199500002,7.0,,
1648,6.335277715699999,7.0,,
1649,2.3416666331,7.0,,
1650,2.2541665996000004,7.0,,
1651,1.1211110665,7.0,,
1652,11.4919443997,7.0,,
1653,1.7524999332000002,7.0,,
1654,7.4494443831,7.0,,
1655,4.9549997822,7.0,,
1656,24.313888866400003,7.0,,
1657,23.0697221831,7.0,,
1658,3.6838888496999997,7.0,,
1659,27.4166666163,7.0,,
1660,1.4769444163999998,7.0,,
1661,1.054999933,7.0,,
1662,17.7649999498,7.0,,
1663,4.4669443997,7.0,,
1664,53.5049999831,8.0,,
1665,7.161388833100001,8.0,,
1666,4.624166616300001,8.0,,
1667,39.974999983,8.0,,
1668,2.4213888164,8.0,,
1669,74.1633332998,8.0,,
1670,10.4111110664,8.0,,
1671,1.6436110496,8.0,,
1672,32.508333283,8.0,,
1673,11.6447221664,8.0,,
1674,10.8486110496,8.0,,
1675,128.9924999833,8.0,,
1676,1.4211110663,8.0,,
1677,23.0661110664,8.0,,
1678,3.9863888497000004,8.0,,
1679,3.3411109993,8.0,,
1680,4.0291666497,8.0,,
1681,0.5288888498000001,8.0,,
1682,93.9311110664,8.0,,
1683,1.9388887490000002,8.0,,
1684,2.918888833,8.0,,
1685,2.2888888163999996,8.0,,
1686,32.16749988289999,8.0,,
1687,6.2544442491,8.0,,
1688,9.652776996800002,8.0,,
1689,4.649999966399999,8.0,,
1690,3.4119443999000003,8.0,,
1691,8.794444383,8.0,,
1692,6.5469443997,8.0,,
1693,39.1369443997,8.0,,
1694,6.7472221496,8.0,,
1695,2.8491666165,8.0,,
1696,10.5108332664,8.0,,
1697,14.8347221996,8.0,,
1698,24.0713888331,8.0,,
1699,53.96916586129999,8.0,,
1700,4.0352777163999995,8.0,,
1701,4.9944443831,8.0,,
1702,30.4024999498,8.0,,
1703,6.2608332328000005,8.0,,
1704,77.48833308179998,8.0,,
1705,2.7469443997,8.0,,
1706,2.3683332997,8.0,,
1707,13.8313888498,8.0,,
1708,3.3019443829,8.0,,
1709,25.335277749699998,8.0,,
1710,3.6033332830000004,8.0,,
1711,48.2072221829,8.0,,
1712,63.43305553310001,8.0,,
1713,18.734444399700003,8.0,,
1714,2.7391665996,8.0,,
1715,19.029166616199998,8.0,,
1716,5.9966665832,8.0,,
1717,10.8833332663,8.0,,
1718,2.2230554998,8.0,,
1719,14.775555483,8.0,,
1720,10.4252777331,8.0,,
1721,1.1186110497,8.0,,
1722,15.455833316399998,8.0,,
1723,13.297222183199999,8.0,,
1724,66.884444433,8.0,,
1725,27.724166549300012,8.0,,
1726,16.6983332829,9.0,,
1727,37.0883332832,9.0,,
1728,9.825277666000002,9.0,,
1729,11.7611110665,9.0,,
1730,1.545833283,9.0,,
1731,6.318333282800001,9.0,,
1732,33.8608332662,9.0,,
1733,49.256388849800004,9.0,,
1734,16.0283331992,9.0,,
1735,6.9322221496,9.0,,
1736,28.758333249699998,9.0,,
1737,4.9152775992,9.0,,
1738,4.1819443996,9.0,,
1739,2.4752777164,9.0,,
1740,9.731388833099999,9.0,,
1741,14.1133332328,9.0,,
1742,2.5686110160999998,9.0,,
1743,10.700555113900002,9.0,,
1744,4.785833232900001,9.0,,
1745,3.5072221663999996,9.0,,
1746,23.4411110329,9.0,,
1747,14.040833299499997,9.0,,
1748,10.4738887658,9.0,,
1749,17.356944383000002,9.0,,
1750,39.790833266199996,9.0,,
1751,11.2141666162,9.0,,
1752,82.27583318259998,9.0,,
1753,57.944722166199995,9.0,,
1754,38.0822221664,9.0,,
1755,8.575833282900001,9.0,,
1756,43.56777766570001,9.0,,
1757,2.1491665996,9.0,,
1758,16.186944383000004,9.0,,
1759,28.780833299699996,9.0,,
1760,2.5947221831,9.0,,
1761,13.0274999497,9.0,,
1762,27.622777615700002,9.0,,
1763,35.6427777165,9.0,,
1764,74.10583321619998,9.0,,
1765,7.9352776994,9.0,,
1766,55.1836110495,9.0,,
1767,77.5916666163,9.0,,
1768,7.510833282999999,9.0,,
1769,2.3191665994999995,9.0,,
1770,19.4002776996,9.0,,
1771,6.6419443161,9.0,,
1772,39.224999949499995,10.0,,
1773,11.238333232999999,10.0,,
1774,10.7924999496,10.0,,
1775,34.039166465499996,10.0,,
1776,38.235833266099995,10.0,,
1777,4.7297220826999995,10.0,,
1778,13.5883332662,10.0,,
1779,16.2733331991,10.0,,
1780,48.4402776996,10.0,,
1781,4.9308332828,10.0,,
1782,1.3405554826999997,10.0,,
1783,9.5722220993,10.0,,
1784,2.7352777163,10.0,,
1785,8.1183332828,10.0,,
1786,4.9586110663000005,10.0,,
1787,5.437222149699999,10.0,,
1788,21.170833282799997,10.0,,
1789,13.1205553489,10.0,,
1790,55.2186109827,10.0,,
1791,7.9024998828,10.0,,
1792,33.5983332498,10.0,,
1793,65.1530554997,10.0,,
1794,9.785555533,10.0,,
1795,4.143888849800001,10.0,,
1796,9.8127776995,10.0,,
1797,37.1452777329,10.0,,
1798,1.6491665829,10.0,,
1799,175.793055466,10.0,,
1800,15.342222099499997,10.0,,
1801,1.9730554997,10.0,,
1802,6.258888832899999,10.0,,
1803,156.41777776639998,11.0,,
1804,61.87333328289999,11.0,,
1805,36.81083326620001,11.0,,
1806,50.571388799800005,11.0,,
1807,3.559444349499999,11.0,,
1808,16.1974998152,11.0,,
1809,12.276944366399999,11.0,,
1810,1.4380554496000002,11.0,,
1811,49.3099998994,11.0,,
1812,4.331944366200001,11.0,,
1813,3.0199999496,11.0,,
1814,30.6769443495,11.0,,
1815,2.8438887996,11.0,,
1816,107.1699999663,11.0,,
1817,18.5008332831,11.0,,
1818,34.8080553322,11.0,,
1819,2.5252776995,11.0,,
1820,41.95722213279999,11.0,,
1821,1.7938888495999998,11.0,,
1822,18.5930555164,11.0,,
1823,3.8538888496,11.0,,
1824,1.2922221496000001,11.0,,
1825,14.474166616400002,11.0,,
1826,2.2855550811000005,11.0,,
1827,71.45027764899999,11.0,,
1828,2.7961110160999993,11.0,,
1829,38.9916665158,11.0,,
1830,13.8655554496,11.0,,
1831,18.6277776994,11.0,,
1832,43.86138883299999,11.0,,
1833,14.816666532300001,11.0,,
1834,25.8688888328,11.0,,
1835,61.098054928899984,11.0,,
1836,60.581666582800004,11.0,,
1837,25.8105554998,11.0,,
1838,54.563611032800004,11.0,,
1839,3.4177776997000007,11.0,,
1840,5.8313888165000005,11.0,,
1841,13.085555466099999,11.0,,
1842,17.8516665996,11.0,,
1843,1.9788887993,11.0,,
1844,11.771388447399996,11.0,,
1845,1.5972221495999999,11.0,,
1846,65.4180554659,11.0,,
1847,29.004444382800003,11.0,,
1848,23.905555466,11.0,,
1849,78.676666482,12.0,,
1850,30.105277699700004,12.0,,
1851,1.8144443661,12.0,,
1852,18.621388799300004,12.0,,
1853,13.530833166,12.0,,
1854,6.098610999300002,12.0,,
1855,50.24694431570002,12.0,,
1856,38.3177777329,12.0,,
1857,29.852222065899998,12.0,,
1858,9.5702776995,12.0,,
1859,71.47249991609999,12.0,,
1860,35.8677777164,12.0,,
1861,7.4155554329,12.0,,
1862,4.815833199,12.0,,
1863,6.451666599600001,12.0,,
1864,8.467499866000004,12.0,,
1865,30.3080554327,12.0,,
1866,58.87944434960001,12.0,,
1867,3.0174999329,12.0,,
1868,6.4672221663,12.0,,
1869,10.9027776996,12.0,,
1870,6.216666566300001,12.0,,
1871,3.8416665995000003,12.0,,
1872,4.531666599600001,12.0,,
1873,10.5669443157,12.0,,
1874,9.2294441486,12.0,,
1875,4.2749998994,12.0,,
1876,124.3083332664,12.0,,
1877,65.468055483,12.0,,
1878,22.545833165799998,12.0,,
1879,61.3538888496,12.0,,
1880,16.778610999600005,12.0,,
1881,137.3899999497,12.0,,
1882,9.2316666164,12.0,,
1883,12.580277682899998,12.0,,
1884,42.97916653249998,13.0,,
1885,4.479166566199999,13.0,,
1886,2.0808332327,13.0,,
1887,53.8772221496,13.0,,
1888,35.1894442822,13.0,,
1889,2.9219443660999995,13.0,,
1890,6.733055499499999,13.0,,
1891,33.3611108319,13.0,,
1892,150.20638888320002,13.0,,
1893,8.8180554493,13.0,,
1894,8.3141665661,13.0,,
1895,99.58638881620001,13.0,,
1896,4.297777682799999,13.0,,
1897,82.344999933,13.0,,
1898,47.73138881610001,13.0,,
1899,107.73083328310001,13.0,,
1900,85.01555534890001,13.0,,
1901,8.7663888162,13.0,,
1902,18.3149998994,13.0,,
1903,43.9652776492,13.0,,
1904,112.6836110162,13.0,,
1905,1.9219443327999997,13.0,,
1906,48.4999998656,13.0,,
1907,33.3674999159,13.0,,
1908,74.23499983260001,13.0,,
1909,15.219444098300006,13.0,,
1910,30.944722116199998,13.0,,
1911,255.6011110999,13.0,,
1912,44.9924998491,13.0,,
1913,17.6130554993,13.0,,
1914,2.4652777329999997,13.0,,
1915,3.3113887994,13.0,,
1916,4.0591665828,13.0,,
1917,8.673333199300002,13.0,,
1918,64.18222209919999,13.0,,
1919,6.2822221661999995,13.0,,
1920,12.262222116,14.0,,
1921,12.398055465999997,14.0,,
1922,6.644999865999999,14.0,,
1923,5.5674998993,14.0,,
1924,18.516944265499998,14.0,,
1925,7.073055449399999,14.0,,
1926,5.8316665997,14.0,,
1927,13.621944332799997,14.0,,
1928,94.5091665997,14.0,,
1929,72.1180554663,14.0,,
1930,65.69249976450001,14.0,,
1931,6.4258332327,14.0,,
1932,42.89666189760018,14.0,,
1933,90.4530554495,14.0,,
1934,154.8558332832,14.0,,
1935,5.8277776993999995,14.0,,
1936,28.797777582400002,14.0,,
1937,34.7622221329,14.0,,
1938,59.5349999329,14.0,,
1939,36.883333182399994,14.0,,
1940,1.0458332327000002,14.0,,
1941,8.859999916100001,14.0,,
1942,92.5436110161,14.0,,
1943,2.1619443492,14.0,,
1944,3.8766665660000004,14.0,,
1945,4.8597221327,14.0,,
1946,9.833888782799999,14.0,,
1947,29.049999916100006,14.0,,
1948,10.572222082400001,14.0,,
1949,60.39499988279999,14.0,,
1950,13.1586109157,14.0,,
1951,18.584166532599998,15.0,,
1952,42.884999799100015,15.0,,
1953,53.683333249399986,15.0,,
1954,65.7655552651,15.0,,
1955,69.85999988260001,15.0,,
1956,29.743055399100005,15.0,,
1957,64.9388886487,15.0,,
1958,25.178055399,15.0,,
1959,15.960555315599999,15.0,,
1960,6.4036109827,15.0,,
1961,5.774166482400001,15.0,,
1962,68.02527768249999,15.0,,
1963,14.7011109995,15.0,,
1964,180.1083333165,15.0,,
1965,132.58527773299997,15.0,,
1966,7.8702776495,15.0,,
1967,110.21805546619998,15.0,,
1968,19.6177776996,15.0,,
1969,17.329444299199995,15.0,,
1970,6.483333098800001,15.0,,
1971,81.1586110327,15.0,,
1972,7.4741665994,15.0,,
1973,81.2883332329,15.0,,
1974,23.129444349499998,15.0,,
1975,108.16777756580002,15.0,,
1976,71.8047221662,15.0,,
1977,4.1102776493999995,15.0,,
1978,108.45583328279999,15.0,,
1979,88.61527732999996,15.0,,
1980,11.689444382799998,15.0,,
1981,14.169722065399998,15.0,,
1982,4.794166549399999,15.0,,
1983,3.6027776993,15.0,,
1984,73.07138782800004,15.0,,
1985,54.6608331995,15.0,,
1986,80.5569442158,15.0,,
1987,34.07138792770001,15.0,,
1988,27.779721998800007,15.0,,
1989,70.11138864870003,15.0,,
1990,14.931110764399994,16.0,,
1991,119.4811110164,16.0,,
1992,67.04611101619999,16.0,,
1993,57.182222166200006,16.0,,
1994,52.1616665994,16.0,,
1995,57.30527766579999,16.0,,
1996,5.6180554156,16.0,,
1997,4.981388765900001,16.0,,
1998,27.7788887161,16.0,,
1999,22.638610965599995,16.0,,
2000,78.7491665662,16.0,,
2001,198.63194429899997,16.0,,
2002,44.3686110159,16.0,,
2003,39.0063887662,16.0,,
2004,144.2519443997,16.0,,
2005,20.794166498799996,16.0,,
2006,232.889722183,16.0,,
2007,48.0611110162,16.0,,
2008,14.8658332324,16.0,,
2009,186.11861099900005,16.0,,
2010,4.1005553993,16.0,,
2011,6.2041665322999995,16.0,,
2012,27.720555432599998,16.0,,
2013,72.7613886822,17.0,,
2014,4.9566663317,17.0,,
2015,253.8108332997,17.0,,
2016,21.728888766,17.0,,
2017,51.94888863199999,17.0,,
2018,14.837499916,17.0,,
2019,51.44166175860042,17.0,,
2020,24.858055432799997,17.0,,
2021,14.7694443157,17.0,,
2022,10.477222115799998,17.0,,
2023,46.658610998899995,17.0,,
2024,35.2058331154,17.0,,
2025,25.522777582300005,17.0,,
2026,25.0680554826,17.0,,
2027,86.96416644869998,17.0,,
2028,30.2208332159,17.0,,
2029,35.676666565800005,17.0,,
2030,3.1508331489,17.0,,
2031,37.21388868220001,17.0,,
2032,8.6999999158,17.0,,
2033,62.1352776993,17.0,,
2034,30.189444030999997,17.0,,
2035,148.727777716,17.0,,
2036,181.9380555329,18.0,,
2037,307.18833328309995,18.0,,
2038,79.95194392909997,18.0,,
2039,10.3627775153,18.0,,
2040,3.7838887659,18.0,,
2041,47.0516665492,18.0,,
2042,36.032222049,18.0,,
2043,47.60055541570001,18.0,,
2044,24.981388799399998,18.0,,
2045,70.70555529840001,18.0,,
2046,5.743888782800001,18.0,,
2047,12.1847220659,18.0,,
2048,57.44416651590001,18.0,,
2049,52.246944047599996,18.0,,
2050,67.7533332661,18.0,,
2051,4.0166663984,18.0,,
2052,73.49249986609999,18.0,,
2053,12.899999832700003,18.0,,
2054,164.73972208240002,18.0,,
2055,9.2858332326,19.0,,
2056,27.908610999200004,19.0,,
2057,169.9844441319,19.0,,
2058,7.6680553823999995,19.0,,
2059,183.84610970779997,19.0,,
2060,30.493055315400007,19.0,,
2061,59.6338887155,19.0,,
2062,141.98444429900002,19.0,,
2063,7.288888799400001,19.0,,
2064,27.9499997988,19.0,,
2065,140.279166566,19.0,,
2066,224.76083324959998,19.0,,
2067,43.0311109823,19.0,,
2068,91.82027729739997,19.0,,
2069,19.2238887324,19.0,,
2070,11.2455554324,19.0,,
2071,20.768055298799997,19.0,,
2072,243.1011103121,19.0,,
2073,71.9661110158,19.0,,
2074,138.9927776325,19.0,,
2075,61.27444431589999,19.0,,
2076,10.9013887158,19.0,,
2077,7.118888682099999,19.0,,
2078,147.4394442662,19.0,,
2079,56.5147219322,19.0,,
2080,9.653888766100003,19.0,,
2081,137.37361096570004,19.0,,
2082,17.183333132100003,20.0,,
2083,402.25361108140004,20.0,,
2084,50.01722196459999,20.0,,
2085,18.454999832099997,20.0,,
2086,169.83222198149997,20.0,,
2087,17.876666465399996,20.0,,
2088,7.689722098900001,20.0,,
2089,5.1919442658,20.0,,
2090,465.7383333333,20.0,,
2091,66.0491665325,20.0,,
2092,24.919166515900006,20.0,,
2093,182.34861101629997,20.0,,
2094,112.56166654939999,20.0,,
2095,105.43499991549997,20.0,,
2096,7.526110848800001,20.0,,
2097,58.63666643170001,20.0,,
2098,58.12861063010001,20.0,,
2099,70.31777756549998,20.0,,
2100,6.384444248400001,20.0,,
2101,55.029999849099994,20.0,,
2102,57.9841663312,20.0,,
2103,139.39861086519997,20.0,,
2104,77.96249984900001,20.0,,
2105,56.9036109322,20.0,,
2106,5.4780554323,20.0,,
2107,5.7997220993,20.0,,
2108,133.0847219819,21.0,,
2109,148.39249986599995,21.0,,
2110,109.0352767602,21.0,,
2111,319.75638884969993,21.0,,
2112,35.9955553656,21.0,,
2113,95.807221697,21.0,,
2114,17.209999899200003,21.0,,
2115,49.8347219986,21.0,,
2116,42.75222208250001,21.0,,
2117,26.085555399100002,21.0,,
2118,8.223333048400002,21.0,,
2119,9.755555382299997,21.0,,
2120,33.73749959749999,21.0,,
2121,184.82972214950007,21.0,,
2122,13.7994443159,21.0,,
2123,40.0980553992,21.0,,
2124,92.07249988240001,21.0,,
2125,140.31277763240004,21.0,,
2126,2.903610982399999,21.0,,
2127,17.088610965699996,21.0,,
2128,320.84055529819994,21.0,,
2129,25.756110797999995,21.0,,
2130,15.501666582599999,21.0,,
2131,123.5483332326,21.0,,
2132,103.2991664989,21.0,,
2133,161.9324997315,21.0,,
2134,39.7794443158,22.0,,
2135,60.596110547,22.0,,
2136,40.79472126049998,22.0,,
2137,116.5641665661,22.0,,
2138,182.3830554659,22.0,,
2139,18.644999865899997,22.0,,
2140,22.570555348600003,22.0,,
2141,213.3624997987001,22.0,,
2142,29.714444232000012,22.0,,
2143,115.14083314869998,22.0,,
2144,25.0569442824,22.0,,
2145,152.81666546020006,22.0,,
2146,9.609722099399999,22.0,,
2147,10.821110312200002,22.0,,
2148,19.965833165400007,22.0,,
2149,182.376944165,22.0,,
2150,8.586944232299995,22.0,,
2151,103.51444413140001,22.0,,
2152,119.24194096819988,23.0,,
2153,177.0611109991,23.0,,
2154,266.192499866,23.0,,
2155,24.068610916000004,23.0,,
2156,56.11138863179998,23.0,,
2157,94.2099998824,23.0,,
2158,25.024999832299997,23.0,,
2159,4.8855552317000015,23.0,,
2160,23.948055349,23.0,,
2161,15.081388715600001,23.0,,
2162,11.3233331322,23.0,,
2163,24.313888765799998,23.0,,
2164,23.82722201549999,23.0,,
2165,16.8241665154,23.0,,
2166,22.993610781599997,23.0,,
2167,40.514999446299996,23.0,,
2168,56.468888799,23.0,,
2169,33.1361105957,23.0,,
2170,63.60444429900001,23.0,,
2171,29.616110898899997,23.0,,
2172,5.266110899,23.0,,
2173,57.60361079809998,23.0,,
2174,145.34055531549996,23.0,,
2175,130.2927775827,24.0,,
2176,20.6744442489,24.0,,
2177,235.9052776324,24.0,,
2178,192.09527763249997,24.0,,
2179,79.78638873229998,24.0,,
2180,52.41666646570001,24.0,,
2181,66.41749936289996,24.0,,
2182,157.18222201530003,24.0,,
2183,3.0480551981000006,24.0,,
2184,1.7455554157000002,24.0,,
2185,62.27944423179999,24.0,,
2186,74.07777741459996,24.0,,
2187,117.63472189849999,24.0,,
