PCON24CD,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,16+,17+,18+,18-64,65+,67+,70+,<18,total
E14001252,847,917,910,940,975,985,1046,1033,1055,1104,1092,1114,1182,1104,1130,1112,1066,1071,1100,910,872,982,1060,1150,1070,1052,1022,1106,1063,1141,1139,1129,1162,1180,1181,1126,1129,1222,1079,1140,1094,1098,1213,1075,1037,982,1014,1084,1117,1202,1251,1373,1279,1338,1326,1366,1356,1483,1456,1446,1411,1359,1342,1360,1276,1208,1173,1148,1115,1039,1077,1057,1074,1211,1220,1404,1044,1021,916,801,708,576,617,596,550,542,447,386,329,319,1193,80261,79195,78124,55353,22771,20390,17088,18683,96807
E14001253,839,882,947,986,1056,1044,1125,1134,1159,1103,1204,1280,1235,1264,1311,1219,1098,1104,1059,632,708,753,865,995,928,961,1034,1073,1109,1062,1170,1154,1159,1206,1184,1146,1116,1175,1082,1124,1144,1201,1256,1174,1131,1097,1152,1178,1221,1367,1440,1526,1468,1515,1514,1487,1555,1584,1582,1458,1359,1444,1404,1301,1241,1194,1121,1167,1164,1184,1149,1186,1254,1153,1290,1355,1048,995,937,898,806,602,659,595,542,508,408,376,354,243,1080,81964,80866,79762,56494,23268,20953,17438,19990,99752
E14001254,1283,1272,1420,1300,1411,1415,1425,1415,1512,1400,1521,1497,1542,1457,1403,1432,1417,1339,1224,848,874,976,1114,1244,1249,1273,1147,1240,1311,1325,1468,1441,1557,1452,1490,1610,1581,1504,1525,1518,1456,1469,1471,1452,1286,1225,1306,1321,1349,1309,1416,1481,1504,1493,1428,1424,1495,1386,1360,1417,1325,1270,1159,1156,1124,980,1046,994,944,925,839,912,817,894,972,1102,803,721,712,679,606,525,511,495,472,400,369,333,296,261,848,84265,82848,81509,63053,18456,16430,13567,25461,106970
E14001255,1126,1175,1287,1247,1268,1316,1355,1415,1354,1408,1426,1409,1412,1372,1308,1244,1333,1311,1235,941,933,978,1180,1242,1270,1297,1312,1299,1411,1375,1433,1539,1511,1499,1585,1502,1431,1391,1326,1260,1290,1291,1255,1162,1056,1081,1102,1182,1196,1281,1400,1528,1394,1533,1470,1539,1559,1572,1562,1581,1560,1521,1405,1369,1333,1224,1205,1135,1130,1069,1040,1070,1042,1062,1103,1188,828,745,715,668,574,543,553,506,496,442,379,369,263,243,876,86284,84951,83640,63172,20468,18039,14705,23766,107406
E14001256,885,939,970,995,1006,1106,1058,1052,1062,1106,1104,1151,1202,1090,1183,1134,1057,1056,1087,900,855,873,958,1079,1059,1106,1059,1094,1101,1156,1192,1185,1203,1175,1154,1220,1123,1109,1132,1126,1083,1084,1179,1087,1012,984,1085,1108,1169,1211,1345,1363,1387,1469,1462,1496,1453,1512,1567,1481,1455,1327,1383,1332,1350,1322,1285,1263,1258,1225,1187,1216,1218,1234,1336,1464,1152,1040,1012,924,768,675,623,612,573,505,392,384,315,281,1112,82819,81762,80706,56330,24376,21769,18023,19156,99862
E14001257,1786,1603,1527,1432,1497,1432,1363,1391,1315,1372,1312,1203,1289,1250,1186,1248,1246,1229,1244,1209,1223,1396,1575,1865,2017,2225,2564,2534,2667,2834,3060,3060,2931,2913,2929,2567,2519,2357,2404,2359,2022,2006,1986,1847,1786,1609,1559,1665,1515,1477,1350,1487,1447,1371,1316,1237,1163,1150,1125,1059,1019,966,948,853,747,662,693,615,569,520,493,497,474,488,507,490,368,343,372,289,267,240,251,221,186,161,129,147,91,104,384,97198,95952,94723,85162,9561,8206,6502,24681,119404
E14001258,883,900,941,980,931,1051,1047,1085,1125,1207,1200,1274,1162,1215,1178,1132,1134,1144,1494,2631,2743,2470,2125,2050,1891,1404,1288,1231,1243,1211,1284,1250,1308,1338,1286,1226,1268,1248,1245,1256,1260,1366,1405,1388,1327,1263,1276,1342,1352,1409,1399,1410,1263,1372,1317,1299,1336,1341,1364,1206,1213,1176,1069,1001,989,956,946,890,829,821,755,803,820,878,845,906,720,641,636,563,498,416,496,461,435,381,351,340,282,266,1019,85865,84731,83587,66633,16954,15052,12512,19589,103176
E14001259,1931,1909,1746,1674,1588,1566,1603,1550,1488,1528,1549,1581,1581,1602,1551,1566,1571,1479,1532,1283,1289,1373,1559,1665,2048,2311,2419,2569,2582,2471,2666,2551,2485,2291,2235,2097,1997,1883,1935,1825,1716,1676,1669,1537,1488,1422,1484,1407,1361,1289,1343,1197,1268,1253,1341,1256,1257,1282,1182,1127,1096,1002,995,935,829,780,838,698,646,622,502,534,519,522,474,470,353,309,313,302,285,240,212,204,179,165,186,139,115,123,367,90625,89054,87575,77478,10097,8479,6513,29063,116638
E14001260,1245,1066,1066,1042,1006,1069,1096,1081,1035,1092,1089,1121,1168,1165,1170,1174,1186,1180,1224,1145,1199,1470,1658,2082,2694,2865,3232,3385,3407,3266,3339,3313,3170,3007,2774,2510,2207,2055,1885,1836,1744,1669,1658,1510,1423,1459,1418,1276,1291,1336,1353,1236,1303,1290,1201,1219,1270,1296,1130,1102,1006,977,966,870,763,744,717,597,553,522,472,473,463,410,390,430,312,302,261,253,253,213,212,178,168,147,130,158,97,78,326,96714,95528,94348,85489,8859,7398,5726,20051,114399
E14001261,1084,1022,1097,1069,1152,1154,1173,1128,1192,1288,1297,1203,1198,1174,1270,1086,1093,1088,1082,917,867,881,972,977,1095,1165,1166,1169,1262,1204,1295,1353,1287,1249,1295,1283,1269,1234,1232,1253,1181,1204,1231,1194,1106,1026,1037,1076,1124,1178,1307,1320,1259,1292,1301,1323,1302,1287,1268,1161,1195,1171,1099,1067,1100,1077,1063,952,943,1023,932,867,889,898,892,1073,793,838,854,798,684,486,501,511,472,404,407,354,286,198,917,76609,75516,74428,55316,19112,16972,14054,20768,95196
E14001262,1242,1289,1363,1285,1399,1439,1442,1448,1453,1564,1522,1487,1537,1476,1477,1388,1437,1393,1359,980,971,1048,1170,1245,1347,1319,1305,1371,1438,1458,1476,1441,1510,1463,1525,1527,1483,1568,1554,1510,1418,1348,1478,1391,1240,1208,1286,1206,1357,1474,1457,1561,1452,1458,1483,1461,1430,1421,1441,1378,1446,1320,1253,1289,1182,1181,1176,951,1059,946,911,969,979,965,1016,1004,722,731,746,645,585,503,469,473,470,369,319,289,234,215,848,86111,84674,83281,64506,18775,16418,13462,25641,108922
E14001263,1042,1021,1098,1153,1154,1175,1276,1289,1299,1357,1370,1341,1340,1246,1238,1169,1150,1197,1123,812,729,820,901,978,1021,1095,1098,1123,1233,1226,1264,1354,1344,1385,1380,1451,1382,1453,1338,1340,1351,1386,1418,1290,1272,1269,1312,1293,1327,1428,1547,1549,1499,1547,1525,1533,1598,1605,1541,1519,1384,1461,1290,1299,1267,1159,1106,1041,1005,1019,1011,998,1013,1034,1076,1149,890,852,828,724,646,568,585,518,493,456,398,348,349,276,1120,84369,83219,82022,61360,20662,18397,15332,21915,103937
E14001264,1247,1191,1105,1130,1108,1167,1166,1147,1159,1174,1153,1116,1199,1184,1187,1157,1165,1076,1163,1081,1311,1522,1758,2059,2348,2562,2472,2369,2560,2350,2470,2288,2285,2241,2141,1899,1852,1953,1793,1793,1741,1700,1750,1758,1648,1529,1560,1605,1619,1589,1616,1612,1683,1580,1559,1550,1586,1455,1382,1348,1250,1169,1103,1013,985,885,824,794,889,792,768,742,709,715,708,719,591,554,519,452,409,390,358,329,299,275,247,210,208,180,682,98149,96984,95908,81660,14248,12539,10064,20831,116739
E14001265,1311,1242,1212,1130,1166,1156,1266,1159,1197,1170,1182,1194,1253,1197,1253,1202,1102,1183,1299,1352,1535,1300,1438,1583,1759,2223,2294,2564,2594,2522,2358,2380,2386,2393,2228,2071,2007,2056,1868,1808,1700,1800,1748,1808,1683,1678,1629,1737,1647,1609,1569,1681,1602,1588,1526,1504,1480,1415,1337,1271,1177,1127,1111,1018,982,912,869,858,787,774,788,767,769,789,836,807,739,657,640,558,493,425,440,385,384,353,301,275,191,194,844,99565,98463,97280,81445,15835,14054,11635,21575,118855
E14001266,913,940,1023,1053,1110,1133,1219,1192,1238,1218,1252,1274,1254,1206,1317,1230,1298,1272,1327,1602,919,890,878,1049,1023,1019,1088,1106,1109,1154,1218,1290,1303,1241,1266,1283,1363,1347,1242,1257,1304,1403,1381,1310,1251,1197,1231,1289,1295,1340,1358,1486,1344,1459,1421,1453,1420,1450,1369,1409,1406,1358,1211,1235,1202,1137,1137,1065,1046,1107,1019,1064,1094,1164,1089,1269,871,940,931,879,678,603,618,612,607,561,536,439,417,332,1242,84583,83285,82013,59556,22457,20183,16965,21142,103155
E14001267,1413,1429,1404,1498,1479,1485,1470,1491,1514,1543,1523,1470,1545,1492,1505,1380,1298,1347,1265,925,1012,1014,1117,1227,1233,1266,1350,1374,1535,1580,1634,1716,1777,1765,1786,1869,1697,1726,1693,1656,1690,1642,1579,1580,1422,1370,1344,1390,1257,1363,1395,1505,1449,1448,1454,1472,1477,1470,1448,1436,1402,1300,1338,1212,1206,1099,1160,1034,970,933,901,852,840,806,931,936,689,722,674,630,558,452,447,476,433,357,333,301,304,239,908,88496,87198,85851,67866,17985,15726,12789,26286,112137
E14001268,873,937,997,1095,1126,1263,1250,1290,1317,1341,1423,1528,1505,1524,1443,1362,1253,1265,1198,546,468,564,650,787,752,768,692,691,662,694,781,814,864,936,1013,966,1093,1095,1134,1216,1297,1363,1428,1419,1433,1447,1428,1526,1548,1535,1485,1651,1419,1467,1468,1424,1481,1412,1332,1299,1327,1277,1197,1093,1103,1041,987,895,931,883,872,872,938,869,956,1144,858,804,770,697,595,503,519,585,537,516,427,367,366,290,1188,75171,73918,72653,53243,19410,17382,14673,22792,95445
E14001269,820,921,922,954,994,1048,1129,1054,1057,1100,1103,1140,1207,1214,1206,1248,1332,1839,1340,834,607,621,790,934,1071,1036,1004,1132,1109,1176,1178,1252,1282,1184,1253,1208,1247,1289,1255,1273,1273,1342,1370,1321,1228,1196,1240,1244,1392,1368,1529,1599,1540,1599,1556,1667,1547,1607,1568,1598,1474,1356,1375,1348,1271,1272,1230,1212,1144,1050,1030,1101,1048,1178,1217,1299,953,948,880,780,727,658,678,644,593,570,498,418,397,322,1403,86104,84772,82933,59683,23250,20748,17342,20288,103221
E14001270,1490,1344,1409,1347,1358,1464,1420,1372,1404,1353,1412,1403,1436,1445,1467,1453,1416,1418,1350,948,995,1190,1437,1675,1735,1768,1786,1724,1774,1708,1657,1619,1801,1760,1834,1804,1809,1846,1755,1672,1748,1743,1723,1729,1597,1518,1518,1550,1437,1460,1381,1381,1493,1553,1484,1319,1329,1373,1350,1407,1341,1408,1407,1373,1244,1249,1238,1250,1088,1084,1025,962,952,955,949,889,801,711,751,637,575,554,594,571,493,485,416,376,342,280,1115,95689,94273,92855,72513,20342,17855,14433,25411,118266
E14001271,1640,1507,1645,1538,1545,1551,1581,1521,1556,1607,1511,1591,1515,1663,1632,1605,1651,1694,1602,1040,1059,1199,1373,1643,1834,1794,1817,1796,1845,1809,1906,2025,2077,2205,2207,2102,2206,2200,2005,2079,2099,2023,1950,1940,1831,1730,1670,1639,1532,1531,1493,1455,1524,1563,1427,1460,1420,1384,1368,1288,1324,1278,1248,1163,1073,991,1001,999,892,855,814,768,751,734,706,717,615,594,581,500,436,369,439,412,340,314,248,271,224,172,698,97022,95371,93677,78236,15441,13449,10703,28553,122230
E14001272,905,941,1021,1040,1018,1119,1121,1068,1149,1170,1153,1244,1222,1225,1249,1135,1186,1150,1132,863,870,1035,1083,1124,1028,1138,1068,1117,1132,1129,1173,1217,1158,1187,1246,1194,1178,1173,1111,1059,1110,1096,1105,1056,968,951,1010,962,992,1165,1241,1313,1264,1293,1345,1441,1414,1460,1390,1441,1422,1413,1254,1322,1164,1205,1085,1094,968,1037,1012,931,1024,993,986,1055,754,686,642,532,533,466,488,447,462,430,314,325,259,220,790,76081,74895,73745,55007,18738,16448,13349,20116,93861
E14001273,837,917,964,889,1013,1009,998,1066,1097,1064,1165,1115,1106,1139,1173,1062,1071,1018,1157,1301,1081,1283,1124,1034,1012,986,931,935,1012,995,1087,1078,1026,1080,1094,1088,1162,1044,1048,1048,1074,1182,1181,1099,1074,1102,1112,1180,1235,1350,1332,1378,1375,1415,1462,1446,1523,1452,1495,1448,1423,1384,1343,1334,1271,1234,1214,1145,1179,1253,1166,1116,1200,1274,1383,1572,1110,1037,1019,953,767,651,664,648,594,521,457,482,339,331,1137,82811,81740,80722,56276,24446,21998,18421,18703,99425
E14001274,990,988,1059,1106,1062,1084,1100,1080,1151,1198,1146,1231,1150,1157,1244,1188,1150,1147,1110,913,759,864,919,1036,1033,1100,1116,1096,1162,1141,1250,1233,1310,1293,1390,1360,1290,1260,1229,1268,1311,1295,1267,1280,1127,1108,1210,1254,1245,1420,1431,1566,1502,1546,1582,1658,1698,1629,1666,1626,1510,1465,1480,1409,1310,1324,1263,1211,1240,1252,1165,1229,1155,1210,1328,1426,1016,983,933,811,717,614,594,571,486,476,416,377,338,277,1128,86564,85414,84267,60727,23540,20953,17250,20231,104498
E14001275,921,873,910,986,989,1094,1063,1095,1057,1099,1161,1185,1140,1111,1078,1070,1081,1074,1023,824,742,817,825,925,926,1004,988,1009,1000,1045,1119,1143,1247,1085,1169,1173,1128,1102,1107,1068,1043,1142,1053,1061,943,997,930,1050,1033,1136,1221,1305,1297,1351,1386,1426,1437,1448,1446,1443,1377,1433,1318,1361,1296,1302,1198,1186,1168,1093,1049,1018,1071,1119,1213,1347,1050,990,891,871,654,626,665,639,566,523,435,455,344,341,1225,78596,77515,76441,53402,23039,20539,17092,18987,95428
E14001276,1931,1747,1681,1749,1779,1850,1827,1815,1842,1884,1909,1847,1793,1920,1872,1739,1667,1676,1586,1461,1742,1778,1790,1704,1818,1867,1929,2004,1966,1996,2025,2081,2192,2085,2300,2184,2273,2169,2220,2145,2026,2123,2127,2067,1830,1798,1807,1764,1837,1722,1628,1688,1725,1483,1609,1586,1521,1438,1441,1402,1323,1216,1216,1144,956,939,944,902,819,736,670,617,680,628,593,615,474,415,454,408,311,306,351,297,300,242,225,215,173,140,667,100256,98589,96913,83792,13121,11238,8781,32528,129441
E14001277,989,972,1003,1052,1047,1056,1110,1145,1052,1100,1096,1160,1080,1144,1139,1094,1065,1058,1000,676,608,676,796,894,916,950,944,982,1054,1031,1172,1227,1223,1175,1307,1156,1203,1342,1189,1231,1177,1185,1235,1163,1077,1094,1047,1131,1147,1152,1257,1347,1253,1310,1350,1355,1280,1498,1287,1370,1322,1233,1238,1193,1222,1147,1129,1072,1085,1049,977,1036,1060,1089,1210,1339,920,945,859,824,792,659,696,621,610,572,443,392,348,305,1209,78186,77121,76063,53675,22388,20112,16906,19362,95425
E14001278,1233,1268,1381,1311,1395,1421,1442,1365,1376,1325,1315,1369,1342,1338,1285,1281,1188,1151,1099,700,749,880,980,1138,1262,1273,1290,1391,1461,1482,1543,1614,1633,1653,1765,1716,1665,1608,1567,1546,1599,1555,1601,1540,1403,1321,1342,1348,1235,1299,1410,1397,1333,1370,1370,1378,1314,1372,1321,1281,1282,1204,1162,1101,1114,1080,1006,926,850,892,831,803,762,843,811,884,682,617,637,596,451,414,413,395,375,323,303,261,240,228,970,82599,81411,80260,63667,16593,14507,11839,23786,104046
E14001279,1745,1747,1790,1732,1725,1687,1740,1666,1707,1726,1803,1783,1736,1689,1745,1665,1690,1704,1526,1187,1239,1418,1815,2046,2091,2046,2158,2089,2198,2175,2281,2308,2360,2378,2247,2235,2265,2243,2087,2147,2216,2086,2071,1994,1988,1812,1804,1857,1767,1766,1707,1689,1602,1596,1567,1408,1525,1382,1398,1322,1287,1302,1180,1160,1176,1045,961,935,889,842,782,773,782,733,709,729,609,568,552,475,424,353,371,375,346,293,298,243,190,222,911,104005,102315,100611,85201,15410,13404,10738,31080,131691
E14001280,820,899,914,975,1040,1052,1048,1093,1094,1076,1160,1205,1228,1118,1222,1122,1169,1112,1076,675,565,638,773,923,919,892,912,929,924,922,995,1000,1023,1043,1032,1048,1149,1105,1090,1165,1144,1180,1213,1237,1167,1215,1258,1290,1313,1395,1350,1483,1477,1517,1455,1553,1524,1536,1434,1485,1379,1383,1321,1201,1212,1124,1103,1072,1060,1104,1014,1033,1097,1091,1216,1254,1040,982,1001,890,775,663,681,696,606,522,514,424,391,320,1197,79671,78502,77390,54520,22870,20643,17407,19347,96737
E14001281,875,837,906,963,1046,977,984,1029,1094,1145,1090,1161,1153,1108,1132,1025,1011,1005,1001,845,759,783,888,1021,1007,1007,1021,1047,1115,1114,1194,1278,1177,1239,1262,1160,1191,1109,1131,1221,1165,1166,1176,1073,1010,1044,1057,1135,1150,1241,1305,1420,1352,1423,1430,1409,1472,1539,1405,1430,1505,1466,1299,1303,1331,1235,1226,1137,1183,1140,1142,1140,1131,1213,1153,1242,963,938,939,807,740,686,666,613,570,510,415,393,349,273,1136,80832,79821,78816,55876,22940,20479,17019,18541,97357
E14001282,768,807,838,902,964,939,978,956,981,1000,1129,1069,1094,1176,1088,999,1001,968,962,1020,1045,900,734,701,725,850,908,870,926,954,1007,1072,996,1084,1091,1129,1112,1130,1155,1057,1035,1126,1170,1005,1021,991,990,1101,1180,1269,1344,1391,1307,1396,1454,1429,1510,1526,1445,1548,1476,1436,1435,1455,1430,1456,1343,1338,1367,1296,1304,1305,1406,1412,1529,1668,1349,1195,1064,1051,887,762,761,714,663,627,569,506,396,341,1393,83569,82568,81600,53898,27702,24903,20902,17657,99257
E14001283,1180,1205,1189,1197,1259,1303,1274,1305,1277,1335,1401,1447,1518,1351,1445,1332,1274,1269,1096,616,700,759,1016,1145,1188,1166,1323,1254,1344,1448,1463,1494,1528,1536,1465,1472,1528,1422,1494,1443,1519,1537,1635,1614,1422,1440,1475,1517,1594,1624,1616,1648,1543,1586,1578,1532,1544,1545,1446,1401,1398,1267,1240,1174,1135,1050,989,999,911,900,845,855,909,943,942,1076,723,740,710,623,534,480,527,472,476,417,407,384,342,309,1053,86089,84815,83546,64930,18616,16577,13767,23561,107107
E14001284,1104,1211,1259,1235,1256,1251,1343,1309,1358,1341,1386,1393,1394,1400,1452,1326,1364,1324,1272,748,734,936,1060,1220,1251,1180,1102,1268,1177,1129,1138,1261,1304,1213,1310,1326,1453,1516,1527,1438,1521,1596,1500,1572,1502,1458,1470,1435,1469,1415,1470,1500,1423,1430,1518,1407,1561,1545,1496,1442,1317,1332,1223,1222,1107,1041,1029,1105,982,919,934,896,926,987,967,1136,887,775,830,735,575,513,550,551,552,445,420,393,326,300,1239,85195,83831,82507,62494,20013,17943,14937,23706,106213
E14001285,657,721,745,841,840,890,983,907,986,1015,980,1060,1004,1019,1071,994,987,1038,989,809,659,692,661,687,717,822,708,832,805,778,847,854,856,873,905,969,956,1006,1011,977,1053,1049,1137,1110,986,1002,1064,1105,1121,1169,1292,1384,1353,1372,1371,1478,1490,1598,1607,1523,1595,1484,1638,1528,1471,1457,1360,1349,1343,1271,1247,1255,1283,1346,1456,1518,1069,1082,1023,876,793,702,734,653,630,612,531,479,389,331,1275,79482,78495,77457,51393,26064,23247,19284,16738,94195
E14001286,1300,1283,1346,1357,1286,1362,1401,1420,1348,1391,1428,1432,1396,1328,1373,1315,1322,1257,1227,882,896,982,1008,1169,1115,1153,1167,1252,1294,1335,1353,1509,1485,1399,1517,1452,1422,1350,1314,1384,1307,1305,1323,1230,1155,1164,1109,1196,1157,1220,1307,1316,1296,1313,1332,1450,1386,1338,1343,1326,1303,1192,1217,1160,1144,1095,1026,998,1018,970,963,922,964,946,971,1069,705,701,624,614,535,464,446,414,385,363,330,278,223,206,725,79788,78466,77209,59254,17955,15834,12848,24345,101554
E14001287,771,821,830,857,914,931,944,947,911,954,1070,1037,1058,1032,1075,1073,1009,984,936,640,599,663,819,913,906,940,842,908,950,949,1133,1152,1061,1022,1144,1123,1075,1094,1087,1041,1073,1153,1094,1045,1029,970,1011,1098,1121,1294,1326,1411,1390,1458,1493,1582,1534,1476,1603,1495,1478,1456,1351,1365,1285,1242,1125,1038,1094,1045,1082,1039,1048,1060,1140,1204,884,825,848,716,644,557,522,493,427,374,359,307,255,204,771,75884,74875,73891,53588,20303,17936,14759,17218,91109
E14001288,990,866,957,989,1007,1083,1141,1096,1109,1146,1180,1184,1109,1120,1118,1107,1096,1088,1022,754,694,793,871,1036,992,988,1095,1130,1140,1213,1225,1292,1305,1326,1283,1287,1321,1316,1214,1206,1311,1246,1226,1240,1131,1084,1218,1218,1251,1294,1426,1534,1476,1501,1551,1512,1550,1379,1435,1381,1443,1396,1352,1285,1237,1175,1133,1072,1121,1181,1121,1134,1149,1207,1231,1248,959,955,917,799,681,582,556,562,504,382,379,343,263,251,986,82255,81159,80071,58180,21891,19583,16209,19386,99457
E14001289,1117,1096,1206,1238,1238,1218,1319,1355,1302,1311,1387,1315,1316,1279,1334,1225,1108,1180,1024,674,656,706,802,958,1000,1101,1008,1107,1144,1317,1352,1333,1388,1410,1472,1435,1436,1453,1422,1475,1516,1490,1569,1557,1418,1391,1383,1429,1420,1461,1451,1575,1336,1388,1412,1451,1454,1407,1352,1315,1254,1230,1205,1091,1069,1009,964,1002,920,932,828,865,836,875,833,1019,691,733,727,668,550,408,443,438,428,426,344,326,280,234,927,80291,79183,78003,60297,17706,15733,12879,22544,100547
E14001290,963,931,868,897,861,889,895,830,843,887,981,1011,978,1018,964,950,1029,1127,1767,4801,4249,3251,3224,3514,3264,2748,2558,2586,2385,2271,2169,2075,2113,2001,1791,1669,1538,1541,1418,1382,1315,1375,1284,1325,1196,1165,1194,1197,1169,1128,1205,1233,1271,1208,1205,1337,1247,1154,1195,1084,1061,1002,999,860,868,776,781,704,679,702,621,578,587,547,520,562,495,457,431,387,316,273,292,263,254,164,172,154,132,105,461,97161,96132,95005,83592,11413,9856,7771,16922,111927
E14001291,628,723,750,811,786,835,856,815,886,948,989,985,960,939,887,961,907,893,888,679,570,602,696,759,792,731,715,768,764,772,817,843,870,841,845,832,859,846,838,921,879,943,945,894,840,886,937,998,1073,1164,1238,1226,1283,1309,1372,1433,1414,1444,1482,1413,1464,1385,1357,1387,1398,1311,1332,1302,1283,1381,1325,1375,1402,1447,1566,1796,1380,1262,1258,1193,1009,882,813,795,801,738,642,552,496,411,1942,78906,77999,77106,47412,29694,27051,23085,15559,92665
E14001292,1142,1220,1267,1305,1353,1384,1470,1377,1365,1353,1449,1374,1350,1373,1414,1371,1290,1334,1176,922,900,1052,1118,1220,1150,1189,1233,1216,1257,1317,1320,1388,1385,1431,1541,1548,1520,1531,1619,1576,1497,1524,1522,1439,1362,1340,1314,1320,1342,1306,1333,1477,1384,1412,1434,1450,1471,1437,1462,1407,1262,1375,1234,1233,1236,1120,1037,1001,1086,933,992,1009,1003,995,1082,1188,882,802,812,710,591,505,529,530,492,489,425,404,362,316,1265,86366,85076,83742,63182,20560,18403,15383,24191,107933
E14001293,1102,1069,1018,1064,1104,1037,1213,1101,1074,1111,1155,1272,1187,1228,1224,1142,1073,1119,1082,800,723,794,915,1061,1173,1351,1455,1609,1717,1821,1739,1741,1814,1772,1790,1760,1724,1789,1673,1681,1691,1755,1761,1725,1594,1531,1535,1528,1589,1556,1561,1596,1428,1470,1408,1411,1451,1307,1287,1211,1185,1082,1033,989,945,900,892,794,761,784,746,746,655,678,641,651,513,502,520,400,320,308,270,266,249,221,230,150,190,133,619,82944,81871,80752,67613,13139,11347,9008,20293,101045
E14001294,1091,1088,1103,1182,1176,1294,1244,1147,1187,1243,1278,1309,1421,1377,1322,1362,1307,1326,1240,725,605,728,940,1023,1057,1044,1122,1132,1185,1275,1257,1308,1308,1373,1480,1413,1385,1399,1369,1378,1367,1414,1475,1490,1357,1259,1295,1348,1437,1403,1535,1544,1485,1554,1587,1611,1591,1598,1542,1504,1413,1427,1309,1319,1275,1142,1175,1068,1037,1042,1000,1018,996,1079,1076,1177,906,881,816,789,638,563,586,539,510,435,459,402,322,299,1197,85670,84363,83037,61885,21152,18835,15688,22457,105494
