E14001497,"South West Norfolk",12,63,208,13,61,247,16,52,216,10,51,232,14,59,247,11,64,237,10,44,200,9,43,212,8,26,187,9,35,171,8,40,175,6,31,153,5,45,141,7,41,152,10,27,163,5,37,161,9,42,161,6,44,149,6,47,152,6,56,156,4,40,129,4,47,109,9,56,119,8,42,118
E14001498,"South West Wiltshire",3,44,180,6,49,210,9,29,192,7,34,190,11,32,186,3,32,195,8,29,177,11,30,146,5,35,127,3,30,107,0,32,115,2,21,146,4,33,130,3,30,160,3,31,152,7,28,172,3,28,140,3,32,140,4,29,118,2,37,118,2,17,92,3,21,126,3,20,137,2,23,142
E14001499,"Southampton Itchen",6,56,363,3,43,372,3,42,344,2,44,323,1,42,325,0,46,288,2,32,298,2,33,284,2,37,244,0,31,234,1,59,242,0,73,212,0,53,230,0,50,203,0,55,231,1,50,178,3,52,157,2,48,185,0,41,172,1,56,161,5,30,116,0,34,142,1,38,157,1,42,139
E14001500,"Southampton Test",1,33,318,1,45,326,4,57,273,3,37,301,1,40,336,3,38,282,2,39,238,2,39,271,2,38,220,0,51,242,2,48,224,1,59,258,1,46,231,2,56,218,0,52,215,2,54,232,1,46,220,2,42,184,3,52,188,4,58,166,3,30,141,2,46,159,1,47,189,1,36,155
E14001501,"Southend East and Rochford",1,69,337,6,47,328,0,49,312,1,48,268,2,44,266,0,29,235,1,29,229,7,27,222,2,30,220,6,56,209,1,24,192,2,30,177,0,38,179,0,39,194,1,45,209,2,40,171,3,48,133,2,39,110,1,31,119,0,54,94,2,29,70,1,47,84,3,32,106,2,50,91
E14001502,"Southend West and Leigh",5,47,368,0,38,338,6,42,296,5,48,294,3,42,275,4,40,275,0,42,265,3,37,216,1,34,215,1,32,195,3,35,214,1,36,224,1,29,190,2,19,207,1,42,216,0,37,194,1,46,137,1,44,122,0,35,131,1,33,107,1,25,105,1,15,111,0,31,104,1,34,119
E14001503,"Southgate and Wood Green",6,110,551,7,69,493,3,65,475,3,75,397,2,56,386,5,42,377,6,46,334,3,30,307,2,38,244,3,35,280,4,33,350,2,40,332,0,26,316,3,38,285,1,24,347,0,23,377,0,27,303,1,52,349,1,43,334,4,44,359,1,48,310,1,48,348,0,45,310,1,44,344
E14001504,"Southport",2,36,329,2,24,306,3,33,272,3,31,283,4,34,238,4,33,286,3,39,234,5,34,197,3,26,176,4,35,200,2,35,164,2,37,159,2,27,173,3,35,158,3,32,125,6,42,125,0,32,154,2,43,121,0,30,109,2,34,126,0,17,75,4,19,99,1,34,105,2,34,102
E14001505,"Spelthorne",7,30,274,2,36,346,3,44,311,3,37,337,3,45,330,2,41,347,4,35,323,5,41,292,2,35,292,4,30,287,1,36,248,0,40,280,1,30,306,0,36,242,5,42,305,1,50,259,0,36,270,3,30,239,2,60,185,2,44,207,3,38,168,1,56,189,0,57,177,2,51,194
E14001506,"Spen Valley",1,56,321,5,42,287,2,39,271,5,35,261,4,31,265,2,44,262,1,45,263,3,38,246,0,46,229,6,27,203,2,25,219,0,33,210,3,31,188,2,22,166,1,32,143,2,23,171,0,24,148,2,36,128,3,33,125,3,29,98,3,16,72,1,41,101,2,43,141,4,34,121
E14001507,"St Albans",3,53,407,1,60,329,2,65,394,2,59,346,2,53,364,4,45,341,4,42,278,4,42,320,2,36,300,4,24,268,4,37,227,3,32,233,2,31,221,0,32,191,2,24,190,3,29,188,3,35,187,3,16,165,1,30,150,1,38,136,4,37,101,1,34,130,1,29,154,3,38,154
E14001508,"St Austell and Newquay",7,30,282,8,39,337,11,31,341,1,34,293,1,19,332,7,38,335,6,23,334,5,33,286,5,25,236,2,16,212,5,27,195,3,35,203,6,30,185,3,29,182,1,22,169,0,28,167,7,28,155,2,28,110,2,40,138,3,42,139,3,37,99,2,23,126,3,36,116,5,35,104
E14001509,"St Helens North",8,27,364,5,35,279,9,31,230,5,29,246,4,30,244,2,38,229,5,32,216,2,25,209,3,27,167,2,26,149,1,21,131,1,32,141,0,26,125,1,30,121,0,29,114,0,23,128,3,28,114,3,29,84,2,30,82,2,34,89,2,21,79,2,24,76,2,18,85,4,26,92
E14001510,"St Helens South and Whiston",6,43,400,0,37,296,3,29,282,5,37,263,7,31,271,3,28,278,2,26,278,2,22,229,8,26,211,2,28,160,1,18,166,1,37,169,1,36,167,2,38,167,3,36,138,1,25,146,2,31,116,1,28,109,3,30,107,0,25,89,3,21,74,3,27,96,0,29,116,1,30,81
E14001511,"St Ives",5,33,250,6,38,217,6,32,245,4,34,246,1,25,264,6,17,275,8,37,234,2,31,270,4,26,187,4,20,197,4,28,174,3,25,156,1,19,151,5,28,154,6,26,137,1,22,152,0,30,130,3,33,134,3,38,133,1,38,115,3,37,101,2,30,106,3,34,116,4,39,87
E14001512,"St Neots and Mid Cambridgeshire",4,50,275,1,45,288,5,44,281,7,53,252,8,49,273,14,55,246,3,32,247,5,43,241,7,21,203,3,29,213,7,35,186,0,35,206,7,26,187,0,35,162,1,27,146,2,34,160,4,44,180,3,49,155,2,38,142,1,41,128,2,28,73,3,31,87,5,45,93,3,41,118
E14001513,"Stafford",7,26,356,2,28,371,5,29,337,10,48,326,9,22,342,5,30,338,8,26,347,13,22,316,7,27,289,4,14,252,3,15,245,4,11,234,1,15,221,3,11,210,2,15,222,0,19,187,5,30,174,2,18,107,1,17,94,3,26,71,1,11,52,5,10,51,3,19,28,1,12,47
E14001514,"Staffordshire Moorlands",4,32,311,4,33,271,3,21,306,9,32,291,5,31,282,5,26,243,10,22,256,5,29,248,6,24,231,1,22,236,1,15,220,3,13,170,3,23,166,3,20,188,2,16,178,2,23,159,2,26,134,6,14,115,3,13,88,1,12,66,2,15,53,2,12,41,5,6,20,2,31,38
E14001515,"Stalybridge and Hyde",1,35,237,2,27,245,2,28,217,7,24,199,1,28,209,4,16,184,1,22,159,2,28,165,1,21,169,4,18,163,0,24,114,3,19,82,1,7,91,0,15,76,1,20,91,0,21,67,0,15,57,0,23,83,0,21,89,2,13,52,3,7,38,2,20,43,4,27,51,0,19,52
E14001516,"Stevenage",4,52,299,3,42,278,3,36,306,3,27,276,1,29,268,2,33,242,3,28,238,3,46,212,2,30,234,1,24,198,2,31,173,1,18,178,0,25,205,2,20,150,2,23,176,1,27,172,1,23,134,1,31,122,2,25,135,0,29,130,2,17,81,1,20,91,0,22,109,1,21,118
E14001517,"Stockport",1,27,442,2,34,407,3,48,365,3,39,331,2,35,341,0,26,299,1,30,312,3,22,274,2,31,234,4,26,195,1,16,188,3,24,161,0,19,123,2,17,134,4,16,104,1,21,79,1,23,59,1,25,117,1,22,108,4,12,117,0,17,66,3,23,89,1,35,67,1,21,48
E14001518,"Stockton North",2,32,255,2,42,249,4,35,242,5,38,236,4,42,237,3,36,207,4,38,181,4,40,172,4,40,188,1,45,149,0,25,186,3,36,186,2,37,179,4,23,177,1,33,146,0,42,165,1,29,132,1,27,122,4,27,98,2,36,123,2,24,95,3,21,110,2,26,96,4,34,102
E14001519,"Stockton West",3,30,156,3,14,156,4,34,148,6,37,139,5,34,163,1,23,142,1,37,137,5,14,110,3,17,103,1,30,90,1,12,95,2,15,86,2,21,97,1,16,97,1,11,75,1,21,73,2,16,72,0,16,61,0,18,42,4,24,48,1,6,45,1,19,44,1,24,42,1,16,49
E14001520,"Stoke-on-Trent Central",4,35,571,7,40,511,5,41,560,3,32,512,8,39,530,4,28,451,3,39,454,2,37,414,2,18,362,4,25,388,0,28,358,7,25,389,4,20,314,2,20,317,3,13,319,2,15,269,6,36,290,2,25,215,1,28,182,2,28,157,0,21,102,2,25,78,2,19,30,2,23,82
E14001521,"Stoke-on-Trent North",4,32,331,6,30,336,4,42,300,6,36,290,3,21,261,5,20,244,3,17,272,1,27,290,1,6,249,2,11,226,2,10,237,1,17,216,2,10,191,1,13,205,4,17,191,1,17,174,0,24,182,0,23,113,1,15,117,0,17,101,0,13,68,1,13,61,2,4,16,1,12,36
E14001522,"Stoke-on-Trent South",6,30,386,1,33,331,6,27,332,2,34,349,7,21,361,6,32,336,5,27,310,4,19,273,5,19,234,3,19,238,5,15,250,5,19,260,2,14,228,3,17,273,2,15,204,1,17,203,3,21,229,2,17,126,2,25,97,2,21,94,1,12,54,1,18,46,6,11,31,5,16,57
E14001523,"Stone, Great Wyrley and Penkridge",8,41,484,17,41,473,10,35,430,11,38,459,6,34,468,8,39,454,14,38,380,8,40,398,7,29,346,5,36,315,6,23,357,14,21,285,2,18,275,4,15,281,0,17,269,7,35,271,4,33,249,6,22,158,4,20,105,2,15,109,2,10,72,2,22,69,5,20,39,9,32,83
E14001524,"Stourbridge",2,40,325,5,34,286,2,44,291,4,31,290,3,28,270,3,37,259,4,32,240,3,39,210,1,34,214,2,23,168,1,28,151,1,29,121,0,24,93,4,35,97,1,20,108,4,21,130,1,38,127,3,24,118,2,21,104,1,23,105,2,17,69,1,25,81,1,28,104,2,36,94
E14001525,"Stratford and Bow",1,47,369,2,46,423,3,43,335,2,37,343,2,41,290,2,29,311,3,40,281,4,44,311,1,39,297,3,34,290,3,37,265,5,31,276,0,47,281,2,31,289,3,31,334,2,23,340,2,32,335,1,73,327,2,52,331,1,56,339,3,28,265,0,68,316,3,69,314,0,42,305
E14001526,"Stratford-on-Avon",14,86,275,11,85,290,8,70,270,11,88,267,11,71,256,8,61,248,6,62,221,8,60,218,8,55,202,4,38,193,5,52,193,7,39,184,6,37,203,3,60,182,7,44,227,7,45,181,2,61,173,4,36,159,6,52,135,7,52,117,3,34,88,6,31,103,1,42,98,9,26,104
E14001527,"Streatham and Croydon North",3,82,456,4,66,378,4,64,364,3,54,387,2,39,323,2,30,342,2,47,296,3,36,257,2,42,280,1,43,312,0,28,296,4,28,308,3,38,307,3,26,301,4,26,359,2,28,354,1,35,348,1,39,316,1,52,284,0,48,280,1,52,314,2,61,304,0,53,311,3,54,396
E14001528,"Stretford and Urmston",7,37,500,2,28,439,6,38,409,3,33,342,3,30,327,1,19,301,4,34,301,5,27,260,3,27,270,4,26,273,0,25,218,2,26,199,3,23,137,2,16,155,1,23,145,1,28,120,2,17,93,2,41,166,7,27,121,0,30,130,2,15,75,2,27,93,1,24,87,3,32,72
E14001529,"Stroud",5,23,196,7,28,206,2,29,213,6,24,199,3,18,200,4,24,210,3,29,206,3,24,204,2,24,151,1,29,137,2,13,102,3,23,106,4,29,93,1,19,61,2,21,75,3,19,67,5,25,50,0,30,45,2,31,52,1,34,66,3,32,61,1,26,62,5,47,89,1,37,86
E14001530,"Suffolk Coastal",9,49,238,4,47,243,5,32,241,7,47,237,6,43,256,6,44,252,9,35,238,7,27,239,4,46,215,10,32,232,3,41,191,7,29,222,4,41,199,3,31,209,2,27,211,7,21,199,5,26,179,2,38,190,3,28,144,3,38,140,1,33,116,3,32,86,2,41,111,5,29,82
E14001531,"Sunderland Central",0,42,355,1,45,355,2,40,334,4,46,343,1,30,308,1,29,325,1,37,271,2,39,280,2,37,279,3,35,273,1,36,257,1,35,233,0,24,220,2,24,225,0,26,211,0,23,198,0,25,166,0,33,141,1,29,129,4,33,143,2,26,105,1,18,102,4,29,95,2,21,106
E14001532,"Surrey Heath",6,43,350,6,49,422,5,50,378,3,37,365,14,35,402,5,56,367,5,42,397,3,43,364,5,41,363,5,49,320,2,46,309,4,41,288,0,32,303,3,34,305,1,58,269,2,43,224,1,31,242,1,40,221,2,55,178,2,48,178,1,47,155,4,39,165,3,36,150,2,56,137
E14001533,"Sussex Weald",11,61,285,4,53,203,8,46,223,3,44,243,9,51,201,11,46,249,10,48,182,5,47,201,9,54,175,6,61,144,2,47,148,4,39,135,4,56,127,5,55,163,2,58,141,3,50,166,7,55,162,6,65,156,3,37,153,3,64,133,5,36,86,7,41,87,3,67,112,1,56,147
E14001534,"Sutton and Cheam",2,55,247,2,41,255,4,42,216,4,47,205,0,29,200,0,24,227,0,42,222,0,29,185,0,34,179,2,23,176,1,27,173,1,17,177,0,19,161,0,12,194,1,8,177,2,8,137,1,11,156,1,31,181,0,33,154,3,31,189,5,25,124,0,21,144,1,29,154,1,34,135
E14001535,"Sutton Coldfield",0,31,235,2,29,205,0,32,210,1,26,203,3,25,208,2,35,207,2,36,178,1,26,182,2,19,158,4,25,137,3,34,126,0,24,124,2,21,111,1,17,98,1,18,110,1,26,104,3,18,101,1,21,117,1,23,88,0,23,94,1,22,71,1,22,71,1,18,87,2,14,108
E14001536,"Swindon North",4,39,246,2,33,253,3,31,291,2,33,223,3,31,259,0,26,220,1,34,209,4,22,214,1,18,186,1,36,172,2,26,154,0,36,165,1,33,172,2,22,158,2,25,148,1,26,175,0,37,184,3,16,137,6,25,126,1,34,143,1,12,130,1,22,146,5,16,164,1,29,172
E14001537,"Swindon South",0,41,267,2,37,330,3,39,306,1,32,268,1,21,267,2,21,204,0,19,213,3,28,213,5,25,175,1,28,151,2,19,134,0,24,148,1,26,163,1,21,136,0,26,144,1,28,159,1,29,187,2,25,140,2,27,156,0,25,145,0,7,119,4,23,164,0,20,170,1,16,140
E14001538,"Tamworth",10,23,368,7,26,391,5,42,357,4,26,382,5,19,301,6,26,334,6,24,313,4,14,321,0,14,248,5,17,236,1,16,258,0,11,211,2,17,211,0,11,208,2,14,207,5,16,166,1,24,191,4,16,141,3,27,78,1,10,73,2,8,47,1,20,61,4,13,30,4,18,49
E14001539,"Tatton",13,108,492,7,92,458,7,87,502,8,62,427,9,56,451,10,67,417,12,80,387,6,48,423,10,79,333,9,45,357,8,63,304,6,82,273,3,72,269,5,55,257,4,61,268,4,49,244,6,50,256,8,59,240,9,41,202,5,32,173,4,29,147,7,39,156,1,44,158,3,35,166
E14001540,"Taunton and Wellington",1,30,350,4,32,361,5,38,316,5,44,281,4,40,296,3,45,316,4,47,294,5,40,298,2,44,260,4,24,220,1,34,230,4,26,215,3,21,170,8,28,199,5,20,197,4,24,150,3,26,185,4,25,178,5,19,162,2,26,168,2,10,85,4,16,130,0,12,111,3,13,105
E14001541,"Telford",2,44,193,3,41,182,2,34,181,2,37,200,2,32,220,3,26,190,2,27,203,1,17,178,1,17,169,0,27,181,1,13,156,2,21,156,3,10,172,1,21,111,1,19,143,1,16,108,1,21,131,1,27,111,2,20,86,0,21,71,1,12,55,0,26,68,2,19,77,2,22,52
E14001542,"Tewkesbury",2,34,251,11,41,246,7,44,216,9,41,219,3,38,261,6,27,230,4,15,212,4,22,160,5,23,148,3,21,155,4,25,147,5,30,128,7,28,114,4,18,69,6,17,72,1,29,84,2,32,105,3,28,74,4,25,71,4,32,77,2,23,58,3,34,60,2,49,92,3,43,105
E14001543,"The Wrekin",10,52,197,6,57,214,7,51,190,8,49,234,5,57,252,5,35,223,7,31,196,6,33,256,4,24,204,9,36,194,5,26,190,3,21,183,7,26,163,2,19,142,2,27,166,2,25,129,3,35,125,3,34,146,3,34,81,4,26,100,3,27,75,4,33,72,5,34,95,3,32,78
E14001544,"Thirsk and Malton",10,122,326,17,127,320,20,120,301,11,128,301,13,122,320,14,99,275,10,115,245,19,126,259,5,69,232,7,84,226,5,77,196,6,67,186,6,96,206,9,66,198,5,60,199,7,63,194,5,57,228,10,56,181,4,59,177,6,54,128,7,41,115,5,43,136,9,47,130,6,48,156
E14001545,"Thornbury and Yate",12,48,286,6,42,310,9,52,300,6,40,286,6,53,348,6,38,305,12,28,281,3,42,270,11,36,195,6,19,202,8,39,201,1,13,218,4,12,157,5,18,160,2,21,147,4,25,140,4,22,125,3,24,135,5,20,127,4,17,152,2,20,119,5,18,117,1,18,126,6,21,116
E14001546,"Thurrock",2,54,437,9,65,413,5,46,403,7,80,342,5,57,325,9,54,310,8,55,277,7,54,217,5,49,267,1,37,264,3,37,254,3,32,257,3,31,249,3,34,227,0,35,264,5,42,183,3,52,223,1,41,172,3,46,160,0,35,151,1,43,137,2,30,159,0,41,143,1,42,154
E14001547,"Tipton and Wednesbury",1,54,289,2,32,259,3,43,233,5,33,291,3,29,261,1,24,266,2,33,256,1,33,219,3,24,219,3,28,184,1,29,163,0,24,131,4,27,111,2,27,118,5,27,148,2,35,153,2,32,121,2,31,138,3,23,127,1,20,132,2,20,124,1,24,138,1,31,132,1,33,110
E14001548,"Tiverton and Minehead",5,27,215,7,38,220,8,41,212,8,42,211,4,35,215,9,33,232,12,30,225,5,38,200,2,27,196,7,27,191,4,25,145,4,26,167,5,21,128,4,25,141,2,37,124,2,23,130,2,19,138,1,28,138,2,26,115,3,19,130,3,14,75,5,17,79,1,18,85,3,20,86
E14001549,"Tonbridge",5,64,297,11,58,298,6,58,306,7,50,250,6,59,286,9,40,251,4,30,231,7,28,308,8,31,237,3,34,222,7,36,229,4,26,223,4,32,227,2,32,223,2,34,239,5,41,212,4,46,242,6,38,181,2,41,173,3,42,176,2,44,119,0,35,133,2,33,153,1,45,151
E14001550,"Tooting",2,49,345,1,56,312,2,51,382,6,39,309,4,45,289,0,33,252,2,40,211,2,62,236,2,38,241,2,36,255,1,28,269,0,32,326,3,37,298,1,25,290,0,29,310,4,25,311,0,26,296,1,44,279,1,47,272,1,51,270,0,54,263,1,55,290,1,60,245,1,38,319
E14001551,"Torbay",1,38,255,0,26,264,3,29,263,2,32,277,3,21,316,1,26,297,2,31,269,2,29,256,2,22,259,2,18,216,1,22,264,1,21,224,1,24,223,2,40,199,1,31,212,0,23,204,2,30,181,1,36,167,2,40,162,2,38,138,0,25,119,1,38,143,3,26,102,2,39,113
E14001552,"Torridge and Tavistock",5,40,237,5,39,247,3,40,259,3,36,240,5,25,255,10,31,258,6,37,244,4,26,270,4,25,198,2,18,221,1,25,188,4,18,181,5,31,151,3,41,163,0,34,149,2,39,172,2,44,141,5,44,136,3,34,131,2,47,133,2,32,130,6,24,121,3,46,127,1,43,117
E14001553,"Tottenham",5,85,570,12,97,496,12,92,474,9,77,447,3,66,373,3,40,342,5,56,305,2,39,307,2,42,321,1,50,382,0,52,397,3,39,366,4,52,347,3,50,386,3,52,480,1,37,457,0,43,468,3,73,478,1,65,436,2,56,436,0,51,378,3,54,451,1,72,437,0,63,389
E14001554,"Truro and Falmouth",2,36,281,2,36,331,7,36,294,7,34,306,6,33,275,5,27,293,8,26,285,4,34,309,5,23,239,6,26,237,2,24,214,5,31,194,1,25,200,4,32,175,2,33,202,2,30,150,3,35,165,6,37,163,2,32,168,4,32,128,3,27,96,1,42,127,1,40,138,2,40,137
E14001555,"Tunbridge Wells",8,74,338,8,58,317,4,45,309,5,42,310,7,56,269,2,45,230,5,46,255,10,43,266,4,32,263,6,40,227,0,28,229,3,34,236,4,30,217,2,39,242,3,38,273,1,38,235,0,24,217,5,45,212,3,56,154,4,55,163,4,45,130,1,43,149,0,44,164,3,61,158
E14001556,"Twickenham",2,50,282,1,40,286,1,55,252,1,69,264,2,34,236,1,29,205,1,42,162,1,35,168,1,21,189,2,26,180,0,41,168,1,27,208,0,23,188,0,19,208,1,24,253,0,13,190,1,21,193,1,42,189,2,40,189,1,31,175,0,21,157,1,38,145,1,43,138,0,39,125
E14001557,"Tynemouth",2,29,223,2,12,210,4,35,232,2,23,198,2,18,228,0,23,229,2,16,231,2,25,216,1,11,221,1,30,168,2,15,196,1,20,173,1,23,169,2,20,182,3,18,155,1,28,157,0,29,136,1,23,92,1,24,100,1,29,96,2,12,88,2,17,72,1,21,67,1,20,89
E14001558,"Uxbridge and South Ruislip",3,73,394,2,67,372,3,48,344,3,55,344,5,51,321,2,44,277,2,30,232,6,28,228,6,35,249,3,28,218,3,31,285,3,18,237,2,29,232,0,19,175,3,25,211,3,22,229,0,18,211,0,43,230,0,48,184,1,47,206,4,31,179,2,28,188,1,34,211,1,36,184
E14001559,"Vauxhall and Camberwell Green",1,106,602,2,98,561,4,97,578,8,85,447,1,65,408,2,71,343,5,49,315,6,61,295,2,60,337,2,53,373,1,70,373,4,71,361,2,64,365,4,50,377,3,40,406,4,35,426,0,46,452,1,79,457,1,101,411,0,90,397,0,60,288,0,74,341,2,75,340,0,68,300
E14001560,"Wakefield and Rothwell",8,41,309,1,38,297,7,36,300,6,34,294,3,37,277,8,43,251,4,38,253,6,39,249,6,29,218,1,33,232,3,40,219,2,25,186,3,32,177,3,22,183,2,34,176,3,34,197,1,26,172,2,35,154,2,27,153,1,23,108,3,26,77,2,31,118,4,47,121,2,54,143
E14001561,"Wallasey",5,33,305,1,33,245,5,44,257,2,39,266,5,47,257,4,40,217,5,43,196,0,30,161,1,26,144,5,38,155,1,32,128,0,24,119,0,26,132,0,32,117,0,33,115,0,27,116,1,29,93,1,28,90,2,20,100,0,21,96,0,27,71,1,25,105,0,32,85,0,24,90
E14001562,"Walsall and Bloxwich",7,66,448,4,56,403,3,38,369,5,41,367,2,40,308,3,20,340,3,37,338,2,37,401,3,44,330,2,38,260,2,29,267,0,30,184,1,30,159,4,38,184,4,44,246,0,47,268,3,41,257,4,48,233,3,42,212,3,44,238,3,31,151,2,38,203,5,41,196,1,36,158
E14001563,"Walthamstow",7,74,410,7,63,356,3,63,368,3,53,357,0,39,323,3,39,340,0,41,310,2,31,276,1,41,301,2,25,239,0,26,279,4,30,287,1,35,235,1,28,239,1,25,351,1,23,293,2,24,262,4,41,283,2,39,270,2,44,271,1,31,242,0,37,255,0,29,241,2,28,196
E14001564,"Warrington North",5,43,412,6,69,382,4,66,357,3,72,402,1,58,384,6,46,357,6,48,354,4,44,336,7,55,323,1,37,310,6,49,275,4,45,266,2,49,245,2,33,239,2,33,256,3,36,226,2,34,206,1,36,210,4,38,180,1,22,135,4,20,116,3,28,121,3,13,137,4,30,140
E14001565,"Warrington South",8,41,363,2,58,329,5,52,314,5,37,332,3,47,334,3,31,325,4,30,316,1,38,305,1,48,258,2,41,262,1,34,254,0,43,237,0,46,222,2,25,198,3,31,196,1,37,166,2,36,164,0,24,178,0,31,155,3,22,155,1,17,87,1,20,132,1,21,127,0,28,94
E14001566,"Warwick and Leamington",3,42,263,6,52,282,4,47,259,4,53,237,5,39,257,1,38,210,2,37,236,3,43,254,7,37,246,0,27,177,2,22,164,5,16,181,2,19,181,1,20,173,2,24,187,2,20,160,2,43,163,1,30,166,3,37,133,5,28,142,3,31,86,2,23,96,0,24,96,0,13,101
E14001567,"Washington and Gateshead South",2,42,382,2,41,329,6,34,358,4,35,375,6,29,330,6,35,285,4,34,292,3,42,269,3,29,266,2,47,255,3,26,232,2,27,229,4,28,182,1,23,198,0,24,169,4,23,178,0,32,178,3,25,143,2,30,131,2,28,126,3,32,85,3,27,97,1,19,96,1,24,103
E14001568,"Watford",0,68,364,2,65,361,2,53,327,1,48,319,1,33,302,3,36,274,2,27,277,1,26,236,2,33,213,1,19,221,0,24,221,1,17,227,2,29,227,1,16,196,1,23,251,0,29,201,1,37,233,0,38,186,1,28,145,2,22,154,1,32,101,0,25,112,1,24,100,1,36,140
E14001569,"Waveney Valley",5,71,193,8,61,188,10,53,172,6,45,219,9,41,233,8,37,208,7,33,170,5,36,180,3,40,185,5,35,163,4,31,170,6,36,163,7,31,152,1,46,151,5,27,145,2,28,151,7,34,139,5,40,160,4,24,115,6,40,99,10,31,67,4,25,79,4,26,77,3,41,72
E14001570,"Weald of Kent",7,111,280,8,73,298,7,64,318,9,75,339,11,61,328,12,50,292,6,50,289,10,51,318,5,43,327,7,53,323,5,36,298,7,34,258,8,54,246,4,38,278,9,49,240,4,56,250,4,69,213,8,46,222,2,58,201,2,64,229,5,60,151,4,45,173,4,43,197,7,56,201
E14001571,"Wellingborough and Rushden",3,49,196,8,41,186,5,35,197,5,41,178,2,31,182,3,54,173,7,32,171,6,38,173,2,44,156,2,36,131,2,23,114,1,23,119,1,24,112,4,28,120,2,27,127,1,32,124,2,37,97,4,25,88,0,30,120,0,25,112,2,26,99,1,36,82,2,30,100,2,31,96
E14001572,"Wells and Mendip Hills",6,40,253,8,42,280,8,50,279,6,54,260,14,51,290,7,48,291,8,48,285,7,43,282,8,35,232,6,50,232,10,30,233,1,28,195,4,37,166,4,43,175,7,32,168,2,34,175,5,28,152,10,22,169,8,37,168,7,29,174,3,12,126,3,31,105,5,23,117,6,27,125
E14001573,"Welwyn Hatfield",1,66,364,6,64,357,3,57,387,4,52,354,3,60,377,3,49,323,9,42,319,2,45,327,4,40,286,6,32,230,1,29,213,1,29,202,2,27,241,5,31,216,4,32,267,3,39,230,2,47,239,5,37,186,0,43,172,1,41,175,2,33,91,4,30,123,2,43,125,3,28,133
E14001574,"West Bromwich",3,71,388,3,56,426,4,57,398,4,38,363,6,37,319,1,37,351,5,44,318,2,41,297,1,24,349,5,36,332,3,27,231,8,29,168,2,39,152,1,29,174,1,26,208,1,25,182,4,39,201,4,36,190,1,34,189,4,37,171,2,40,143,0,30,179,3,42,161,2,43,177
E14001575,"West Dorset",9,65,325,10,56,306,17,60,255,6,52,264,10,55,285,9,47,251,8,49,284,3,54,242,7,47,224,3,63,225,1,52,195,4,47,203,5,55,204,6,46,177,5,42,182,10,54,192,1,42,178,9,39,152,4,34,132,7,35,148,4,28,104,5,52,148,3,46,149,2,52,136
E14001576,"West Ham and Beckton",1,60,392,5,58,389,3,60,312,3,55,319,2,51,262,2,35,272,0,27,299,3,28,246,0,34,287,3,33,261,3,25,308,0,33,263,3,17,248,1,18,244,1,16,266,0,28,323,1,29,330,2,53,291,2,45,285,1,49,275,0,46,236,1,46,261,2,41,278,1,43,275
E14001577,"West Lancashire",5,63,273,4,67,280,8,59,282,8,71,266,4,85,292,5,79,262,6,80,245,2,63,290,5,62,255,2,58,217,5,59,229,3,52,214,2,49,178,1,52,173,3,54,195,3,45,184,3,31,199,1,38,160,4,38,125,7,51,110,1,40,92,3,63,83,3,60,82,5,40,99
E14001578,"West Suffolk",12,69,303,12,79,354,8,63,383,15,62,366,11,51,256,4,56,306,7,65,304,8,37,319,5,50,295,5,44,256,1,58,230,6,50,236,4,55,233,6,39,189,7,36,224,5,28,182,10,30,199,8,36,176,4,31,165,3,60,122,2,33,88,6,52,121,5,37,106,4,38,101
E14001579,"West Worcestershire",5,59,216,5,42,253,13,39,235,7,35,226,8,51,259,4,61,214,8,43,201,3,44,225,7,43,242,6,35,233,2,23,199,4,26,187,5,25,190,4,24,149,3,24,180,2,36,173,3,40,127,5,36,135,2,30,100,4,28,115,2,26,86,3,34,81,6,44,107,4,36,90
E14001580,"Westmorland and Lonsdale",15,87,354,10,84,259,16,69,334,14,82,298,14,75,321,10,84,337,18,67,320,7,60,357,8,65,280,4,55,263,5,51,251,6,47,228,7,35,224,6,52,224,8,43,247,13,53,237,10,58,211,9,62,224,7,68,188,11,60,148,4,66,99,9,53,116,9,58,126,7,72,133
E14001581,"Weston-super-Mare",0,17,199,4,23,198,0,30,180,1,29,200,3,17,252,1,29,218,1,25,215,1,29,226,1,19,176,0,11,174,2,26,178,0,17,156,2,18,161,1,25,156,0,18,140,3,14,124,2,14,108,2,6,112,0,21,107,1,7,111,3,11,87,1,8,78,1,11,103,0,17,88
E14001582,"Wetherby and Easingwold",14,82,372,9,100,382,19,105,395,20,82,398,13,83,388,11,73,262,13,71,264,9,73,274,7,57,269,6,67,267,11,57,214,9,71,203,4,52,213,7,59,192,6,50,213,6,45,232,5,60,211,8,46,187,7,52,140,4,54,155,3,31,113,9,45,131,6,61,116,3,38,121
E14001583,"Whitehaven and Workington",6,53,253,7,54,255,3,47,258,2,53,318,1,50,278,5,55,304,4,42,265,5,35,244,4,43,234,3,32,222,5,18,198,3,25,174,4,22,228,2,27,184,3,25,252,2,26,211,4,32,214,1,40,188,3,43,182,3,32,146,2,30,111,0,25,87,1,47,94,4,33,94
E14001584,"Widnes and Halewood",3,67,347,5,44,302,0,34,226,3,29,232,3,34,246,2,37,224,0,29,262,1,24,243,4,35,211,3,24,182,1,24,210,0,27,160,2,29,172,2,26,137,4,34,171,3,21,130,0,38,151,2,23,135,1,27,129,1,19,115,0,16,98,1,17,87,0,23,100,0,18,90
