ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03,2024-06,2024-09,2024-12,2025-03
E14001216,East Thanet,44000,43000,43000,43000,43765,44500,45000,45850,46950,47000,47500,48000,48500,49250,50000,52000,54000,56500,58000,59000,60000,63250,68000,71000,74000,76000,79000,84000,89500,94950,99995,106750,110000,114250,120000,126000,129950,132000,133000,135000,137973,141000,145000,149000,151000,152500,155000,160000,160000,160500,162000,159995,156000,154000,147000,145000,145000,149000,150000,154300,154000,153500,150000,148750,149000,146000,149000,151000,151250,151000,151000,150000,150000,155000,158000,164000,168000,170000,170000,170000,173000,177000,180000,186500,191000,195000,200000,207500,210000,215000,217000,219725,225000,225000,225000,230000,227750,230000,230500,235000,247000,265000,275000,276750,280000,275000,275000,285000,295000,305000,300000,305000,304995,300000,295000,285000,282250,284995
E14001217,East Wiltshire,74000,74450,75000,73550,75250,76000,78000,78950,79450,80000,82000,85500,86500,87000,87500,92000,100000,110000,118000,118000,124995,127750,132250,137000,137000,140000,145000,150000,155975,160000,165000,170000,170000,173500,177000,180000,186500,191500,196000,199000,199950,204973,202000,210000,219000,220000,228000,229000,233500,235000,235000,235000,224225,220000,205500,198475,205500,211000,223000,229975,235000,232500,230000,232500,230000,230000,230000,227500,228995,229950,225000,224475,225000,229950,235000,240000,239950,239000,242000,242000,250000,255000,260000,260000,260000,267500,270000,279950,286750,280000,284998,284995,280000,285000,289475,289950,290000,292000,291000,298900,315000,325000,335000,330000,330000,325000,325000,340000,349000,350000,353000,350000,352995,350000,349995,349995,345000,345000
E14001218,East Worthing and Shoreham,53000,53500,53500,54000,55250,56500,58500,59973,62500,64500,66125,68000,70000,70500,71750,74000,77000,79950,84000,89950,94000,96000,100000,105000,110000,114638,119000,127000,133000,138000,145000,152500,157000,159000,161000,165000,168500,171000,175000,178000,180000,180000,181000,184000,187000,190000,197000,204000,208500,210000,211000,207000,200000,190000,182000,185000,186000,192000,197000,200000,205000,205000,205000,205000,205000,205000,205000,210000,212000,215000,217000,217500,217000,221000,225000,230000,240000,242625,249450,250000,260000,265000,273000,280000,286000,290000,295000,300000,300000,305000,308875,308625,310000,313750,310000,308250,310000,310000,310000,315000,324000,335000,350000,352000,353000,362000,363500,375000,385000,390000,390000,380000,380000,375000,375000,375000,375000,380000
E14001219,Eastbourne,50000,50000,50000,50000,51500,52000,53000,54000,55000,56500,56500,58500,59500,59950,60000,63995,66000,69000,73950,78000,82500,85000,86950,92000,96250,99950,108000,115500,122000,128475,134000,140000,147500,150000,155000,157500,159000,160000,163000,165000,168000,165000,165000,165000,167000,169000,173000,178000,180000,185000,188000,187000,180000,175000,164725,162500,167000,170000,175000,180000,184000,180000,179000,175000,174000,174250,172000,175000,174000,173000,175000,172500,172500,176500,178000,184000,190000,190000,197000,199950,202500,208000,211000,218000,221000,226500,225000,229950,230000,230000,235000,238000,239950,240000,240000,242500,245000,245000,245000,248000,250000,265000,272500,272500,272000,270000,270000,280000,290000,295000,295000,290000,284500,280000,280000,280000,280000,280500
E14001220,Eastleigh,60748,61000,61950,63350,64000,64950,66000,67500,70000,72500,75250,78000,79500,80500,85000,88000,91000,93500,96500,99950,106950,110000,115000,117975,120000,123500,127000,135000,141000,147500,150000,156000,163000,165000,172950,178000,180000,182475,184950,184000,185000,185250,185995,187500,186500,187000,189950,194998,202000,205000,208000,205000,195000,190000,181500,184000,185000,187000,193000,194000,202000,200000,202000,201250,205265,208000,210000,212500,212000,210278,210000,210000,210000,213500,214475,220000,225000,227500,230000,240000,249950,250000,258250,259995,265000,272500,275000,280000,285000,287500,286000,290000,287500,287000,287000,290000,292500,293000,295000,295000,303000,315000,320000,320000,320000,320000,316739,330000,337000,345000,345125,340000,330000,325000,325000,327000,330000,339000
E14001221,Edmonton and Winchmore Hill,63975,64000,65000,65000,66000,68000,70000,71350,73000,74973,74995,76995,79000,80000,82000,85000,87500,90000,95000,99995,105000,109000,114000,118000,122500,125000,130000,138995,147000,156000,163500,169500,173500,175000,179000,182000,185000,188000,192000,192000,192000,194000,195000,200000,205000,208995,215000,221500,228000,230000,230000,230000,223000,218000,210000,213000,215000,218500,222250,225000,228000,230000,230000,228000,226000,225000,228000,235000,240000,245000,245000,249500,250000,250000,265000,272000,275000,282499,290000,300000,315000,335000,347500,357100,365000,372500,380000,385000,385000,384500,380000,380000,383000,385000,394000,400000,406500,407500,402500,406500,406000,425000,437000,445000,450000,445000,440000,450000,460000,460000,470000,465000,450000,450000,450000,457000,465000,472000
E14001222,Ellesmere Port and Bromborough,47500,47500,46950,47500,47750,48500,49000,49000,50000,50725,51000,52000,52000,53000,54000,54995,55000,56000,57000,59000,59950,59995,60000,63000,66000,67000,69995,73500,75000,78000,80500,84950,87500,91000,96725,105000,112500,116000,120000,120000,124000,124995,125000,128250,130000,130750,131750,132000,130625,130000,130000,129000,130000,132000,127975,126000,127975,128000,130000,133000,130500,130000,130000,128000,128000,130000,129998,128000,125000,125000,125000,125000,129950,128500,132250,135000,135000,135000,135000,135000,139000,139950,142000,143100,142000,145000,145000,150000,153000,154250,156995,158000,159995,160000,162000,162000,160000,160000,160000,162500,167748,173000,179950,180000,183000,185000,186000,188000,191995,195000,192500,197250,200000,200000,200000,200000,199995,200000
E14001223,Eltham and Chislehurst,73750,73000,73350,75000,77500,77000,80000,82000,84000,87000,89000,90000,93000,94000,96950,100000,105810,112250,117998,125000,130000,130000,132500,132000,135841,142500,148000,154000,160000,167000,172000,177000,180154,183000,185000,190000,195000,197500,198500,205000,205000,205950,212000,215000,215000,220000,225000,232000,235000,240000,240000,240000,240000,235000,232000,230000,227750,235000,240000,245000,249500,247500,249000,249250,249995,250000,250000,250000,260000,265000,265000,270000,275000,278000,285000,297500,315000,327000,340000,350941,360000,372500,380000,395000,410000,425000,425000,425000,420000,420000,420000,425000,430000,430000,440000,440000,437500,450000,445000,450000,475000,475000,475000,475000,475000,470000,473000,485000,495000,500000,500000,500000,490000,485000,480500,499280,500000,515000
E14001224,Ely and East Cambridgeshire,60000,60000,60000,60000,60000,60000,62500,64950,67000,68000,70000,72675,74950,77000,80500,82998,84475,86500,89000,93500,100000,102500,107500,111000,114000,117250,124149,129998,135118,139950,144998,149000,150000,155000,159995,164000,167500,169995,174000,178000,177000,174950,175000,175950,179999,185000,187450,192000,194975,195000,195000,195000,188500,186375,175000,175000,175000,180000,187500,192250,197500,192748,193500,191750,192000,189995,190000,190000,194000,197495,195000,200000,200000,202823,210000,215500,225000,230000,235000,240000,245000,250000,259973,262000,270000,275000,279950,285000,289995,290000,291250,295000,290000,295000,295000,299995,305000,307500,310000,315000,320000,325000,335000,330000,325000,332500,325000,339995,350000,353500,360000,360000,364950,367500,370000,365500,360000,360000
E14001225,Enfield North,61500,60000,62500,64000,65500,68000,70000,72500,74500,77000,79000,81000,84000,84500,85000,87000,89000,92500,97500,104995,110000,113748,117000,121000,125000,128000,131995,138000,145000,154998,163000,170000,175000,175000,182000,185000,188000,192000,191000,190000,190000,191000,195000,199998,201000,205000,209995,216000,224000,226500,228000,228000,225000,225000,220000,215000,217500,218000,220000,230000,234995,235000,233500,229000,228500,227000,230500,230000,230000,235000,235000,240000,246500,249000,250000,260000,269323,280000,290000,299973,315000,329995,337250,353000,360000,375000,375000,374995,375000,377000,380000,380000,380000,385000,385000,380000,385000,382000,380000,384998,395000,408000,420000,420000,420000,420000,415000,426500,430000,440000,441093,440000,426000,424000,425000,432500,440000,450000
E14001226,Epping Forest,82973,83500,84000,84550,85000,86000,89000,90245,92000,95000,97500,99995,105000,107000,111145,115000,120000,121450,124648,127000,130000,137000,143250,147500,150000,155000,162000,172000,182000,190000,198623,205000,214995,215000,219000,224500,225000,227500,226658,225000,230000,230000,238000,248000,249995,250000,250000,250000,260000,270000,265000,260000,264000,250000,250000,250000,250000,250000,270000,280000,284000,292000,286950,281500,280000,275000,281750,281500,287250,298750,292250,300000,300250,310000,320000,335000,343998,350000,364000,370000,380000,390000,400000,415000,425000,425000,435000,435000,450000,450000,449950,455000,452250,460000,455000,450000,450000,450000,460000,480000,487500,507000,515000,515000,515500,500000,495000,496000,500000,505000,500000,499999,485000,485000,490000,490000,510000,515000
E14001227,Epsom and Ewell,92000,92000,92500,94000,95000,97595,99500,102000,106000,110000,115000,121000,124998,125000,126000,131500,135000,140000,149000,159725,165000,168000,173975,176333,183000,188250,195000,206875,215950,220000,225000,225000,230000,235000,239675,246000,249950,249995,250000,250000,258000,262750,265000,268000,272200,277750,279000,289500,289950,290000,291000,290000,290000,280000,260000,250000,269000,282500,290750,310000,319500,315000,320000,320000,321000,320000,325000,320000,325000,328000,325000,330000,333000,335250,345000,355000,365475,379447,390000,400000,422000,425000,439950,450000,452500,460000,462000,466000,470000,471250,475000,475000,475000,470000,466500,460000,450000,465000,470000,477250,500000,505000,515000,518000,510000,518000,505000,525000,525000,515000,520000,500000,520000,534150,541250,550000,545000,535000
E14001228,Erewash,40000,40500,41500,41500,40500,40000,42000,43500,44588,45000,45000,44950,45950,46300,47000,47500,48000,48000,49000,49500,49950,50000,50000,52000,54973,57000,60000,65950,69950,74950,78950,82250,87463,90000,96500,100900,108000,110000,113000,114000,114500,115000,115000,115000,117000,118995,120000,124000,123500,123000,122000,118995,117000,116750,112000,111500,111500,111500,112475,113973,115000,115000,115000,112500,112000,113500,115000,115000,115000,114000,115000,116500,117250,119500,120000,122000,124950,124995,125000,127500,129250,130000,130000,130000,134000,136500,137000,139475,140000,140000,144950,149000,151500,153300,156000,155000,155000,157000,158000,160760,163000,169995,174000,175160,180000,182500,185000,192000,195000,198000,200000,200000,200000,200000,200000,200000,205000,205000
E14001229,Erith and Thamesmead,48000,48000,48000,47995,49000,50000,50000,52000,53000,54500,56000,58000,59995,60000,63500,65500,69000,71000,74000,78000,80000,84995,89000,93750,99995,104950,109995,115995,123000,128625,137000,140000,149000,150000,153000,156000,159500,162500,165000,167725,168000,168000,169500,170000,174000,175000,178000,180000,182995,185498,187250,185000,184000,174995,170000,166000,165000,169995,170000,173000,177250,175000,175000,172400,170000,170000,170000,169000,170000,170000,176250,177000,182000,186000,190000,210000,215250,225000,226000,230000,242250,255000,271995,285000,291495,294000,295000,300000,300000,306000,308500,305000,310000,313000,310000,310000,305000,305000,313000,319995,330000,340000,345000,345000,350000,350000,350000,362500,370000,371300,375000,376500,375000,380000,380000,377750,384000,380000
E14001230,Esher and Walton,97000,98000,105000,104725,103500,104950,105000,112000,117000,124825,130000,134950,139000,138000,143500,149950,152750,159950,168000,179950,192500,195175,210000,215000,214975,214975,218700,225000,235000,240000,245000,245000,248000,249050,250000,262500,265000,270000,270000,275000,280000,283000,289975,295000,305000,312000,319475,325000,330000,339450,345000,348475,335000,325000,325000,320500,327500,330000,340000,355000,364950,370000,365000,360000,367750,360000,374000,380000,388725,405000,410000,410000,405000,410000,413000,420000,435000,440000,450000,465000,475000,483000,490000,499950,505000,515000,525000,525000,525000,530000,530000,536300,535000,540000,543250,540000,544000,525000,515000,530000,550000,570000,575000,570000,575000,580000,593000,620000,625000,615000,615000,615000,605000,615000,620000,620000,625000,615000
E14001231,Exeter,49625,49500,50000,50000,51000,51500,52000,52500,53000,53500,54000,55000,55950,56000,57950,59500,60000,63950,66000,69950,72000,74000,76000,78950,83475,87000,93000,100000,110000,116000,123500,130000,134950,137500,143850,149950,154000,155000,155000,155000,155000,156998,160000,164000,167000,169995,172500,174950,176500,179000,178000,177500,175000,170000,168000,167000,169600,170000,172500,174950,177000,176500,176500,176000,175000,174000,174995,175000,177500,177500,178000,180000,179950,180000,183000,184975,187750,192000,195000,198000,200000,200500,205000,207000,210000,215000,215000,217500,222500,225750,228000,230000,231925,230000,230000,230000,230000,233000,233500,240000,242750,248000,255000,255000,257000,261500,265000,272995,287000,290000,295000,290000,285000,280000,279000,277000,276250,280000
E14001232,Exmouth and Exeter East,59950,59995,59950,59973,62000,63950,65000,67000,67350,69725,70000,70000,72000,70000,70975,74500,76000,79950,83500,86000,89950,90000,94725,97000,100750,110000,119500,129000,137000,145000,150000,157000,160000,166000,174000,178975,183000,185000,187000,190000,190000,189995,190500,191000,194000,197000,204450,210000,215000,217000,215900,210000,209950,202500,195000,195000,197000,201000,207000,210000,215000,215000,215000,218000,219800,218500,222500,223950,222995,222995,219950,220000,221000,220950,227500,230000,236000,242500,247500,249950,250000,249950,248998,249950,252500,260000,265000,270000,268000,273000,275000,275000,280000,278950,278950,276975,279995,280000,280000,287950,290000,300000,305000,300000,299950,300000,306000,321500,340000,342500,345000,343495,350000,350000,347350,340000,330000,340000
E14001233,Fareham and Waterlooville,59000,59000,59995,61500,63500,64000,65000,66500,68000,69950,72000,74500,76000,76500,77973,78500,82000,84500,88250,93125,96995,99000,103000,107000,113000,116000,122875,129000,135000,139995,145000,154000,158000,161625,165000,167000,172500,172000,174250,173000,172000,174000,176000,178000,180000,182000,183950,186350,189995,190000,195000,192000,185000,179950,174950,175000,175000,183000,185000,189995,192000,190000,190000,190000,189250,188500,190000,190000,190000,190000,189000,194000,195000,198000,205000,209000,215000,219995,220000,225000,225000,229995,235000,240000,247000,250000,255000,258300,262000,265000,270000,270000,275000,270500,270000,273750,274995,275000,279973,284997,295000,305000,305000,305000,300000,300000,305000,315000,330000,334750,335000,330000,320000,315000,322000,324000,325000,330000
E14001234,Farnham and Bordon,81950,82995,84000,86356,87750,88000,89950,91891,94950,98000,104000,110000,112000,113000,115000,120000,125000,130000,136500,142500,145000,148000,157000,160000,168000,170000,172500,180000,185000,187500,194950,200000,210000,215740,222000,223750,224950,230000,235000,242500,245000,245000,244000,245000,249950,250000,258000,269950,272250,272750,275000,267250,258248,250000,250000,250000,260000,275000,285000,292000,300000,299000,300000,300000,299950,295000,295145,300000,300000,305000,305000,305000,306200,310000,310000,317120,325000,325000,325250,345000,352225,370000,379950,382475,385000,397500,398500,400000,390000,395000,385000,393500,407500,400000,405000,399950,400000,399950,410000,419000,430000,445000,450000,445000,440000,442000,441250,487500,495000,490000,495000,477000,475000,475000,471000,470000,470500,470000
